,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
1729,74,Andy Dalton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,CAR,MIN
13248,12,Brian Robinson Jr. (WAS),,,,,,,,,26,86,1,0,1,14.6,14.6,88.3%,rb,10,2022,0.0,0.0,0.0,0.0,,,0.0,3.3,11.0,0.0,2022-03-07,1.4474414937740854e-27,WAS,
5361,87,Jamal Agnew (JAC),,,,,,,,,0,0,0,0,1,1.7,1.7,0.7%,wr,3,2022,1.0,1.0,17.0,17.0,17.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,JAC,
12341,59,Devontae Booker (FA),,,,,,,,,8,14,0,0,1,2.6,2.6,0.0%,rb,18,2021,2.0,2.0,12.0,6.0,,,0.0,1.8,6.0,0.0,2021-05-03,6.085986375171933e-41,FA,
3883,29,Marquez Callaway (FA),,,,,,,,,0,0,0,0,1,8.6,8.6,0.0%,wr,11,2021,1.0,4.0,26.0,26.0,26.0,1.0,1.0,,,,2021-03-15,4.531980311123192e-43,FA,
18927,176,Eric Saubert (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,HOU,BAL
9429,60,Michael Wilson (ARI),,,,,,,,,0,0,0,0,1,2.6,2.6,9.3%,wr,7,2023,3.0,5.0,26.0,8.7,11.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,ARI,SEA
12756,73,Andrew Beck (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,4,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-24,2.17052201130364e-29,HOU,LAC
19816,117,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,DAL,LAC
20297,29,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,1,1.9,1.9,0.1%,te,9,2023,1.0,3.0,19.0,19.0,19.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,IND,CAR
5396,122,Juwann Winfree (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,3,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,IND,KC
1162,9,Zach Wilson (NYJ),18.0,35.0,51.4,317.0,9.1,2.0,1.0,4.0,3,7,0,0,1,20.4,20.4,7.1%,qb,15,2022,,,,,,,,,,,2022-04-11,4.7932679250093566e-26,NYJ,DET
937,26,Trevor Lawrence (JAC),18.0,31.0,58.1,133.0,4.3,1.0,2.0,2.0,3,15,0,0,1,8.8,8.8,90.9%,qb,8,2022,,,,,,,,,,,2022-02-21,3.569346778477936e-28,JAC,
2666,66,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,3.2,3.2,86.9%,wr,2,2021,1.0,1.0,32.0,32.0,32.0,2.0,0.0,,,,2021-01-11,8.322097094716372e-46,HOU,CLE
12084,5,Nick Chubb (CLE),,,,,,,,,17,126,1,0,1,24.4,24.4,23.6%,rb,16,2021,3.0,4.0,58.0,19.3,,,0.0,7.4,27.0,1.0,2021-04-19,1.5007857627073948e-41,CLE,GB
6797,55,Laviska Shenault Jr. (CAR),,,,,,,,,1,7,0,0,1,3.8,3.8,0.1%,wr,14,2022,4.0,4.0,31.0,7.8,11.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,CAR,SEA
13961,51,D'Onta Foreman (CHI),,,,,,,,,13,35,0,0,1,3.5,3.5,56.4%,rb,17,2022,0.0,0.0,0.0,0.0,,,0.0,2.7,7.0,0.0,2022-04-25,1.943765993057556e-25,CHI,DET
574,28,Ben Roethlisberger (FA),23.0,35.0,65.7,159.0,4.5,1.0,1.0,2.0,0,0,0,1,1,7.4,7.4,13.6%,qb,16,2021,,,,,,,,,,,2021-04-19,1.5007857627073948e-41,FA,
3420,86,Collin Johnson (CHI),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,7,2021,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,CHI,TB
10255,242,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,DEN,BYE
13410,80,Pierre Strong Jr. (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,1.6%,rb,11,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-14,2.9147892269926838e-27,CLE,BUF
1999,2,Lamar Jackson (BAL),21.0,27.0,77.8,357.0,13.2,3.0,0.0,0.0,9,36,1,1,1,33.9,33.9,99.8%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,BAL,DET
8821,100,Romeo Doubs (GB),,,,,,,,,0,0,0,0,1,0.4,0.4,46.4%,wr,5,2023,1.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,GB,LV
2324,99,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,GB,LAR
19719,20,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,1,2.5,2.5,0.1%,te,6,2023,2.0,2.0,25.0,12.5,21.0,1.0,0.0,,,,2023-02-06,5.661032006637617e-13,CAR,MIA
3394,60,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,2.1,2.1,44.6%,wr,7,2021,5.0,7.0,21.0,4.2,18.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,DAL,BYE
4298,39,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,7.3,7.3,100.0%,wr,14,2021,8.0,12.0,73.0,9.1,19.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,DET,DEN
6174,90,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,FA,
6649,44,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,6.0,6.0,62.5%,wr,13,2022,4.0,5.0,60.0,15.0,19.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,CIN,KC
19579,70,Ross Dwelley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,SF,DAL
19368,49,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,1,0.6,0.6,0.9%,te,4,2023,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,NYG,SEA
17204,21,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,3.7,3.7,36.8%,te,15,2021,4.0,4.0,37.0,9.3,14.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,PIT,TEN
19070,130,Hunter Long (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,LAR,SF
14584,43,Rachaad White (TB),,,,,,,,,14,38,0,1,1,4.2,4.2,94.7%,rb,3,2023,3.0,3.0,24.0,8.0,,,0.0,2.7,12.0,0.0,2023-01-16,6.932297597586547e-14,TB,PHI
3749,27,Davante Adams (LV),,,,,,,,,0,0,0,0,1,7.8,7.8,100.0%,wr,10,2021,7.0,11.0,78.0,11.1,34.0,2.0,0.0,,,,2021-03-08,2.2505148195757897e-43,LV,KC
16723,58,Ian Thomas (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,7,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,CAR,NYG
16320,24,Jonnu Smith (ATL),,,,,,,,,0,0,0,0,1,2.8,2.8,37.1%,te,2,2021,4.0,5.0,28.0,7.0,19.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,ATL,TB
7646,219,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,LAR,SEA
5717,15,Parris Campbell (NYG),,,,,,,,,0,0,0,0,1,11.7,11.7,2.8%,wr,6,2022,7.0,11.0,57.0,8.1,15.0,0.0,1.0,,,,2022-02-07,8.80190078827408e-29,NYG,BAL
7035,32,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,7.6,7.6,20.5%,wr,16,2022,4.0,4.0,76.0,19.0,26.0,1.0,0.0,,,,2022-04-18,9.652456261619012e-26,LAC,IND
10148,135,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,MIA,KC
2505,52,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,6.9,6.9,100.0%,wr,1,2021,9.0,13.0,69.0,7.7,13.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,BUF,PIT
14335,5,Saquon Barkley (NYG),,,,,,,,,17,63,1,0,1,21.2,21.2,100.0%,rb,2,2023,6.0,7.0,29.0,4.8,,,1.0,3.7,16.0,0.0,2023-01-09,3.4424771084699774e-14,NYG,ARI
17016,14,Chris Myarick (FA),,,,,,,,,0,0,0,0,1,7.1,7.1,0.0%,te,12,2021,2.0,2.0,11.0,5.5,10.0,0.0,1.0,,,,2021-03-22,9.126287621727117e-43,FA,
7662,235,Ronnie Bell (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,SF,PIT
3907,53,Corey Davis (FA),,,,,,,,,0,0,0,0,1,3.5,3.5,0.1%,wr,11,2021,3.0,7.0,35.0,11.7,14.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
5464,50,Michael Bandy (DEN),,,,,,,,,0,0,0,0,1,4.9,4.9,0.0%,wr,4,2022,2.0,2.0,49.0,24.5,25.0,2.0,0.0,,,,2022-01-24,2.17052201130364e-29,DEN,LV
1980,97,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,GB,BYE
17367,25,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,3.2,3.2,0.1%,te,17,2021,4.0,6.0,32.0,8.0,11.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,NYJ,TB
11291,38,Ronald Jones II (FA),,,,,,,,,10,63,0,1,1,4.3,4.3,0.3%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,6.3,19.0,0.0,2021-02-15,2.7559000653565304e-44,FA,
3974,120,John Brown (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
8066,316,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,BAL,CIN
1569,28,Mike White (MIA),2.0,2.0,100.0,67.0,33.5,1.0,0.0,0.0,1,-1,0,0,1,6.6,6.6,0.1%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,MIA,DEN
9376,7,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,14.3,14.3,94.8%,wr,7,2023,2.0,5.0,83.0,41.5,75.0,4.0,1.0,,,,2023-02-13,1.1399918530443554e-12,IND,CLE
19738,39,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,0.9,0.9,1.4%,te,6,2023,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,SEA,CIN
15875,69,Deon Jackson (NYG),,,,,,,,,1,2,0,0,1,0.2,0.2,1.4%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2023-02-27,4.6228949246686616e-12,NYG,LV
20198,119,Brady Russell (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,SEA,CLE
18906,155,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,CIN,CLE
6893,33,Jeff Smith (FA),,,,,,,,,0,0,0,0,1,7.7,7.7,0.0%,wr,15,2022,4.0,5.0,77.0,19.3,50.0,4.0,0.0,,,,2022-04-11,4.7932679250093566e-26,FA,
6330,123,Keke Coutee (FA),,,,,,,,,0,0,0,1,1,0.0,0.0,0.0%,wr,10,2022,1.0,1.0,20.0,20.0,20.0,1.0,0.0,,,,2022-03-07,1.4474414937740854e-27,FA,
14897,145,Jashaun Corbin (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,NYG,SEA
4727,37,A.J. Green (FA),,,,,,,,,0,0,0,0,1,7.4,7.4,1.0%,wr,17,2021,3.0,6.0,74.0,24.7,42.0,4.0,0.0,,,,2021-04-26,3.0222113929851256e-41,FA,
9832,141,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,TEN,ATL
9300,255,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,BUF,NYG
18021,40,Jonnu Smith (ATL),,,,,,,,,0,0,0,0,1,1.0,1.0,37.1%,te,8,2022,3.0,4.0,10.0,3.3,7.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,ATL,CAR
19327,8,Josh Whyle (TEN),,,,,,,,,0,0,0,0,1,8.6,8.6,0.0%,te,4,2023,2.0,2.0,26.0,13.0,24.0,1.0,1.0,,,,2023-01-23,1.395993305613098e-13,TEN,CIN
130,17,Ryan Tannehill (TEN),30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3,9,0,0,1,18.8,18.8,2.4%,qb,4,2021,,,,,,,,,,,2021-01-25,3.374776786257219e-45,TEN,NYJ
13388,58,Alexander Mattison (MIN),,,,,,,,,2,0,0,0,1,0.8,0.8,92.2%,rb,11,2022,1.0,1.0,8.0,8.0,,,0.0,0.0,3.0,0.0,2022-03-14,2.9147892269926838e-27,MIN,DAL
9352,307,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,ARI,LAR
19104,164,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,MIA,NE
4620,81,Kenny Golladay (FA),,,,,,,,,0,0,0,0,1,2.2,2.2,4.0%,wr,16,2021,3.0,8.0,22.0,7.3,11.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
16057,42,Tyler Allgeier (ATL),,,,,,,,,9,31,0,0,1,3.8,3.8,58.2%,rb,10,2023,1.0,1.0,7.0,7.0,,,0.0,3.4,8.0,0.0,2023-03-06,9.309367170903036e-12,ATL,ARI
7063,60,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,2.7,2.7,24.1%,wr,16,2022,3.0,4.0,27.0,9.0,13.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,NE,CIN
4648,109,David Sills (DEN),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,wr,16,2021,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,DEN,LV
19153,24,Gerald Everett (LAC),,,,,,,,,0,0,0,0,1,3.0,3.0,29.5%,te,3,2023,6.0,6.0,30.0,5.0,13.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,LAC,MIN
7778,28,Christian Kirk (JAC),,,,,,,,,0,0,0,0,1,11.0,11.0,91.9%,wr,2,2023,11.0,14.0,110.0,10.0,45.0,3.0,0.0,,,,2023-01-09,3.4424771084699774e-14,JAC,
13741,41,Jordan Mason (SF),,,,,,,,,4,64,0,0,1,6.4,6.4,3.1%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,16.0,55.0,4.0,2022-04-11,4.7932679250093566e-26,SF,SEA
2447,108,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,ARI,ATL
8443,46,Michael Thomas (NO),,,,,,,,,0,0,0,0,1,5.3,5.3,75.6%,wr,4,2023,4.0,6.0,53.0,13.3,20.0,1.0,0.0,,,,2023-01-23,1.395993305613098e-13,NO,TB
10031,18,Mike Evans (TB),,,,,,,,,0,0,0,0,1,8.7,8.7,97.0%,wr,9,2023,4.0,5.0,87.0,21.8,53.0,4.0,0.0,,,,2023-02-27,4.6228949246686616e-12,TB,HOU
7457,30,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,7.9,7.9,100.0%,wr,1,2023,7.0,10.0,79.0,11.3,23.0,1.0,0.0,,,,2023-01-02,1.7094835407045314e-14,PHI,NE
18980,40,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,2.0,2.0,0.1%,te,2,2023,2.0,2.0,20.0,10.0,14.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NO,CAR
19067,127,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,ARI,NYG
18770,19,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,3.5,3.5,99.3%,te,1,2023,8.0,9.0,35.0,4.4,14.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,MIN,TB
16060,45,Dalvin Cook (NYJ),,,,,,,,,4,26,0,0,1,2.6,2.6,29.0%,rb,10,2023,0.0,1.0,0.0,0.0,,,0.0,6.5,10.0,0.0,2023-03-06,9.309367170903036e-12,NYJ,LV
42,4,Daniel Jones (NYG),22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9,95,1,0,1,29.5,29.5,23.9%,qb,2,2021,,,,,,,,,,,2021-01-11,8.322097094716372e-46,NYG,WSH
18763,12,Kyle Pitts (ATL),,,,,,,,,0,0,0,0,1,4.4,4.4,88.5%,te,1,2023,2.0,3.0,44.0,22.0,34.0,2.0,0.0,,,,2023-01-02,1.7094835407045314e-14,ATL,CAR
3588,133,Greg Ward (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,PHI,DET
3963,109,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
1415,102,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,DET,KC
8271,197,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,NO,GB
10432,97,Byron Pringle (WAS),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,10,2023,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,WAS,
8018,268,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NE,MIA
4169,41,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,5.5,5.5,91.5%,wr,13,2021,5.0,7.0,55.0,11.0,22.0,1.0,0.0,,,,2021-03-29,1.837808640740733e-42,ARI,CHI
11541,15,Najee Harris (PIT),,,,,,,,,26,105,0,0,1,13.3,13.3,93.4%,rb,10,2021,4.0,4.0,28.0,7.0,,,0.0,4.0,12.0,0.0,2021-03-08,2.2505148195757897e-43,PIT,DET
9250,205,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,GB,BYE
7104,101,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,0.5,0.5,28.1%,wr,16,2022,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,HOU,TEN
15185,13,Tony Pollard (DAL),,,,,,,,,15,30,0,0,1,11.0,11.0,99.7%,rb,6,2023,6.0,7.0,80.0,13.3,,,0.0,2.0,7.0,0.0,2023-02-06,5.661032006637617e-13,DAL,LAC
2164,53,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,GB,MIN
20183,104,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,ATL,TEN
18243,55,John Bates (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,WAS,
2911,16,A.J. Green (FA),,,,,,,,,0,0,0,0,1,12.7,12.7,1.0%,wr,4,2021,5.0,6.0,67.0,13.4,41.0,3.0,1.0,,,,2021-01-25,3.374776786257219e-45,FA,
17297,33,Jacob Hollister (FA),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,te,16,2021,2.0,2.0,20.0,10.0,11.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
12409,27,Aaron Jones (GB),,,,,,,,,5,49,0,0,1,7.6,7.6,97.1%,rb,1,2022,3.0,5.0,27.0,9.0,,,0.0,9.8,29.0,1.0,2022-01-03,2.6579437294871985e-30,GB,MIN
17141,15,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,5.1,5.1,1.4%,te,14,2021,4.0,4.0,51.0,12.8,32.0,2.0,0.0,,,,2021-04-05,3.700892126104298e-42,SEA,HOU
15960,154,De'Von Achane (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,91.4%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,MIA,KC
9021,300,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NYJ,DEN
4541,2,Davante Adams (LV),,,,,,,,,0,0,0,0,1,23.4,23.4,100.0%,wr,16,2021,10.0,13.0,114.0,11.4,33.0,2.0,2.0,,,,2021-04-19,1.5007857627073948e-41,LV,DEN
13684,68,Eno Benjamin (NO),,,,,,,,,3,1,0,0,1,0.1,0.1,0.0%,rb,14,2022,0.0,0.0,0.0,0.0,,,0.0,0.3,4.0,0.0,2022-04-04,2.3802664086944007e-26,NO,BYE
274,17,Patrick Mahomes II (KC),29.0,48.0,60.4,275.0,5.7,1.0,1.0,2.0,3,10,0,0,1,15.0,15.0,100.0%,qb,8,2021,,,,,,,,,,,2021-02-22,5.54970121812979e-44,KC,NYG
20123,44,Brock Wright (DET),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,te,8,2023,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,DET,LV
16480,35,David Njoku (CLE),,,,,,,,,0,0,0,0,1,1.7,1.7,79.8%,te,4,2021,2.0,2.0,17.0,8.5,9.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,CLE,MIN
12979,7,Travis Etienne Jr. (JAC),,,,,,,,,14,114,1,1,1,17.9,17.9,99.9%,rb,7,2022,1.0,5.0,5.0,5.0,,,0.0,8.1,49.0,3.0,2022-02-14,1.77248515432735e-28,JAC,
15647,53,Raheem Blackshear (CAR),,,,,,,,,3,5,0,0,1,3.1,3.1,0.5%,rb,8,2023,2.0,2.0,26.0,13.0,,,0.0,1.7,6.0,0.0,2023-02-20,2.2956616805623547e-12,CAR,HOU
1651,110,Taylor Heinicke (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,14.9%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,ATL,DET
1531,104,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,TB,CHI
6800,58,Denzel Mims (PIT),,,,,,,,,0,0,0,0,1,3.5,3.5,0.0%,wr,14,2022,3.0,5.0,35.0,11.7,14.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,PIT,BAL
7131,128,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,NYJ,JAX
3253,56,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,4.2,4.2,0.2%,wr,6,2021,4.0,7.0,42.0,10.5,13.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,MIA,JAX
1218,26,Desmond Ridder (ATL),22.0,33.0,66.7,218.0,6.6,0.0,0.0,2.0,4,8,0,0,1,9.5,9.5,3.1%,qb,16,2022,,,,,,,,,,,2022-04-18,9.652456261619012e-26,ATL,BAL
13678,62,Kenyan Drake (CLE),,,,,,,,,1,1,0,0,1,0.2,0.2,0.1%,rb,14,2022,2.0,2.0,1.0,0.5,,,0.0,1.0,1.0,0.0,2022-04-04,2.3802664086944007e-26,CLE,CIN
