POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
1,Tyreek Hill (MIA),,,,,,,,,5,15,0,1,13,274.2,21.1,100.0%,wr,,,,97.0,132.0,1542.0,15.9,12.0,78.0,54.0
2,CeeDee Lamb (DAL),,,,,,,,,9,84,1,1,13,235.7,18.1,100.0%,wr,,,,96.0,131.0,1253.0,13.1,8.0,49.0,30.0
3,Keenan Allen (LAC),,,,,,,,,2,6,0,1,13,224.9,17.3,99.0%,wr,,,,108.0,150.0,1243.0,11.5,7.0,42.0,24.0
4,A.J. Brown (PHI),,,,,,,,,0,0,0,1,13,210.8,16.2,100.0%,wr,,,,90.0,131.0,1258.0,14.0,7.0,59.0,32.0
5,Ja'Marr Chase (CIN),,,,,,,,,3,-6,0,0,13,194.8,15.0,100.0%,wr,,,,89.0,128.0,1092.0,12.3,7.0,76.0,25.0
6,DJ Moore (CHI),,,,,,,,,4,21,1,1,13,193.2,14.9,97.0%,wr,,,,76.0,103.0,1071.0,14.1,7.0,58.0,30.0
7,Mike Evans (TB),,,,,,,,,0,0,0,0,13,193.0,14.8,97.0%,wr,,,,62.0,109.0,1020.0,16.5,10.0,75.0,34.0
8,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,13,190.8,14.7,100.0%,wr,,,,87.0,132.0,993.0,11.4,8.0,55.0,17.0
9,Amon-Ra St. Brown (DET),,,,,,,,,3,13,0,1,12,185.1,15.4,100.0%,wr,,,,87.0,124.0,1063.0,12.2,6.0,46.0,22.0
10,Puka Nacua (LAR),,,,,,,,,6,51,0,0,13,181.4,14.0,94.0%,wr,,,,82.0,126.0,1113.0,13.6,4.0,70.0,31.0
11,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,13,173.9,13.4,97.0%,wr,,,,95.0,138.0,984.0,10.4,4.0,75.0,15.0
12,Brandon Aiyuk (SF),,,,,,,,,0,0,0,1,12,167.3,13.9,98.0%,wr,,,,56.0,81.0,1053.0,18.8,6.0,76.0,34.0
13,Deebo Samuel (SF),,,,,,,,,30,161,5,0,11,166.5,15.1,99.0%,wr,,,,45.0,62.0,739.0,16.4,4.0,54.0,29.0
14,Nico Collins (HOU),,,,,,,,,0,0,0,0,12,166.4,13.9,94.0%,wr,,,,60.0,86.0,1004.0,16.7,6.0,59.0,33.0
15,DeVonta Smith (PHI),,,,,,,,,0,0,0,1,13,159.2,12.2,99.0%,wr,,,,69.0,97.0,907.0,13.1,6.0,63.0,25.0
16,DeAndre Hopkins (TEN),,,,,,,,,2,9,0,0,13,155.2,11.9,95.0%,wr,,,,57.0,107.0,898.0,15.8,6.0,61.0,27.0
17,DK Metcalf (SEA),,,,,,,,,0,0,0,0,12,153.9,12.8,98.0%,wr,,,,51.0,93.0,864.0,16.9,7.0,73.0,29.0
18,Chris Olave (NO),,,,,,,,,0,0,0,0,13,151.8,11.7,99.0%,wr,,,,72.0,116.0,918.0,12.8,4.0,51.0,23.0
19,Adam Thielen (CAR),,,,,,,,,1,6,0,0,13,151.8,11.7,88.0%,wr,,,,85.0,113.0,827.0,9.7,4.0,32.0,11.0
20,Courtland Sutton (DEN),,,,,,,,,0,0,0,3,13,150.4,11.6,88.0%,wr,,,,53.0,79.0,699.0,13.2,10.0,46.0,22.0
21,Davante Adams (LV),,,,,,,,,0,0,0,0,13,148.7,11.4,100.0%,wr,,,,76.0,128.0,867.0,11.4,4.0,46.0,16.0
22,Jordan Addison (MIN),,,,,,,,,1,2,0,0,13,141.5,10.9,90.0%,wr,,,,56.0,85.0,713.0,12.7,7.0,62.0,18.0
23,Tank Dell (HOU),,,,,,,,,11,51,0,0,11,141.5,12.9,33.0%,wr,,,,47.0,75.0,709.0,15.1,7.0,68.0,17.0
24,Garrett Wilson (NYJ),,,,,,,,,2,9,0,2,13,138.2,10.6,97.0%,wr,,,,76.0,134.0,853.0,11.2,3.0,68.0,18.0
25,Calvin Ridley (JAC),,,,,,,,,8,35,0,0,13,137.2,10.6,97.0%,wr,,,,55.0,97.0,742.0,13.5,5.0,45.0,19.0
26,Jakobi Meyers (LV),,,,,,,,,3,19,1,0,12,134.0,11.2,78.0%,wr,,,,57.0,82.0,616.0,10.8,6.0,33.0,6.0
27,Jayden Reed (GB),,,,,,,,,11,119,2,0,13,133.9,10.3,62.0%,wr,,,,48.0,74.0,540.0,11.3,5.0,46.0,17.0
28,Jaylen Waddle (MIA),,,,,,,,,2,10,0,0,12,132.7,11.1,100.0%,wr,,,,63.0,91.0,822.0,13.0,3.0,35.0,13.0
29,Zay Flowers (BAL),,,,,,,,,8,56,1,0,13,130.9,10.1,87.0%,wr,,,,64.0,90.0,673.0,10.5,3.0,52.0,18.0
30,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,13,129.6,10.0,93.0%,wr,,,,65.0,93.0,711.0,10.9,4.0,36.0,8.0
31,Rashee Rice (KC),,,,,,,,,1,-3,0,1,13,129.5,10.0,81.0%,wr,,,,59.0,75.0,663.0,11.2,6.0,39.0,9.0
32,Amari Cooper (CLE),,,,,,,,,0,0,0,1,13,126.1,9.7,95.0%,wr,,,,57.0,105.0,876.0,15.4,2.0,59.0,24.0
33,Christian Kirk (JAC),,,,,,,,,1,6,0,2,12,121.8,10.2,69.0%,wr,,,,57.0,85.0,787.0,13.8,3.0,57.0,23.0
34,George Pickens (PIT),,,,,,,,,2,15,0,0,13,120.7,9.3,82.0%,wr,,,,49.0,84.0,767.0,15.7,3.0,71.0,26.0
35,Romeo Doubs (GB),,,,,,,,,0,0,0,0,13,120.2,9.2,60.0%,wr,,,,49.0,81.0,537.0,11.0,7.0,33.0,7.0
36,Drake London (ATL),,,,,,,,,0,0,0,0,12,117.4,9.8,88.0%,wr,,,,56.0,84.0,745.0,13.3,2.0,45.0,18.0
37,Gabe Davis (BUF),,,,,,,,,1,-2,0,1,13,114.8,8.8,86.0%,wr,,,,39.0,69.0,595.0,15.3,6.0,40.0,14.0
38,Chris Godwin (TB),,,,,,,,,2,33,1,0,13,112.2,8.6,87.0%,wr,,,,58.0,96.0,659.0,11.4,1.0,42.0,14.0
39,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,13,111.4,8.6,90.0%,wr,,,,60.0,100.0,694.0,11.6,2.0,36.0,14.0
40,Marquise Brown (ARI),,,,,,,,,2,23,0,0,13,109.2,8.4,83.0%,wr,,,,51.0,101.0,574.0,11.3,4.0,41.0,11.0
41,Brandin Cooks (DAL),,,,,,,,,3,23,0,0,12,107.2,8.9,74.0%,wr,,,,39.0,57.0,534.0,13.7,5.0,37.0,14.0
42,Josh Downs (IND),,,,,,,,,0,0,0,0,13,100.2,7.7,57.0%,wr,,,,54.0,81.0,612.0,11.3,2.0,59.0,14.0
43,Curtis Samuel (WAS),,,,,,,,,4,20,1,0,12,96.3,8.0,35.0%,wr,,,,51.0,68.0,508.0,10.0,2.0,37.0,10.0
44,Rashid Shaheed (NO),,,,,,,,,6,33,0,1,12,95.2,7.9,40.0%,wr,,,,33.0,55.0,534.0,16.2,3.0,58.0,25.0
45,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,9,95.2,10.6,99.0%,wr,,,,41.0,69.0,547.0,13.3,3.0,49.0,16.0
46,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,6,94.8,15.8,100.0%,wr,,,,38.0,56.0,598.0,15.7,3.0,52.0,23.0
47,Josh Reynolds (DET),,,,,,,,,0,0,0,1,13,92.9,7.1,15.0%,wr,,,,31.0,48.0,494.0,15.9,5.0,33.0,16.0
48,Tyler Boyd (CIN),,,,,,,,,2,11,0,0,13,92.8,7.1,51.0%,wr,,,,57.0,82.0,522.0,9.2,2.0,64.0,7.0
49,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,13,91.8,7.1,61.0%,wr,,,,44.0,74.0,458.0,10.4,4.0,33.0,5.0
50,Tutu Atwell (LAR),,,,,,,,,4,35,0,0,13,89.6,6.9,22.0%,wr,,,,37.0,63.0,476.0,12.9,3.0,44.0,15.0
51,Christian Watson (GB),,,,,,,,,4,11,0,0,9,87.3,9.7,74.0%,wr,,,,28.0,53.0,422.0,15.1,5.0,77.0,12.0
52,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,13,85.8,6.6,63.0%,wr,,,,49.0,75.0,493.0,10.1,2.0,35.0,8.0
53,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,9,84.0,9.3,79.0%,wr,,,,37.0,67.0,475.0,12.8,3.0,39.0,10.0
54,Elijah Moore (CLE),,,,,,,,,9,11,0,2,13,82.4,6.3,51.0%,wr,,,,50.0,91.0,543.0,10.9,1.0,42.0,11.0
55,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,1,11,82.0,7.5,42.0%,wr,,,,31.0,57.0,505.0,16.3,3.0,51.0,17.0
56,Kendrick Bourne (NE),,,,,,,,,1,4,0,1,8,81.5,10.2,5.0%,wr,,,,37.0,55.0,406.0,11.0,4.0,36.0,7.0
57,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,12,77.7,6.5,56.0%,wr,,,,42.0,63.0,507.0,12.1,1.0,46.0,11.0
58,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,12,75.3,6.3,19.0%,wr,,,,40.0,62.0,433.0,10.8,2.0,36.0,7.0
59,Tee Higgins (CIN),,,,,,,,,0,0,0,0,9,71.6,8.0,91.0%,wr,,,,32.0,58.0,436.0,13.6,2.0,46.0,8.0
60,Michael Thomas (NO),,,,,,,,,0,0,0,0,10,70.3,7.0,36.0%,wr,,,,39.0,64.0,448.0,11.5,1.0,31.0,5.0
61,Michael Wilson (ARI),,,,,,,,,0,0,0,0,9,69.5,7.7,6.0%,wr,,,,28.0,39.0,435.0,15.5,2.0,69.0,9.0
62,Rondale Moore (ARI),,,,,,,,,23,156,1,0,13,68.1,5.2,10.0%,wr,,,,29.0,47.0,260.0,9.0,1.0,48.0,6.0
63,Michael Gallup (DAL),,,,,,,,,0,0,0,0,13,68.0,5.2,12.0%,wr,,,,31.0,52.0,405.0,13.1,2.0,41.0,9.0
64,Darius Slayton (NYG),,,,,,,,,0,0,0,0,13,67.9,5.2,2.0%,wr,,,,34.0,55.0,449.0,13.2,1.0,40.0,12.0
65,Wan'Dale Robinson (NYG),,,,,,,,,8,63,0,0,11,67.7,6.2,9.0%,wr,,,,42.0,52.0,344.0,8.2,1.0,32.0,5.0
66,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,13,67.2,5.2,1.0%,wr,,,,27.0,43.0,337.0,12.5,3.0,33.0,8.0
67,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,13,67.2,5.2,14.0%,wr,,,,26.0,31.0,422.0,16.2,2.0,81.0,13.0
68,Kalif Raymond (DET),,,,,,,,,6,67,0,0,13,65.9,5.1,3.0%,wr,,,,29.0,38.0,387.0,13.3,1.0,41.0,11.0
69,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,11,65.0,5.9,7.0%,wr,,,,25.0,46.0,345.0,13.8,3.0,47.0,9.0
70,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,13,61.9,4.8,1.0%,wr,,,,25.0,33.0,314.0,12.6,3.0,37.0,6.0
71,Alec Pierce (IND),,,,,,,,,0,0,0,0,13,60.8,4.7,3.0%,wr,,,,27.0,48.0,413.0,15.3,1.0,55.0,13.0
72,Noah Brown (HOU),,,,,,,,,1,-1,0,0,7,60.3,8.6,48.0%,wr,,,,21.0,35.0,439.0,20.9,1.0,75.0,20.0
73,Demario Douglas (NE),,,,,,,,,4,29,0,1,10,59.9,6.0,20.0%,wr,,,,36.0,55.0,410.0,11.4,0.0,42.0,8.0
74,Darnell Mooney (CHI),,,,,,,,,2,5,0,0,13,59.5,4.6,11.0%,wr,,,,27.0,49.0,395.0,14.6,1.0,41.0,11.0
75,Dontayvion Wicks (GB),,,,,,,,,1,1,0,1,12,56.6,4.7,5.0%,wr,,,,25.0,42.0,394.0,15.8,1.0,35.0,10.0
76,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,12,55.7,4.6,17.0%,wr,,,,36.0,76.0,377.0,10.5,0.0,40.0,8.0
77,Justin Watson (KC),,,,,,,,,0,0,0,1,12,55.5,4.6,4.0%,wr,,,,21.0,40.0,350.0,16.7,2.0,37.0,9.0
78,Quentin Johnston (LAC),,,,,,,,,1,2,0,0,13,54.0,4.2,21.0%,wr,,,,29.0,48.0,333.0,11.5,1.0,57.0,7.0
79,Robert Woods (HOU),,,,,,,,,0,0,0,0,11,53.9,4.9,5.0%,wr,,,,31.0,60.0,324.0,10.5,1.0,26.0,2.0
80,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,8,53.2,6.7,30.0%,wr,,,,23.0,39.0,377.0,16.4,1.0,60.0,14.0
81,Trey Palmer (TB),,,,,,,,,3,22,0,0,13,52.6,4.0,2.0%,wr,,,,28.0,49.0,244.0,8.7,2.0,26.0,4.0
82,KaVontae Turpin (DAL),,,,,,,,,9,101,1,0,12,51.9,4.3,1.0%,wr,,,,11.0,17.0,123.0,11.2,3.0,34.0,3.0
83,Marvin Mims Jr. (DEN),,,,,,,,,7,18,0,1,13,50.6,3.9,8.0%,wr,,,,18.0,26.0,298.0,16.6,1.0,60.0,15.0
84,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,11,46.5,4.2,14.0%,wr,,,,29.0,47.0,260.0,9.0,1.0,37.0,4.0
85,Jameson Williams (DET),,,,,,,,,2,23,1,0,9,46.3,5.1,24.0%,wr,,,,13.0,25.0,195.0,15.0,2.0,45.0,8.0
86,Rashod Bateman (BAL),,,,,,,,,1,18,0,0,12,45.8,3.8,16.0%,wr,,,,24.0,40.0,260.0,10.8,1.0,29.0,2.0
87,Brandon Powell (MIN),,,,,,,,,5,17,0,1,13,45.1,3.5,1.0%,wr,,,,25.0,35.0,269.0,10.8,1.0,28.0,4.0
88,Zay Jones (JAC),,,,,,,,,0,0,0,0,7,45.0,6.4,29.0%,wr,,,,23.0,47.0,215.0,9.3,2.0,24.0,2.0
89,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,12,45.0,3.8,10.0%,wr,,,,20.0,42.0,290.0,14.5,1.0,39.0,6.0
90,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,13,43.8,3.4,7.0%,wr,,,,19.0,31.0,343.0,18.1,0.0,58.0,16.0
91,Skyy Moore (KC),,,,,,,,,3,23,0,0,13,43.2,3.3,13.0%,wr,,,,21.0,38.0,244.0,11.6,1.0,54.0,6.0
92,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,1,13,43.0,3.3,2.0%,wr,,,,19.0,37.0,295.0,15.5,1.0,46.0,9.0
93,Jake Bobo (SEA),,,,,,,,,1,3,1,0,13,42.9,3.3,0.0%,wr,,,,15.0,19.0,171.0,11.4,2.0,31.0,4.0
94,Chris Moore (TEN),,,,,,,,,2,39,0,0,13,42.3,3.3,0.0%,wr,,,,14.0,22.0,314.0,22.4,0.0,49.0,14.0
95,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,13,42.1,3.2,1.0%,wr,,,,17.0,27.0,176.0,10.4,3.0,24.0,1.0
96,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,15.0%,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,7.0
97,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,11,39.1,3.6,0.0%,wr,,,,14.0,23.0,201.0,14.4,2.0,31.0,5.0
98,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,12,39.1,3.3,1.0%,wr,,,,18.0,24.0,241.0,13.4,1.0,32.0,6.0
99,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,12,38.8,3.2,2.0%,wr,,,,22.0,28.0,207.0,9.4,1.0,22.0,1.0
100,Jauan Jennings (SF),,,,,,,,,0,0,0,0,12,38.5,3.2,0.0%,wr,,,,17.0,31.0,240.0,14.1,1.0,31.0,4.0
101,Kadarius Toney (KC),,,,,,,,,11,31,0,0,12,38.0,3.2,12.0%,wr,,,,25.0,34.0,164.0,6.6,1.0,18.0,0.0
102,DeVante Parker (NE),,,,,,,,,0,0,0,0,9,37.4,4.2,3.0%,wr,,,,22.0,39.0,264.0,12.0,0.0,27.0,3.0
103,Calvin Austin III (PIT),,,,,,,,,9,42,0,0,13,36.7,2.8,1.0%,wr,,,,17.0,28.0,180.0,10.6,1.0,72.0,4.0
104,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,13,36.0,2.8,1.0%,wr,,,,27.0,41.0,225.0,8.3,0.0,31.0,3.0
105,Hunter Renfrow (LV),,,,,,,,,0,0,0,1,13,36.0,2.8,1.0%,wr,,,,25.0,34.0,255.0,10.2,0.0,38.0,5.0
106,Xavier Gipson (NYJ),,,,,,,,,6,44,1,2,13,35.1,2.7,0.0%,wr,,,,13.0,18.0,162.0,12.5,0.0,36.0,4.0
107,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,9,34.2,3.8,0.0%,wr,,,,8.0,13.0,122.0,15.3,3.0,50.0,5.0
108,Mack Hollins (ATL),,,,,,,,,0,0,0,0,10,34.1,3.4,0.0%,wr,,,,18.0,30.0,251.0,13.9,0.0,45.0,5.0
109,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,9,33.3,3.7,0.0%,wr,,,,12.0,20.0,153.0,12.8,2.0,30.0,4.0
110,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,13,32.5,2.5,0.0%,wr,,,,17.0,30.0,200.0,11.8,1.0,32.0,4.0
111,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,13,30.4,2.3,0.0%,wr,,,,8.0,15.0,144.0,18.0,2.0,34.0,5.0
112,Dyami Brown (WAS),,,,,,,,,1,0,0,0,13,28.8,2.2,0.0%,wr,,,,12.0,22.0,168.0,14.0,1.0,35.0,4.0
113,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,13,28.6,2.2,0.0%,wr,,,,15.0,18.0,151.0,10.1,1.0,26.0,1.0
114,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,13,27.7,2.1,0.0%,wr,,,,12.0,18.0,217.0,18.1,0.0,52.0,7.0
115,Deonte Harty (BUF),,,,,,,,,4,0,0,0,12,26.8,2.2,0.0%,wr,,,,14.0,20.0,138.0,9.9,1.0,43.0,4.0
116,Tre Tucker (LV),,,,,,,,,7,63,0,0,12,26.4,2.2,0.0%,wr,,,,8.0,19.0,161.0,20.1,0.0,50.0,7.0
117,Deven Thompkins (TB),,,,,,,,,7,57,0,1,13,25.4,2.0,0.0%,wr,,,,15.0,22.0,82.0,5.5,1.0,26.0,1.0
118,Scott Miller (ATL),,,,,,,,,0,0,0,0,13,24.0,1.8,0.0%,wr,,,,8.0,13.0,80.0,10.0,2.0,46.0,3.0
119,Greg Dortch (ARI),,,,,,,,,0,0,0,0,12,23.9,2.0,7.0%,wr,,,,11.0,22.0,124.0,11.3,1.0,31.0,2.0
120,Derius Davis (LAC),,,,,,,,,9,74,0,0,13,23.8,1.8,0.0%,wr,,,,12.0,13.0,44.0,3.7,0.0,11.0,0.0
121,Van Jefferson (ATL),,,,,,,,,1,4,0,0,13,23.8,1.8,2.0%,wr,,,,14.0,31.0,164.0,11.7,0.0,46.0,3.0
122,Parker Washington (JAC),,,,,,,,,0,0,0,1,5,22.8,4.6,6.0%,wr,,,,8.0,9.0,88.0,11.0,2.0,19.0,0.0
123,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,8,22.4,2.8,0.0%,wr,,,,18.0,32.0,134.0,7.4,0.0,14.0,0.0
124,Kyle Philips (TEN),,,,,,,,,0,0,0,1,8,21.1,2.6,0.0%,wr,,,,13.0,19.0,166.0,12.8,0.0,29.0,4.0
125,John Metchie III (HOU),,,,,,,,,0,0,0,0,12,20.9,1.7,1.0%,wr,,,,13.0,21.0,144.0,11.1,0.0,22.0,1.0
126,Parris Campbell (NYG),,,,,,,,,0,0,0,0,12,20.4,1.7,1.0%,wr,,,,20.0,27.0,104.0,5.2,0.0,17.0,0.0
127,A.T. Perry (NO),,,,,,,,,0,0,0,0,6,20.4,3.4,2.0%,wr,,,,5.0,10.0,119.0,23.8,1.0,44.0,6.0
128,River Cracraft (MIA),,,,,,,,,0,0,0,0,7,20.3,2.9,0.0%,wr,,,,8.0,10.0,103.0,12.9,1.0,24.0,2.0
129,Byron Pringle (WAS),,,,,,,,,0,0,0,1,12,20.1,1.7,0.0%,wr,,,,13.0,18.0,156.0,12.0,0.0,26.0,1.0
130,Treylon Burks (TEN),,,,,,,,,3,19,0,0,7,18.7,2.7,11.0%,wr,,,,9.0,21.0,123.0,13.7,0.0,70.0,5.0
131,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,12,18.4,1.5,0.0%,wr,,,,5.0,8.0,39.0,7.8,2.0,16.0,0.0
132,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,5,18.2,3.6,0.0%,wr,,,,3.0,4.0,107.0,35.7,1.0,68.0,6.0
133,David Bell (CLE),,,,,,,,,0,0,0,0,11,18.1,1.6,0.0%,wr,,,,7.0,14.0,86.0,12.3,1.0,41.0,3.0
134,Ray-Ray McCloud III (SF),,,,,,,,,2,23,0,0,11,18.1,1.6,1.0%,wr,,,,9.0,11.0,113.0,12.6,0.0,41.0,4.0
135,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,13,17.7,1.4,0.0%,wr,,,,8.0,10.0,77.0,9.6,1.0,14.0,0.0
136,Cedric Tillman (CLE),,,,,,,,,1,8,0,0,10,17.1,1.7,1.0%,wr,,,,11.0,24.0,108.0,9.8,0.0,23.0,1.0
137,Tyler Scott (CHI),,,,,,,,,6,44,0,1,13,17.1,1.3,0.0%,wr,,,,11.0,21.0,92.0,8.4,0.0,15.0,0.0
138,Malik Heath (GB),,,,,,,,,0,0,0,0,9,16.9,1.9,0.0%,wr,,,,7.0,14.0,74.0,10.6,1.0,16.0,0.0
139,Laviska Shenault Jr. (CAR),,,,,,,,,12,55,0,0,8,16.5,2.1,0.0%,wr,,,,10.0,10.0,60.0,6.0,0.0,14.0,0.0
140,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,11,15.9,1.4,3.0%,wr,,,,9.0,21.0,114.0,12.7,0.0,29.0,1.0
141,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,5,15.3,3.1,3.0%,wr,,,,7.0,17.0,58.0,8.3,1.0,18.0,0.0
142,Chase Claypool (MIA),,,,,,,,,0,0,0,0,7,15.1,2.2,1.0%,wr,,,,5.0,16.0,66.0,13.2,1.0,20.0,1.0
143,Ben Skowronek (LAR),,,,,,,,,2,9,0,0,13,14.3,1.1,0.0%,wr,,,,6.0,10.0,44.0,7.3,1.0,20.0,1.0
144,Samori Toure (GB),,,,,,,,,0,0,0,0,9,13.9,1.5,0.0%,wr,,,,7.0,15.0,84.0,12.0,0.0,35.0,2.0
145,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,8,13.5,1.7,0.0%,wr,,,,4.0,13.0,35.0,8.8,1.0,15.0,0.0
146,Tyquan Thornton (NE),,,,,,,,,2,42,0,0,6,13.3,2.2,0.0%,wr,,,,8.0,18.0,51.0,6.4,0.0,15.0,0.0
147,Ronnie Bell (SF),,,,,,,,,0,0,0,0,12,13.1,1.1,0.0%,wr,,,,4.0,5.0,51.0,12.8,1.0,20.0,1.0
148,Xavier Hutchinson (HOU),,,,,,,,,4,44,0,0,11,12.2,1.1,0.0%,wr,,,,4.0,7.0,58.0,14.5,0.0,34.0,2.0
149,Sterling Shepard (NYG),,,,,,,,,0,0,0,1,11,11.4,1.0,0.0%,wr,,,,7.0,16.0,39.0,5.6,1.0,13.0,0.0
150,Jamal Agnew (JAC),,,,,,,,,4,-2,0,1,8,11.3,1.4,0.0%,wr,,,,9.0,12.0,90.0,10.0,0.0,14.0,0.0
151,Isaiah McKenzie (IND),,,,,,,,,3,14,0,2,13,11.1,0.9,0.0%,wr,,,,11.0,14.0,82.0,7.5,0.0,30.0,2.0
152,Lynn Bowden Jr. (NO),,,,,,,,,4,34,0,0,11,10.5,1.0,0.0%,wr,,,,6.0,9.0,41.0,6.8,0.0,15.0,0.0
153,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,13,10.2,0.8,0.0%,wr,,,,8.0,15.0,62.0,7.8,0.0,9.0,0.0
154,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,8,10.2,1.3,0.0%,wr,,,,3.0,4.0,27.0,9.0,1.0,10.0,0.0
155,Julio Jones (PHI),,,,,,,,,0,0,0,0,7,10.1,1.4,1.0%,wr,,,,5.0,8.0,16.0,3.2,1.0,8.0,0.0
156,Ihmir Smith-Marsette (CAR),,,,,,,,,1,10,0,0,13,8.9,0.7,0.0%,wr,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0
157,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,5,8.8,1.8,0.0%,wr,,,,5.0,5.0,63.0,12.6,0.0,24.0,1.0
158,Quez Watkins (PHI),,,,,,,,,0,0,0,0,6,8.4,1.4,0.0%,wr,,,,7.0,9.0,49.0,7.0,0.0,15.0,0.0
159,Alex Erickson (LAC),,,,,,,,,0,0,0,0,4,8.1,2.0,0.0%,wr,,,,4.0,12.0,61.0,15.3,0.0,23.0,1.0
160,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,10,8.0,0.8,0.0%,wr,,,,4.0,9.0,60.0,15.0,0.0,41.0,3.0
161,Tim Jones (JAC),,,,,,,,,0,0,0,0,13,7.9,0.6,0.0%,wr,,,,7.0,10.0,44.0,6.3,0.0,13.0,0.0
162,Mecole Hardman Jr. (KC),,,,,,,,,1,3,0,1,8,7.5,0.9,2.0%,wr,,,,9.0,13.0,47.0,5.2,0.0,12.0,0.0
163,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,5,7.4,1.5,0.0%,wr,,,,1.0,2.0,9.0,9.0,1.0,9.0,0.0
164,Charlie Jones (CIN),,,,,,,,,0,0,0,0,7,7.1,1.0,0.0%,wr,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
165,DeAndre Carter (LV),,,,,,,,,3,18,0,0,13,6.9,0.5,0.0%,wr,,,,3.0,6.0,36.0,12.0,0.0,16.0,0.0
166,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,5,6.4,1.3,0.0%,wr,,,,4.0,5.0,44.0,11.0,0.0,21.0,1.0
167,Velus Jones Jr. (CHI),,,,,,,,,4,22,0,0,10,6.2,0.6,0.0%,wr,,,,4.0,6.0,20.0,5.0,0.0,11.0,0.0
168,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,5,6.0,1.2,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Marquise Goodwin (CLE),,,,,,,,,4,33,0,0,9,5.8,0.6,0.0%,wr,,,,3.0,11.0,10.0,3.3,0.0,6.0,0.0
170,Devin Duvernay (BAL),,,,,,,,,4,15,0,0,13,5.3,0.4,0.0%,wr,,,,4.0,9.0,18.0,4.5,0.0,10.0,0.0
171,Mike Strachan (CAR),,,,,,,,,0,0,0,0,4,5.0,1.3,0.0%,wr,,,,1.0,3.0,45.0,45.0,0.0,45.0,3.0
172,Justyn Ross (KC),,,,,,,,,0,0,0,0,7,4.9,0.7,0.0%,wr,,,,3.0,6.0,34.0,11.3,0.0,20.0,1.0
