POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
9,Amon-Ra St. Brown (DET),,,,,,,,,1,4,0,1,6,97.6,16.3,100.0%,wr,,,,51.0,69.0,557.0,10.9,3.0,39.0,8.0
10,Davante Adams (LV),,,,,,,,,0,0,0,0,7,93.8,13.4,100.0%,wr,,,,46.0,71.0,528.0,11.5,3.0,32.0,6.0
11,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,5,91.1,18.2,99.0%,wr,,,,36.0,53.0,571.0,15.9,3.0,52.0,23.0
12,Jordan Addison (MIN),,,,,,,,,0,0,0,0,7,90.5,12.9,93.0%,wr,,,,29.0,44.0,400.0,13.8,6.0,62.0,11.0
13,Nico Collins (HOU),,,,,,,,,0,0,0,0,6,87.2,14.5,91.0%,wr,,,,29.0,42.0,547.0,18.9,3.0,52.0,19.0
14,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,6,87.0,14.5,87.0%,wr,,,,37.0,56.0,385.0,10.4,5.0,25.0,2.0
15,Mike Evans (TB),,,,,,,,,0,0,0,0,6,85.8,14.3,96.0%,wr,,,,30.0,49.0,468.0,15.6,4.0,70.0,15.0
16,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,7,83.9,12.0,96.0%,wr,,,,42.0,65.0,489.0,11.6,2.0,75.0,12.0
17,Christian Kirk (JAC),,,,,,,,,1,6,0,1,7,83.5,11.9,94.0%,wr,,,,39.0,55.0,474.0,12.2,3.0,45.0,13.0
18,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,6,78.1,13.0,98.0%,wr,,,,30.0,43.0,511.0,17.0,2.0,42.0,14.0
19,George Pickens (PIT),,,,,,,,,1,16,0,0,6,77.1,12.9,93.0%,wr,,,,27.0,48.0,500.0,18.5,2.0,71.0,18.0
20,Courtland Sutton (DEN),,,,,,,,,0,0,0,2,7,76.6,10.9,76.0%,wr,,,,31.0,43.0,351.0,11.3,5.0,33.0,6.0
21,Marquise Brown (ARI),,,,,,,,,1,29,0,0,7,75.2,10.7,92.0%,wr,,,,32.0,60.0,383.0,12.0,3.0,41.0,8.0
22,CeeDee Lamb (DAL),,,,,,,,,3,21,0,0,6,72.6,12.1,100.0%,wr,,,,34.0,42.0,475.0,14.0,1.0,49.0,14.0
23,Chris Olave (NO),,,,,,,,,0,0,0,0,7,72.6,10.4,99.0%,wr,,,,39.0,68.0,471.0,12.1,1.0,45.0,10.0
24,Zay Flowers (BAL),,,,,,,,,6,12,0,0,7,70.9,10.1,90.0%,wr,,,,39.0,54.0,442.0,11.3,1.0,52.0,15.0
25,Kendrick Bourne (NE),,,,,,,,,1,4,0,1,7,70.4,10.1,39.0%,wr,,,,34.0,51.0,370.0,10.9,3.0,36.0,6.0
26,Josh Downs (IND),,,,,,,,,0,0,0,0,7,68.6,9.8,60.0%,wr,,,,33.0,47.0,401.0,12.2,2.0,59.0,13.0
27,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,7,67.7,9.7,95.0%,wr,,,,37.0,51.0,432.0,11.7,1.0,32.0,9.0
28,Tutu Atwell (LAR),,,,,,,,,2,27,0,0,7,67.7,9.7,43.0%,wr,,,,26.0,43.0,340.0,13.1,3.0,44.0,10.0
29,Gabe Davis (BUF),,,,,,,,,1,-2,0,1,7,67.5,9.6,90.0%,wr,,,,22.0,35.0,347.0,15.8,4.0,40.0,10.0
30,Drake London (ATL),,,,,,,,,0,0,0,0,7,67.2,9.6,94.0%,wr,,,,32.0,50.0,383.0,12.0,2.0,32.0,9.0
31,Josh Reynolds (DET),,,,,,,,,0,0,0,0,7,66.9,9.6,39.0%,wr,,,,21.0,30.0,384.0,18.3,3.0,33.0,15.0
32,Curtis Samuel (WAS),,,,,,,,,4,20,1,0,7,66.5,9.5,50.0%,wr,,,,31.0,39.0,310.0,10.0,2.0,37.0,5.0
33,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,7,66.3,9.5,100.0%,wr,,,,32.0,50.0,383.0,12.0,2.0,63.0,12.0
34,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,6,64.9,10.8,98.0%,wr,,,,32.0,55.0,369.0,11.5,2.0,68.0,9.0
35,Calvin Ridley (JAC),,,,,,,,,4,10,0,0,7,63.3,9.0,98.0%,wr,,,,27.0,48.0,368.0,13.6,2.0,32.0,9.0
36,Jaylen Waddle (MIA),,,,,,,,,1,-2,0,0,6,62.7,10.5,100.0%,wr,,,,30.0,41.0,359.0,12.0,2.0,35.0,7.0
37,Rashid Shaheed (NO),,,,,,,,,6,33,0,1,7,61.9,8.8,36.0%,wr,,,,20.0,35.0,326.0,16.3,2.0,51.0,14.0
38,Deebo Samuel (SF),,,,,,,,,18,95,1,0,6,61.7,10.3,98.0%,wr,,,,20.0,32.0,302.0,15.1,1.0,42.0,11.0
39,Romeo Doubs (GB),,,,,,,,,0,0,0,0,6,61.3,10.2,63.0%,wr,,,,23.0,42.0,258.0,11.2,4.0,30.0,2.0
40,Rashee Rice (KC),,,,,,,,,1,-3,0,0,7,61.2,8.7,67.0%,wr,,,,26.0,34.0,305.0,11.7,3.0,37.0,5.0
41,Michael Thomas (NO),,,,,,,,,0,0,0,0,7,60.1,8.6,83.0%,wr,,,,34.0,54.0,371.0,10.9,1.0,26.0,3.0
42,Chris Godwin (TB),,,,,,,,,0,0,0,0,6,58.3,9.7,94.0%,wr,,,,33.0,49.0,398.0,12.1,0.0,42.0,9.0
43,Amari Cooper (CLE),,,,,,,,,0,0,0,0,6,56.9,9.5,98.0%,wr,,,,24.0,47.0,389.0,16.2,1.0,58.0,11.0
44,Michael Wilson (ARI),,,,,,,,,0,0,0,0,7,56.8,8.1,16.0%,wr,,,,21.0,27.0,343.0,16.3,2.0,69.0,8.0
45,DK Metcalf (SEA),,,,,,,,,0,0,0,0,5,56.7,11.3,99.0%,wr,,,,22.0,32.0,337.0,15.3,2.0,34.0,7.0
46,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,6,56.4,9.4,95.0%,wr,,,,27.0,40.0,289.0,10.7,2.0,36.0,5.0
47,Tank Dell (HOU),,,,,,,,,4,9,0,0,5,54.8,11.0,49.0%,wr,,,,19.0,28.0,324.0,17.1,2.0,68.0,10.0
48,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,6,51.1,8.5,93.0%,wr,,,,27.0,47.0,376.0,13.9,0.0,38.0,8.0
49,Jayden Reed (GB),,,,,,,,,1,-2,0,0,6,50.9,8.5,17.0%,wr,,,,16.0,31.0,231.0,14.4,3.0,44.0,8.0
50,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,6,49.3,8.2,66.0%,wr,,,,20.0,35.0,353.0,17.7,1.0,60.0,14.0
51,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,7,49.1,7.0,54.0%,wr,,,,22.0,37.0,261.0,11.9,2.0,36.0,4.0
52,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,3,46.0,15.3,100.0%,wr,,,,17.0,28.0,295.0,17.4,1.0,49.0,9.0
53,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,7,42.7,6.1,1.0%,wr,,,,17.0,21.0,222.0,13.1,2.0,30.0,3.0
54,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,6,41.4,6.9,46.0%,wr,,,,30.0,41.0,204.0,6.8,1.0,14.0,0.0
55,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,6,41.1,6.9,75.0%,wr,,,,25.0,34.0,286.0,11.4,0.0,46.0,6.0
56,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,19.0%,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,7.0
57,Kalif Raymond (DET),,,,,,,,,3,54,0,0,7,40.1,5.7,3.0%,wr,,,,16.0,19.0,207.0,12.9,1.0,36.0,5.0
58,Marvin Mims Jr. (DEN),,,,,,,,,4,2,0,1,7,39.8,5.7,17.0%,wr,,,,10.0,13.0,246.0,24.6,1.0,60.0,15.0
59,Robert Woods (HOU),,,,,,,,,0,0,0,0,6,39.7,6.6,13.0%,wr,,,,22.0,43.0,227.0,10.3,1.0,25.0,1.0
60,Rondale Moore (ARI),,,,,,,,,15,136,1,0,7,39.4,5.6,9.0%,wr,,,,17.0,28.0,113.0,6.6,0.0,31.0,2.0
61,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,5,38.2,7.6,10.0%,wr,,,,13.0,27.0,197.0,15.2,2.0,47.0,5.0
62,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,6,36.8,6.1,1.0%,wr,,,,16.0,23.0,168.0,10.5,2.0,24.0,3.0
63,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,7,35.3,5.0,51.0%,wr,,,,22.0,39.0,183.0,8.3,1.0,18.0,0.0
64,Darius Slayton (NYG),,,,,,,,,0,0,0,0,7,34.8,5.0,4.0%,wr,,,,18.0,32.0,258.0,14.3,0.0,31.0,6.0
65,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,7,34.7,5.0,5.0%,wr,,,,18.0,22.0,186.0,10.3,1.0,22.0,1.0
66,Elijah Moore (CLE),,,,,,,,,8,11,0,1,6,34.2,5.7,52.0%,wr,,,,25.0,43.0,226.0,9.0,0.0,33.0,4.0
67,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,7,34.2,4.9,0.0%,wr,,,,8.0,13.0,122.0,15.3,3.0,50.0,5.0
68,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,6,34.0,5.7,18.0%,wr,,,,14.0,23.0,210.0,15.0,1.0,39.0,5.0
69,Tee Higgins (CIN),,,,,,,,,0,0,0,0,5,33.9,6.8,96.0%,wr,,,,14.0,36.0,149.0,10.6,2.0,20.0,1.0
70,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,6,33.3,5.6,60.0%,wr,,,,20.0,32.0,173.0,8.7,1.0,28.0,1.0
71,Darnell Mooney (CHI),,,,,,,,,1,2,0,0,7,31.6,4.5,15.0%,wr,,,,14.0,24.0,184.0,13.1,1.0,39.0,4.0
72,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,7,31.0,4.4,3.0%,wr,,,,10.0,17.0,200.0,20.0,1.0,46.0,8.0
73,Skyy Moore (KC),,,,,,,,,3,23,0,0,7,30.8,4.4,26.0%,wr,,,,13.0,24.0,160.0,12.3,1.0,54.0,5.0
74,Michael Gallup (DAL),,,,,,,,,0,0,0,0,6,29.4,4.9,17.0%,wr,,,,18.0,32.0,204.0,11.3,0.0,29.0,3.0
75,Wan'Dale Robinson (NYG),,,,,,,,,2,8,0,0,5,28.6,5.7,21.0%,wr,,,,23.0,27.0,163.0,7.1,0.0,22.0,1.0
76,Demario Douglas (NE),,,,,,,,,2,25,0,1,6,27.2,4.5,2.0%,wr,,,,14.0,23.0,197.0,14.1,0.0,42.0,5.0
77,Jake Bobo (SEA),,,,,,,,,0,0,0,0,6,27.2,4.5,1.0%,wr,,,,8.0,11.0,112.0,14.0,2.0,31.0,4.0
78,Alec Pierce (IND),,,,,,,,,0,0,0,0,7,27.2,3.9,2.0%,wr,,,,14.0,25.0,202.0,14.4,0.0,38.0,6.0
79,Calvin Austin III (PIT),,,,,,,,,3,4,0,0,6,26.7,4.5,2.0%,wr,,,,12.0,22.0,143.0,11.9,1.0,72.0,4.0
80,KaVontae Turpin (DAL),,,,,,,,,6,66,1,0,6,26.2,4.4,0.0%,wr,,,,5.0,6.0,51.0,10.2,1.0,26.0,1.0
81,Trey Palmer (TB),,,,,,,,,0,0,0,0,6,25.9,4.3,0.0%,wr,,,,9.0,18.0,94.0,10.4,2.0,26.0,3.0
82,Brandin Cooks (DAL),,,,,,,,,2,20,0,0,5,25.4,5.1,40.0%,wr,,,,13.0,23.0,109.0,8.4,1.0,17.0,0.0
83,Kadarius Toney (KC),,,,,,,,,5,-2,0,0,7,25.3,3.6,30.0%,wr,,,,18.0,26.0,105.0,5.8,1.0,17.0,0.0
84,Justin Watson (KC),,,,,,,,,0,0,0,1,6,24.9,4.2,0.0%,wr,,,,10.0,17.0,219.0,21.9,0.0,37.0,8.0
85,Mack Hollins (ATL),,,,,,,,,0,0,0,0,7,24.4,3.5,0.0%,wr,,,,12.0,23.0,184.0,15.3,0.0,45.0,4.0
86,Jauan Jennings (SF),,,,,,,,,0,0,0,0,6,24.1,4.0,2.0%,wr,,,,12.0,21.0,181.0,15.1,0.0,31.0,4.0
87,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,7,24.0,3.4,5.0%,wr,,,,9.0,14.0,195.0,21.7,0.0,58.0,11.0
88,Deonte Harty (BUF),,,,,,,,,3,2,0,0,7,24.0,3.4,0.0%,wr,,,,13.0,16.0,113.0,8.7,1.0,43.0,3.0
89,Zay Jones (JAC),,,,,,,,,0,0,0,0,3,23.8,7.9,24.0%,wr,,,,8.0,18.0,78.0,9.8,2.0,18.0,0.0
90,Christian Watson (GB),,,,,,,,,1,-5,0,0,3,23.8,7.9,89.0%,wr,,,,8.0,16.0,143.0,17.9,1.0,77.0,6.0
91,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,6,23.4,3.9,3.0%,wr,,,,18.0,27.0,144.0,8.0,0.0,31.0,2.0
92,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,5,23.2,4.6,28.0%,wr,,,,14.0,22.0,162.0,11.6,0.0,32.0,4.0
93,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,7,22.0,3.1,2.0%,wr,,,,12.0,18.0,120.0,10.0,1.0,24.0,1.0
94,Dontayvion Wicks (GB),,,,,,,,,1,1,0,0,6,21.9,3.7,0.0%,wr,,,,8.0,15.0,112.0,14.0,1.0,32.0,2.0
95,DeVante Parker (NE),,,,,,,,,0,0,0,0,6,21.4,3.6,1.0%,wr,,,,14.0,23.0,144.0,10.3,0.0,22.0,1.0
96,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,5,20.8,4.2,6.0%,wr,,,,15.0,29.0,133.0,8.9,0.0,22.0,1.0
97,Deven Thompkins (TB),,,,,,,,,3,27,0,1,6,20.5,3.4,0.0%,wr,,,,13.0,18.0,73.0,5.6,1.0,26.0,1.0
98,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,5,19.4,3.9,0.0%,wr,,,,16.0,27.0,114.0,7.1,0.0,14.0,0.0
99,Brandon Powell (MIN),,,,,,,,,3,13,0,1,7,18.5,2.6,3.0%,wr,,,,12.0,16.0,132.0,11.0,0.0,27.0,2.0
100,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,6,17.8,3.0,22.0%,wr,,,,12.0,18.0,118.0,9.8,0.0,20.0,1.0
101,River Cracraft (MIA),,,,,,,,,0,0,0,0,3,17.7,5.9,0.0%,wr,,,,6.0,8.0,87.0,14.5,1.0,24.0,2.0
102,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,7,17.5,2.5,1.0%,wr,,,,8.0,9.0,75.0,9.4,1.0,13.0,0.0
103,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,2,16.7,8.4,82.0%,wr,,,,8.0,12.0,127.0,15.9,0.0,39.0,3.0
104,Parris Campbell (NYG),,,,,,,,,0,0,0,0,7,16.5,2.4,1.0%,wr,,,,16.0,23.0,85.0,5.3,0.0,17.0,0.0
105,Chris Moore (TEN),,,,,,,,,0,0,0,0,6,16.5,2.8,0.0%,wr,,,,5.0,9.0,140.0,28.0,0.0,49.0,8.0
106,Van Jefferson (ATL),,,,,,,,,1,4,0,0,7,16.2,2.3,3.0%,wr,,,,9.0,19.0,113.0,12.6,0.0,46.0,3.0
107,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,5,15.6,3.1,20.0%,wr,,,,14.0,25.0,86.0,6.1,0.0,15.0,0.0
108,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,7,15.4,2.2,0.0%,wr,,,,4.0,8.0,74.0,18.5,1.0,34.0,3.0
109,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,5,15.1,3.0,0.0%,wr,,,,7.0,9.0,116.0,16.6,0.0,29.0,2.0
110,Tre Tucker (LV),,,,,,,,,4,56,0,0,6,14.9,2.5,0.0%,wr,,,,4.0,7.0,73.0,18.3,0.0,48.0,3.0
111,Treylon Burks (TEN),,,,,,,,,1,9,0,0,3,13.8,4.6,22.0%,wr,,,,6.0,13.0,99.0,16.5,0.0,70.0,4.0
112,Donovan Peoples-Jones (CLE),,,,,,,,,0,0,0,0,6,13.7,2.3,4.0%,wr,,,,8.0,18.0,97.0,12.1,0.0,29.0,1.0
113,Jameson Williams (DET),,,,,,,,,0,0,0,0,3,13.5,4.5,42.0%,wr,,,,4.0,12.0,55.0,13.8,1.0,45.0,3.0
114,Derius Davis (LAC),,,,,,,,,7,75,0,0,6,13.4,2.2,0.0%,wr,,,,5.0,6.0,34.0,6.8,0.0,11.0,0.0
115,Laviska Shenault Jr. (CAR),,,,,,,,,12,55,0,0,6,13.3,2.2,0.0%,wr,,,,7.0,7.0,43.0,6.1,0.0,14.0,0.0
116,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,4,13.3,3.3,0.0%,wr,,,,1.0,2.0,68.0,68.0,1.0,68.0,4.0
117,Chase Claypool (MIA),,,,,,,,,0,0,0,0,4,13.1,3.3,4.0%,wr,,,,4.0,14.0,51.0,12.8,1.0,20.0,1.0
118,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,5,12.2,2.4,0.0%,wr,,,,9.0,11.0,77.0,8.6,0.0,17.0,0.0
119,Tyler Scott (CHI),,,,,,,,,4,33,0,0,7,11.9,1.7,0.0%,wr,,,,7.0,12.0,51.0,7.3,0.0,13.0,0.0
120,Dyami Brown (WAS),,,,,,,,,0,0,0,0,7,11.7,1.7,0.0%,wr,,,,6.0,11.0,87.0,14.5,0.0,35.0,2.0
121,Jamal Agnew (JAC),,,,,,,,,4,-2,0,1,6,11.3,1.9,1.0%,wr,,,,9.0,12.0,90.0,10.0,0.0,14.0,0.0
122,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,7,11.3,1.6,2.0%,wr,,,,8.0,12.0,73.0,9.1,0.0,23.0,1.0
123,Samori Toure (GB),,,,,,,,,0,0,0,0,6,10.7,1.8,0.0%,wr,,,,5.0,11.0,62.0,12.4,0.0,35.0,2.0
124,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,7,10.6,1.5,0.0%,wr,,,,4.0,5.0,26.0,6.5,1.0,11.0,0.0
125,Ronnie Bell (SF),,,,,,,,,0,0,0,0,6,10.6,1.8,0.0%,wr,,,,3.0,4.0,31.0,10.3,1.0,15.0,0.0
126,John Metchie III (HOU),,,,,,,,,0,0,0,0,5,10.2,2.0,1.0%,wr,,,,6.0,7.0,72.0,12.0,0.0,22.0,1.0
127,Ray-Ray McCloud III (SF),,,,,,,,,2,23,0,0,7,10.0,1.4,3.0%,wr,,,,6.0,8.0,47.0,7.8,0.0,14.0,0.0
128,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,6,9.9,1.7,19.0%,wr,,,,7.0,15.0,64.0,9.1,0.0,20.0,1.0
129,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,7,8.9,1.3,0.0%,wr,,,,5.0,6.0,64.0,12.8,0.0,19.0,0.0
130,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,6,8.6,1.4,0.0%,wr,,,,7.0,9.0,71.0,10.1,0.0,18.0,0.0
131,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,6,8.2,1.4,0.0%,wr,,,,2.0,3.0,12.0,6.0,1.0,9.0,0.0
132,Noah Brown (HOU),,,,,,,,,1,-1,0,0,2,8.1,4.1,0.0%,wr,,,,5.0,9.0,57.0,11.4,0.0,34.0,2.0
133,Scott Miller (ATL),,,,,,,,,0,0,0,0,7,8.0,1.1,0.0%,wr,,,,4.0,5.0,60.0,15.0,0.0,46.0,3.0
134,Xavier Gipson (NYJ),,,,,,,,,3,31,0,1,6,8.0,1.3,0.0%,wr,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
135,Isaiah McKenzie (IND),,,,,,,,,2,11,0,0,7,7.5,1.1,0.0%,wr,,,,5.0,7.0,39.0,7.8,0.0,12.0,0.0
136,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,7,7.4,1.1,0.0%,wr,,,,6.0,8.0,44.0,7.3,0.0,9.0,0.0
137,Charlie Jones (CIN),,,,,,,,,0,0,0,0,3,7.1,2.4,0.0%,wr,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
138,Byron Pringle (WAS),,,,,,,,,0,0,0,0,6,6.5,1.1,0.0%,wr,,,,4.0,6.0,45.0,11.3,0.0,16.0,0.0
139,Marquise Goodwin (CLE),,,,,,,,,3,38,0,0,6,6.3,1.1,0.0%,wr,,,,3.0,9.0,10.0,3.3,0.0,6.0,0.0
140,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,6,5.5,0.9,0.0%,wr,,,,3.0,12.0,20.0,6.7,0.0,12.0,0.0
141,David Bell (CLE),,,,,,,,,0,0,0,0,6,5.3,0.9,0.0%,wr,,,,4.0,7.0,33.0,8.3,0.0,14.0,0.0
142,Tim Jones (JAC),,,,,,,,,0,0,0,0,7,5.2,0.7,0.0%,wr,,,,5.0,7.0,27.0,5.4,0.0,13.0,0.0
143,Justyn Ross (KC),,,,,,,,,0,0,0,0,7,4.9,0.7,1.0%,wr,,,,3.0,6.0,34.0,11.3,0.0,20.0,1.0
144,Quez Watkins (PHI),,,,,,,,,0,0,0,0,3,4.1,1.4,0.0%,wr,,,,4.0,5.0,21.0,5.3,0.0,9.0,0.0
145,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,1,6,4.0,0.7,0.0%,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
146,Zach Pascal (ARI),,,,,,,,,0,0,0,0,6,3.9,0.7,0.0%,wr,,,,4.0,8.0,19.0,4.8,0.0,9.0,0.0
147,Velus Jones Jr. (CHI),,,,,,,,,4,22,0,0,6,3.7,0.6,0.0%,wr,,,,2.0,2.0,5.0,2.5,0.0,5.0,0.0
148,Ben Skowronek (LAR),,,,,,,,,1,11,0,0,7,3.4,0.5,0.0%,wr,,,,2.0,5.0,13.0,6.5,0.0,10.0,0.0
149,DeAndre Carter (LV),,,,,,,,,2,3,0,0,7,3.4,0.5,0.0%,wr,,,,2.0,5.0,21.0,10.5,0.0,16.0,0.0
150,Devin Duvernay (BAL),,,,,,,,,3,15,0,0,7,3.3,0.5,1.0%,wr,,,,2.0,7.0,8.0,4.0,0.0,10.0,0.0
151,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,7,3.1,0.4,0.0%,wr,,,,2.0,2.0,21.0,10.5,0.0,11.0,0.0
152,Xavier Hutchinson (HOU),,,,,,,,,2,15,0,0,5,2.9,0.6,0.0%,wr,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
153,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,3,2.7,0.9,0.0%,wr,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
154,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,2,2.6,1.3,0.0%,wr,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
155,Sterling Shepard (NYG),,,,,,,,,0,0,0,1,7,2.6,0.4,0.0%,wr,,,,4.0,6.0,26.0,6.5,0.0,13.0,0.0
156,Mecole Hardman Jr. (KC),,,,,,,,,0,0,0,0,5,2.2,0.4,14.0%,wr,,,,2.0,6.0,12.0,6.0,0.0,6.0,0.0
157,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
158,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,6,2.0,0.3,0.0%,wr,,,,2.0,4.0,10.0,5.0,0.0,7.0,0.0
159,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,2,1.8,0.9,0.0%,wr,,,,2.0,3.0,8.0,4.0,0.0,6.0,0.0
160,Jalen Reagor (NE),,,,,,,,,0,0,0,0,2,1.6,0.8,0.0%,wr,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
161,Cody Thompson (SEA),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
162,Willie Snead IV (SF),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
163,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,3,1.2,0.4,0.0%,wr,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
164,Cedric Tillman (CLE),,,,,,,,,0,0,0,0,4,1.0,0.3,0.0%,wr,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
165,Miles Boykin (PIT),,,,,,,,,0,0,0,0,5,1.0,0.2,0.0%,wr,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
166,Julio Jones (PHI),,,,,,,,,0,0,0,0,1,0.8,0.8,8.0%,wr,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
167,Antoine Green (DET),,,,,,,,,0,0,0,0,6,0.7,0.1,0.0%,wr,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
168,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
169,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,7,0.6,0.1,0.0%,wr,,,,1.0,4.0,1.0,1.0,0.0,1.0,0.0
170,Amari Rodgers (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
171,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,David Sills V (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Greg Dortch (ARI),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
180,Keelan Doss (LAC),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
