POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
3,Keenan Allen (LAC),,,,,,,,,2,6,0,1,12,215.1,17.9,99.0%,wr,,,,102.0,138.0,1175.0,11.5,7.0,42.0,23.0
4,A.J. Brown (PHI),,,,,,,,,0,0,0,0,12,198.9,16.6,100.0%,wr,,,,81.0,118.0,1164.0,14.4,7.0,59.0,31.0
5,Mike Evans (TB),,,,,,,,,0,0,0,0,12,191.7,16.0,97.0%,wr,,,,61.0,103.0,1012.0,16.6,10.0,75.0,34.0
6,Ja'Marr Chase (CIN),,,,,,,,,3,-6,0,0,12,190.4,15.9,100.0%,wr,,,,86.0,124.0,1063.0,12.4,7.0,76.0,25.0
7,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,12,186.4,15.5,100.0%,wr,,,,83.0,121.0,969.0,11.7,8.0,55.0,17.0
8,Amon-Ra St. Brown (DET),,,,,,,,,3,13,0,1,11,181.5,16.5,100.0%,wr,,,,84.0,115.0,1042.0,12.4,6.0,46.0,22.0
9,Puka Nacua (LAR),,,,,,,,,5,45,0,0,12,169.9,14.2,94.0%,wr,,,,77.0,118.0,1029.0,13.4,4.0,70.0,28.0
10,DJ Moore (CHI),,,,,,,,,1,1,0,1,12,169.4,14.1,97.0%,wr,,,,70.0,93.0,1003.0,14.3,6.0,58.0,28.0
11,Nico Collins (HOU),,,,,,,,,0,0,0,0,11,164.6,15.0,94.0%,wr,,,,59.0,85.0,991.0,16.8,6.0,59.0,33.0
12,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,12,158.4,13.2,97.0%,wr,,,,87.0,127.0,889.0,10.2,4.0,75.0,13.0
13,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,11,153.7,14.0,98.0%,wr,,,,50.0,72.0,927.0,18.5,6.0,76.0,28.0
14,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,12,151.4,12.6,99.0%,wr,,,,64.0,87.0,834.0,13.0,6.0,63.0,22.0
15,Adam Thielen (CAR),,,,,,,,,1,6,0,0,12,141.9,11.8,89.0%,wr,,,,80.0,106.0,753.0,9.4,4.0,31.0,9.0
16,DK Metcalf (SEA),,,,,,,,,0,0,0,0,11,141.7,12.9,98.0%,wr,,,,49.0,88.0,812.0,16.6,6.0,73.0,26.0
17,Tank Dell (HOU),,,,,,,,,11,51,0,0,11,141.5,12.9,38.0%,wr,,,,47.0,75.0,709.0,15.1,7.0,68.0,17.0
18,Chris Olave (NO),,,,,,,,,0,0,0,0,12,141.0,11.8,99.0%,wr,,,,68.0,111.0,890.0,13.1,3.0,51.0,23.0
19,Davante Adams (LV),,,,,,,,,0,0,0,0,12,139.9,11.7,100.0%,wr,,,,69.0,118.0,814.0,11.8,4.0,46.0,15.0
20,Jordan Addison (MIN),,,,,,,,,1,2,0,0,12,137.8,11.5,90.0%,wr,,,,54.0,82.0,686.0,12.7,7.0,62.0,17.0
21,Courtland Sutton (DEN),,,,,,,,,0,0,0,3,12,136.7,11.4,88.0%,wr,,,,50.0,75.0,637.0,12.7,9.0,45.0,19.0
22,Deebo Samuel (SF),,,,,,,,,29,160,4,0,10,136.0,13.6,99.0%,wr,,,,38.0,53.0,590.0,15.5,3.0,48.0,22.0
23,DeAndre Hopkins (TEN),,,,,,,,,2,9,0,0,12,133.3,11.1,95.0%,wr,,,,50.0,95.0,774.0,15.5,5.0,61.0,21.0
24,Calvin Ridley (JAC),,,,,,,,,8,35,0,0,12,129.9,10.8,97.0%,wr,,,,51.0,84.0,689.0,13.5,5.0,45.0,19.0
25,Jakobi Meyers (LV),,,,,,,,,3,19,1,0,11,129.0,11.7,78.0%,wr,,,,52.0,76.0,591.0,11.4,6.0,33.0,6.0
26,Garrett Wilson (NYJ),,,,,,,,,1,6,0,2,12,122.6,10.2,97.0%,wr,,,,67.0,120.0,745.0,11.1,3.0,68.0,17.0
27,Christian Kirk (JAC),,,,,,,,,1,6,0,2,12,121.8,10.2,84.0%,wr,,,,57.0,85.0,787.0,13.8,3.0,57.0,23.0
28,Jaylen Waddle (MIA),,,,,,,,,2,10,0,0,11,121.8,11.1,100.0%,wr,,,,57.0,83.0,743.0,13.0,3.0,35.0,13.0
29,George Pickens (PIT),,,,,,,,,2,15,0,0,13,120.7,9.3,84.0%,wr,,,,49.0,84.0,767.0,15.7,3.0,71.0,26.0
30,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,12,117.7,9.8,94.0%,wr,,,,59.0,87.0,622.0,10.5,4.0,36.0,6.0
31,Jayden Reed (GB),,,,,,,,,7,81,1,0,12,117.4,9.8,59.0%,wr,,,,40.0,64.0,513.0,12.8,5.0,46.0,17.0
32,Amari Cooper (CLE),,,,,,,,,0,0,0,0,12,116.9,9.7,95.0%,wr,,,,50.0,91.0,799.0,16.0,2.0,59.0,24.0
33,Romeo Doubs (GB),,,,,,,,,0,0,0,0,12,115.0,9.6,58.0%,wr,,,,45.0,74.0,505.0,11.2,7.0,33.0,7.0
34,Rashee Rice (KC),,,,,,,,,1,-3,0,0,12,114.8,9.6,79.0%,wr,,,,52.0,65.0,591.0,11.4,5.0,39.0,9.0
35,Gabe Davis (BUF),,,,,,,,,1,-2,0,1,12,114.8,9.6,86.0%,wr,,,,39.0,67.0,595.0,15.3,6.0,40.0,14.0
36,Zay Flowers (BAL),,,,,,,,,8,56,1,0,12,113.9,9.5,87.0%,wr,,,,58.0,80.0,613.0,10.6,2.0,52.0,17.0
37,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,13,111.4,8.6,91.0%,wr,,,,60.0,100.0,694.0,11.6,2.0,36.0,14.0
38,Marquise Brown (ARI),,,,,,,,,2,23,0,0,13,109.2,8.4,84.0%,wr,,,,51.0,101.0,574.0,11.3,4.0,41.0,11.0
39,Chris Godwin (TB),,,,,,,,,2,33,1,0,12,104.4,8.7,87.0%,wr,,,,53.0,85.0,606.0,11.4,1.0,42.0,12.0
40,Brandin Cooks (DAL),,,,,,,,,3,23,0,0,11,102.5,9.3,72.0%,wr,,,,37.0,52.0,497.0,13.4,5.0,37.0,12.0
41,Curtis Samuel (WAS),,,,,,,,,4,20,1,0,12,96.3,8.0,36.0%,wr,,,,51.0,68.0,508.0,10.0,2.0,37.0,10.0
42,Josh Downs (IND),,,,,,,,,0,0,0,0,12,95.5,8.0,57.0%,wr,,,,51.0,78.0,580.0,11.4,2.0,59.0,14.0
43,Rashid Shaheed (NO),,,,,,,,,6,33,0,1,11,95.2,8.7,42.0%,wr,,,,33.0,55.0,534.0,16.2,3.0,58.0,25.0
44,Drake London (ATL),,,,,,,,,0,0,0,0,11,93.2,8.5,88.0%,wr,,,,46.0,73.0,573.0,12.5,2.0,32.0,12.0
45,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,13,91.8,7.1,63.0%,wr,,,,44.0,74.0,458.0,10.4,4.0,33.0,5.0
46,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,5,91.1,18.2,100.0%,wr,,,,36.0,53.0,571.0,15.9,3.0,52.0,23.0
47,Tutu Atwell (LAR),,,,,,,,,4,35,0,0,12,89.6,7.5,24.0%,wr,,,,37.0,62.0,476.0,12.9,3.0,44.0,15.0
48,Tyler Boyd (CIN),,,,,,,,,2,11,0,0,12,89.5,7.5,52.0%,wr,,,,55.0,79.0,499.0,9.1,2.0,64.0,7.0
49,Christian Watson (GB),,,,,,,,,4,11,0,0,9,87.3,9.7,75.0%,wr,,,,28.0,53.0,422.0,15.1,5.0,77.0,12.0
50,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,9,84.0,9.3,80.0%,wr,,,,37.0,67.0,475.0,12.8,3.0,39.0,10.0
51,Kendrick Bourne (NE),,,,,,,,,1,4,0,1,8,81.5,10.2,5.0%,wr,,,,37.0,55.0,406.0,11.0,4.0,36.0,7.0
52,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,12,81.3,6.8,63.0%,wr,,,,45.0,68.0,468.0,10.4,2.0,35.0,8.0
53,Josh Reynolds (DET),,,,,,,,,0,0,0,1,12,81.0,6.8,15.0%,wr,,,,28.0,44.0,450.0,16.1,4.0,33.0,15.0
54,Elijah Moore (CLE),,,,,,,,,9,11,0,2,12,76.7,6.4,50.0%,wr,,,,47.0,85.0,501.0,10.7,1.0,42.0,10.0
55,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,11,75.1,6.8,57.0%,wr,,,,40.0,57.0,491.0,12.3,1.0,46.0,11.0
56,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,8,73.7,9.2,99.0%,wr,,,,33.0,59.0,432.0,13.1,2.0,49.0,11.0
57,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,11,71.8,6.5,19.0%,wr,,,,36.0,55.0,418.0,11.6,2.0,36.0,7.0
58,Michael Thomas (NO),,,,,,,,,0,0,0,0,10,70.3,7.0,37.0%,wr,,,,39.0,64.0,448.0,11.5,1.0,31.0,5.0
59,Michael Wilson (ARI),,,,,,,,,0,0,0,0,9,69.5,7.7,7.0%,wr,,,,28.0,39.0,435.0,15.5,2.0,69.0,9.0
60,Rondale Moore (ARI),,,,,,,,,23,156,1,0,13,68.1,5.2,10.0%,wr,,,,29.0,47.0,260.0,9.0,1.0,48.0,6.0
61,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,12,65.5,5.5,14.0%,wr,,,,25.0,30.0,410.0,16.4,2.0,81.0,13.0
62,Darius Slayton (NYG),,,,,,,,,0,0,0,0,12,65.5,5.5,2.0%,wr,,,,32.0,53.0,435.0,13.6,1.0,40.0,12.0
63,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,1,10,64.3,6.4,41.0%,wr,,,,27.0,47.0,408.0,15.1,2.0,51.0,13.0
64,Tee Higgins (CIN),,,,,,,,,0,0,0,0,8,63.4,7.9,91.0%,wr,,,,30.0,54.0,364.0,12.1,2.0,33.0,4.0
65,Kalif Raymond (DET),,,,,,,,,6,67,0,0,12,62.9,5.2,3.0%,wr,,,,26.0,34.0,372.0,14.3,1.0,41.0,11.0
66,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,10,61.4,6.1,8.0%,wr,,,,23.0,42.0,319.0,13.9,3.0,47.0,9.0
67,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,12,61.4,5.1,1.0%,wr,,,,25.0,39.0,309.0,12.4,3.0,33.0,7.0
68,Noah Brown (HOU),,,,,,,,,1,-1,0,0,6,60.3,10.1,50.0%,wr,,,,21.0,30.0,439.0,20.9,1.0,75.0,20.0
69,Demario Douglas (NE),,,,,,,,,4,29,0,1,10,59.9,6.0,22.0%,wr,,,,36.0,55.0,410.0,11.4,0.0,42.0,8.0
70,Alec Pierce (IND),,,,,,,,,0,0,0,0,12,57.6,4.8,3.0%,wr,,,,25.0,45.0,391.0,15.6,1.0,55.0,13.0
71,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,12,56.2,4.7,1.0%,wr,,,,20.0,28.0,282.0,14.1,3.0,37.0,6.0
72,Michael Gallup (DAL),,,,,,,,,0,0,0,0,12,55.7,4.6,12.0%,wr,,,,28.0,47.0,357.0,12.8,1.0,41.0,7.0
73,Darnell Mooney (CHI),,,,,,,,,2,5,0,0,12,54.1,4.5,11.0%,wr,,,,25.0,42.0,351.0,14.0,1.0,41.0,10.0
74,Robert Woods (HOU),,,,,,,,,0,0,0,0,10,53.6,5.4,6.0%,wr,,,,30.0,57.0,326.0,10.9,1.0,26.0,2.0
75,Dontayvion Wicks (GB),,,,,,,,,1,1,0,1,11,53.6,4.9,2.0%,wr,,,,23.0,36.0,374.0,16.3,1.0,35.0,10.0
76,Justin Watson (KC),,,,,,,,,0,0,0,1,11,53.2,4.8,4.0%,wr,,,,20.0,39.0,332.0,16.6,2.0,37.0,9.0
77,Wan'Dale Robinson (NYG),,,,,,,,,6,27,0,0,10,53.2,5.3,9.0%,wr,,,,36.0,45.0,265.0,7.4,1.0,22.0,2.0
78,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,8,53.2,6.7,30.0%,wr,,,,23.0,39.0,377.0,16.4,1.0,60.0,14.0
79,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,11,52.5,4.8,17.0%,wr,,,,34.0,67.0,355.0,10.4,0.0,40.0,8.0
80,Trey Palmer (TB),,,,,,,,,2,19,0,0,12,51.3,4.3,2.0%,wr,,,,27.0,48.0,239.0,8.9,2.0,26.0,4.0
81,KaVontae Turpin (DAL),,,,,,,,,8,79,1,0,11,49.7,4.5,1.0%,wr,,,,11.0,16.0,123.0,11.2,3.0,34.0,3.0
82,Marvin Mims Jr. (DEN),,,,,,,,,7,18,0,1,12,48.5,4.0,8.0%,wr,,,,16.0,23.0,287.0,17.9,1.0,60.0,15.0
83,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,11,46.5,4.2,14.0%,wr,,,,29.0,47.0,260.0,9.0,1.0,37.0,4.0
84,Jameson Williams (DET),,,,,,,,,1,19,1,0,8,45.9,5.7,25.0%,wr,,,,13.0,24.0,195.0,15.0,2.0,45.0,8.0
85,Brandon Powell (MIN),,,,,,,,,5,17,0,1,12,45.1,3.8,1.0%,wr,,,,25.0,34.0,269.0,10.8,1.0,28.0,4.0
86,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,11,45.0,4.1,10.0%,wr,,,,20.0,42.0,290.0,14.5,1.0,39.0,6.0
87,Quentin Johnston (LAC),,,,,,,,,1,2,0,0,12,43.4,3.6,20.0%,wr,,,,26.0,44.0,242.0,9.3,1.0,27.0,2.0
88,Skyy Moore (KC),,,,,,,,,3,23,0,0,12,43.2,3.6,14.0%,wr,,,,21.0,37.0,244.0,11.6,1.0,54.0,6.0
89,Jake Bobo (SEA),,,,,,,,,1,3,1,0,12,42.9,3.6,0.0%,wr,,,,15.0,19.0,171.0,11.4,2.0,31.0,4.0
90,Rashod Bateman (BAL),,,,,,,,,1,18,0,0,11,42.4,3.9,16.0%,wr,,,,22.0,36.0,236.0,10.7,1.0,29.0,2.0
91,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,12,41.5,3.5,6.0%,wr,,,,17.0,28.0,330.0,19.4,0.0,58.0,16.0
92,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,15.0%,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,7.0
93,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,1,12,39.8,3.3,2.0%,wr,,,,17.0,33.0,273.0,16.1,1.0,46.0,9.0
94,Zay Jones (JAC),,,,,,,,,0,0,0,0,6,39.6,6.6,26.0%,wr,,,,18.0,33.0,186.0,10.3,2.0,24.0,2.0
95,Chris Moore (TEN),,,,,,,,,2,39,0,0,12,39.6,3.3,0.0%,wr,,,,13.0,21.0,292.0,22.5,0.0,49.0,13.0
96,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,11,39.1,3.6,2.0%,wr,,,,18.0,24.0,241.0,13.4,1.0,32.0,6.0
97,Jauan Jennings (SF),,,,,,,,,0,0,0,0,11,38.5,3.5,0.0%,wr,,,,17.0,30.0,240.0,14.1,1.0,31.0,4.0
98,DeVante Parker (NE),,,,,,,,,0,0,0,0,9,37.4,4.2,3.0%,wr,,,,22.0,39.0,264.0,12.0,0.0,27.0,3.0
99,Calvin Austin III (PIT),,,,,,,,,9,42,0,0,13,36.7,2.8,1.0%,wr,,,,17.0,28.0,180.0,10.6,1.0,72.0,4.0
100,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,11,36.5,3.3,2.0%,wr,,,,20.0,26.0,194.0,9.7,1.0,22.0,1.0
101,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,13,36.0,2.8,1.0%,wr,,,,27.0,41.0,225.0,8.3,0.0,31.0,3.0
102,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,10,35.1,3.5,0.0%,wr,,,,12.0,19.0,171.0,14.3,2.0,31.0,4.0
103,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,8,34.2,4.3,0.0%,wr,,,,8.0,13.0,122.0,15.3,3.0,50.0,5.0
104,Mack Hollins (ATL),,,,,,,,,0,0,0,0,9,33.2,3.7,0.0%,wr,,,,17.0,29.0,247.0,14.5,0.0,45.0,5.0
105,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,12,32.9,2.7,1.0%,wr,,,,15.0,25.0,154.0,10.3,2.0,24.0,1.0
106,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,12,32.5,2.7,0.0%,wr,,,,17.0,29.0,200.0,11.8,1.0,32.0,4.0
107,Kadarius Toney (KC),,,,,,,,,9,15,0,0,11,32.4,2.9,12.0%,wr,,,,22.0,30.0,139.0,6.3,1.0,18.0,0.0
108,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,12,31.9,2.7,1.0%,wr,,,,22.0,29.0,209.0,9.5,0.0,31.0,3.0
109,Dyami Brown (WAS),,,,,,,,,1,0,0,0,13,28.8,2.2,0.0%,wr,,,,12.0,22.0,168.0,14.0,1.0,35.0,4.0
110,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,13,28.6,2.2,0.0%,wr,,,,15.0,18.0,151.0,10.1,1.0,26.0,1.0
111,Xavier Gipson (NYJ),,,,,,,,,5,35,0,2,12,27.4,2.3,0.0%,wr,,,,12.0,17.0,159.0,13.3,0.0,36.0,4.0
112,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,12,27.1,2.3,0.0%,wr,,,,7.0,14.0,116.0,16.6,2.0,34.0,4.0
113,Tre Tucker (LV),,,,,,,,,7,63,0,0,11,26.4,2.4,0.0%,wr,,,,8.0,18.0,161.0,20.1,0.0,50.0,7.0
114,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,12,25.4,2.1,0.0%,wr,,,,11.0,16.0,199.0,18.1,0.0,52.0,7.0
115,Deven Thompkins (TB),,,,,,,,,7,57,0,1,12,25.4,2.1,0.0%,wr,,,,15.0,22.0,82.0,5.5,1.0,26.0,1.0
116,Scott Miller (ATL),,,,,,,,,0,0,0,0,12,24.0,2.0,0.0%,wr,,,,8.0,10.0,80.0,10.0,2.0,46.0,3.0
117,Greg Dortch (ARI),,,,,,,,,0,0,0,0,12,23.9,2.0,8.0%,wr,,,,11.0,22.0,124.0,11.3,1.0,31.0,2.0
118,Van Jefferson (ATL),,,,,,,,,1,4,0,0,12,23.8,2.0,2.0%,wr,,,,14.0,31.0,164.0,11.7,0.0,46.0,3.0
119,Derius Davis (LAC),,,,,,,,,9,74,0,0,12,23.8,2.0,0.0%,wr,,,,12.0,13.0,44.0,3.7,0.0,11.0,0.0
120,Deonte Harty (BUF),,,,,,,,,4,0,0,0,11,23.8,2.2,0.0%,wr,,,,13.0,19.0,113.0,8.7,1.0,43.0,3.0
121,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,8,22.4,2.8,0.0%,wr,,,,18.0,32.0,134.0,7.4,0.0,14.0,0.0
122,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,8,21.2,2.7,0.0%,wr,,,,9.0,10.0,107.0,11.9,1.0,30.0,3.0
123,Kyle Philips (TEN),,,,,,,,,0,0,0,1,7,21.1,3.0,0.0%,wr,,,,13.0,19.0,166.0,12.8,0.0,29.0,4.0
124,Parris Campbell (NYG),,,,,,,,,0,0,0,0,12,20.4,1.7,1.0%,wr,,,,20.0,27.0,104.0,5.2,0.0,17.0,0.0
125,River Cracraft (MIA),,,,,,,,,0,0,0,0,6,20.3,3.4,0.0%,wr,,,,8.0,10.0,103.0,12.9,1.0,24.0,2.0
126,Byron Pringle (WAS),,,,,,,,,0,0,0,1,12,20.1,1.7,0.0%,wr,,,,13.0,18.0,156.0,12.0,0.0,26.0,1.0
127,John Metchie III (HOU),,,,,,,,,0,0,0,0,11,19.8,1.8,1.0%,wr,,,,12.0,16.0,138.0,11.5,0.0,22.0,1.0
128,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,11,18.4,1.7,0.0%,wr,,,,5.0,8.0,39.0,7.8,2.0,16.0,0.0
129,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,5,18.2,3.6,0.0%,wr,,,,3.0,4.0,107.0,35.7,1.0,68.0,6.0
130,Ray-Ray McCloud III (SF),,,,,,,,,2,23,0,0,11,18.1,1.6,2.0%,wr,,,,9.0,11.0,113.0,12.6,0.0,41.0,4.0
131,Treylon Burks (TEN),,,,,,,,,2,14,0,0,6,17.6,2.9,11.0%,wr,,,,8.0,18.0,122.0,15.3,0.0,70.0,5.0
132,Laviska Shenault Jr. (CAR),,,,,,,,,12,55,0,0,8,16.5,2.1,0.0%,wr,,,,10.0,10.0,60.0,6.0,0.0,14.0,0.0
133,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,12,16.0,1.3,0.0%,wr,,,,7.0,9.0,65.0,9.3,1.0,14.0,0.0
134,A.T. Perry (NO),,,,,,,,,0,0,0,0,5,15.5,3.1,2.0%,wr,,,,4.0,9.0,75.0,18.8,1.0,30.0,3.0
135,Tyler Scott (CHI),,,,,,,,,6,44,0,1,12,15.5,1.3,0.0%,wr,,,,10.0,20.0,81.0,8.1,0.0,15.0,0.0
136,Parker Washington (JAC),,,,,,,,,0,0,0,0,4,15.1,3.8,4.0%,wr,,,,6.0,6.0,61.0,10.2,1.0,18.0,0.0
137,Chase Claypool (MIA),,,,,,,,,0,0,0,0,6,15.1,2.5,1.0%,wr,,,,5.0,16.0,66.0,13.2,1.0,20.0,1.0
138,Ben Skowronek (LAR),,,,,,,,,2,9,0,0,12,14.3,1.2,0.0%,wr,,,,6.0,10.0,44.0,7.3,1.0,20.0,1.0
139,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,4,14.0,3.5,4.0%,wr,,,,6.0,16.0,50.0,8.3,1.0,18.0,0.0
140,Cedric Tillman (CLE),,,,,,,,,1,8,0,0,9,13.8,1.5,1.0%,wr,,,,9.0,20.0,85.0,9.4,0.0,23.0,1.0
141,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,10,13.7,1.4,3.0%,wr,,,,8.0,20.0,97.0,12.1,0.0,29.0,1.0
142,Tyquan Thornton (NE),,,,,,,,,2,42,0,0,6,13.3,2.2,0.0%,wr,,,,8.0,18.0,51.0,6.4,0.0,15.0,0.0
143,Isaiah McKenzie (IND),,,,,,,,,3,14,0,1,12,13.1,1.1,0.0%,wr,,,,11.0,14.0,82.0,7.5,0.0,30.0,2.0
144,Ronnie Bell (SF),,,,,,,,,0,0,0,0,11,13.1,1.2,0.0%,wr,,,,4.0,5.0,51.0,12.8,1.0,20.0,1.0
145,Sterling Shepard (NYG),,,,,,,,,0,0,0,1,11,11.4,1.0,0.0%,wr,,,,7.0,16.0,39.0,5.6,1.0,13.0,0.0
146,Jamal Agnew (JAC),,,,,,,,,4,-2,0,1,8,11.3,1.4,0.0%,wr,,,,9.0,12.0,90.0,10.0,0.0,14.0,0.0
147,Samori Toure (GB),,,,,,,,,0,0,0,0,8,10.7,1.3,0.0%,wr,,,,5.0,11.0,62.0,12.4,0.0,35.0,2.0
148,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,7,10.2,1.5,0.0%,wr,,,,3.0,4.0,27.0,9.0,1.0,10.0,0.0
149,Julio Jones (PHI),,,,,,,,,0,0,0,0,6,10.1,1.7,1.0%,wr,,,,5.0,8.0,16.0,3.2,1.0,8.0,0.0
150,Malik Heath (GB),,,,,,,,,0,0,0,0,8,9.8,1.2,0.0%,wr,,,,6.0,12.0,68.0,11.3,0.0,16.0,0.0
151,Xavier Hutchinson (HOU),,,,,,,,,4,44,0,0,10,9.7,1.0,0.0%,wr,,,,2.0,4.0,43.0,21.5,0.0,34.0,2.0
152,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,12,8.8,0.7,0.0%,wr,,,,7.0,13.0,53.0,7.6,0.0,9.0,0.0
153,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,5,8.8,1.8,0.0%,wr,,,,5.0,5.0,63.0,12.6,0.0,24.0,1.0
154,Quez Watkins (PHI),,,,,,,,,0,0,0,0,5,8.4,1.7,0.0%,wr,,,,7.0,9.0,49.0,7.0,0.0,15.0,0.0
155,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,10,8.0,0.8,0.0%,wr,,,,4.0,9.0,60.0,15.0,0.0,41.0,3.0
156,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,12,7.9,0.7,0.0%,wr,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
157,Tim Jones (JAC),,,,,,,,,0,0,0,0,12,7.9,0.7,0.0%,wr,,,,7.0,10.0,44.0,6.3,0.0,13.0,0.0
158,Mecole Hardman Jr. (KC),,,,,,,,,1,3,0,1,8,7.5,0.9,2.0%,wr,,,,9.0,13.0,47.0,5.2,0.0,12.0,0.0
159,David Bell (CLE),,,,,,,,,0,0,0,0,10,7.5,0.8,0.0%,wr,,,,6.0,11.0,45.0,7.5,0.0,14.0,0.0
160,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,5,7.4,1.5,0.0%,wr,,,,1.0,2.0,9.0,9.0,1.0,9.0,0.0
161,Charlie Jones (CIN),,,,,,,,,0,0,0,0,6,7.1,1.2,0.0%,wr,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
162,DeAndre Carter (LV),,,,,,,,,3,18,0,0,12,6.9,0.6,0.0%,wr,,,,3.0,6.0,36.0,12.0,0.0,16.0,0.0
163,Alex Erickson (LAC),,,,,,,,,0,0,0,0,3,6.7,2.2,0.0%,wr,,,,3.0,5.0,52.0,17.3,0.0,23.0,1.0
164,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,5,6.4,1.3,0.0%,wr,,,,4.0,5.0,44.0,11.0,0.0,21.0,1.0
165,Lynn Bowden Jr. (NO),,,,,,,,,4,34,0,0,10,6.1,0.6,0.0%,wr,,,,2.0,5.0,17.0,8.5,0.0,12.0,0.0
166,Marquise Goodwin (CLE),,,,,,,,,4,33,0,0,8,5.8,0.7,0.0%,wr,,,,3.0,11.0,10.0,3.3,0.0,6.0,0.0
167,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,7,5.5,0.8,0.0%,wr,,,,3.0,12.0,20.0,6.7,0.0,12.0,0.0
168,Devin Duvernay (BAL),,,,,,,,,4,15,0,0,12,5.3,0.4,0.0%,wr,,,,4.0,9.0,18.0,4.5,0.0,10.0,0.0
169,Mike Strachan (CAR),,,,,,,,,0,0,0,0,3,5.0,1.7,0.0%,wr,,,,1.0,3.0,45.0,45.0,0.0,45.0,3.0
170,Justyn Ross (KC),,,,,,,,,0,0,0,0,7,4.9,0.7,0.0%,wr,,,,3.0,6.0,34.0,11.3,0.0,20.0,1.0
171,Jalen Reagor (NE),,,,,,,,,0,0,0,0,7,4.8,0.7,0.0%,wr,,,,3.0,11.0,33.0,11.0,0.0,11.0,0.0
172,Velus Jones Jr. (CHI),,,,,,,,,4,22,0,0,9,4.6,0.5,0.0%,wr,,,,3.0,5.0,9.0,3.0,0.0,5.0,0.0
173,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,1,6,4.0,0.7,0.0%,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
174,Zach Pascal (ARI),,,,,,,,,0,0,0,0,10,3.9,0.4,0.0%,wr,,,,4.0,11.0,19.0,4.8,0.0,9.0,0.0
