POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
4,Puka Nacua (LAR),,,,,,,,,2,4,0,0,8,122.4,15.3,95.0%,wr,,,,61.0,89.0,795.0,13.0,2.0,37.0,21.0
5,Keenan Allen (LAC),,,,,,,,,2,6,0,0,7,121.9,17.4,99.0%,wr,,,,54.0,74.0,643.0,11.9,4.0,42.0,15.0
6,DJ Moore (CHI),,,,,,,,,0,0,0,0,8,121.1,15.1,98.0%,wr,,,,44.0,57.0,691.0,15.7,5.0,58.0,23.0
7,Ja'Marr Chase (CIN),,,,,,,,,3,-6,0,0,7,119.0,17.0,100.0%,wr,,,,60.0,85.0,656.0,10.9,4.0,63.0,11.0
8,Adam Thielen (CAR),,,,,,,,,1,6,0,0,7,113.2,16.2,95.0%,wr,,,,57.0,70.0,581.0,10.2,4.0,31.0,9.0
9,Amon-Ra St. Brown (DET),,,,,,,,,1,4,0,1,7,111.4,15.9,100.0%,wr,,,,57.0,78.0,665.0,11.7,3.0,44.0,12.0
10,Jordan Addison (MIN),,,,,,,,,1,2,0,0,8,108.4,13.6,94.0%,wr,,,,36.0,52.0,482.0,13.4,7.0,62.0,13.0
11,CeeDee Lamb (DAL),,,,,,,,,4,33,0,0,7,107.6,15.4,100.0%,wr,,,,46.0,56.0,633.0,13.8,3.0,49.0,18.0
12,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,8,97.9,12.2,96.0%,wr,,,,50.0,78.0,529.0,10.6,3.0,75.0,12.0
13,Mike Evans (TB),,,,,,,,,0,0,0,0,7,97.2,13.9,96.0%,wr,,,,33.0,55.0,507.0,15.4,5.0,70.0,16.0
14,Davante Adams (LV),,,,,,,,,0,0,0,0,8,95.4,11.9,100.0%,wr,,,,47.0,78.0,539.0,11.5,3.0,32.0,6.0
15,DeAndre Hopkins (TEN),,,,,,,,,1,5,0,0,8,92.4,11.6,95.0%,wr,,,,35.0,64.0,564.0,16.1,3.0,61.0,16.0
16,Nico Collins (HOU),,,,,,,,,0,0,0,0,7,92.2,13.2,90.0%,wr,,,,33.0,48.0,577.0,17.5,3.0,52.0,19.0
17,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,7,91.5,13.1,98.0%,wr,,,,35.0,52.0,620.0,17.7,2.0,42.0,18.0
18,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,5,91.1,18.2,99.0%,wr,,,,36.0,53.0,571.0,15.9,3.0,52.0,23.0
19,Christian Kirk (JAC),,,,,,,,,1,6,0,1,8,90.1,11.3,94.0%,wr,,,,43.0,60.0,520.0,12.1,3.0,45.0,14.0
20,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,7,89.4,12.8,86.0%,wr,,,,38.0,57.0,404.0,10.6,5.0,25.0,2.0
21,Marquise Brown (ARI),,,,,,,,,1,29,0,0,8,87.5,10.9,91.0%,wr,,,,38.0,69.0,416.0,10.9,4.0,41.0,8.0
22,Gabe Davis (BUF),,,,,,,,,1,-2,0,1,8,86.7,10.8,90.0%,wr,,,,31.0,47.0,434.0,14.0,5.0,40.0,10.0
23,George Pickens (PIT),,,,,,,,,1,16,0,0,8,86.7,10.8,93.0%,wr,,,,30.0,58.0,521.0,17.4,3.0,71.0,19.0
24,Courtland Sutton (DEN),,,,,,,,,0,0,0,2,8,86.5,10.8,75.0%,wr,,,,33.0,46.0,380.0,11.5,6.0,33.0,7.0
25,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,8,85.7,10.7,99.0%,wr,,,,39.0,57.0,482.0,12.4,3.0,63.0,14.0
26,Rashid Shaheed (NO),,,,,,,,,6,33,0,1,8,84.7,10.6,50.0%,wr,,,,23.0,38.0,479.0,20.8,3.0,58.0,25.0
27,Jaylen Waddle (MIA),,,,,,,,,1,-2,0,0,7,84.3,12.0,100.0%,wr,,,,37.0,53.0,480.0,13.0,3.0,35.0,10.0
28,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,8,82.5,10.3,95.0%,wr,,,,42.0,63.0,495.0,11.8,2.0,32.0,10.0
29,Kendrick Bourne (NE),,,,,,,,,1,4,0,1,8,81.5,10.2,14.0%,wr,,,,37.0,55.0,406.0,11.0,4.0,36.0,7.0
30,Chris Olave (NO),,,,,,,,,0,0,0,0,8,79.7,10.0,99.0%,wr,,,,44.0,77.0,517.0,11.8,1.0,45.0,10.0
31,Josh Downs (IND),,,,,,,,,0,0,0,0,8,79.3,9.9,68.0%,wr,,,,40.0,56.0,473.0,11.8,2.0,59.0,13.0
32,Garrett Wilson (NYJ),,,,,,,,,1,6,0,0,7,79.0,11.3,99.0%,wr,,,,39.0,68.0,469.0,12.0,2.0,68.0,10.0
33,Zay Flowers (BAL),,,,,,,,,6,12,0,0,8,75.3,9.4,90.0%,wr,,,,44.0,61.0,461.0,10.5,1.0,52.0,15.0
34,Drake London (ATL),,,,,,,,,0,0,0,0,8,75.2,9.4,93.0%,wr,,,,37.0,57.0,438.0,11.8,2.0,32.0,10.0
35,Calvin Ridley (JAC),,,,,,,,,4,10,0,0,8,74.6,9.3,97.0%,wr,,,,33.0,58.0,451.0,13.7,2.0,32.0,11.0
36,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,7,74.5,10.6,95.0%,wr,,,,35.0,49.0,370.0,10.6,3.0,36.0,5.0
37,Tutu Atwell (LAR),,,,,,,,,4,35,0,0,8,73.6,9.2,34.0%,wr,,,,28.0,47.0,361.0,12.9,3.0,44.0,11.0
38,Chris Godwin (TB),,,,,,,,,1,14,0,0,7,73.6,10.5,94.0%,wr,,,,38.0,56.0,452.0,11.9,1.0,42.0,11.0
39,Romeo Doubs (GB),,,,,,,,,0,0,0,0,7,71.1,10.2,59.0%,wr,,,,27.0,51.0,276.0,10.2,5.0,30.0,2.0
40,Curtis Samuel (WAS),,,,,,,,,4,20,1,0,8,70.7,8.8,39.0%,wr,,,,35.0,43.0,332.0,9.5,2.0,37.0,5.0
41,Michael Thomas (NO),,,,,,,,,0,0,0,0,8,68.9,8.6,83.0%,wr,,,,38.0,61.0,439.0,11.6,1.0,31.0,5.0
42,Amari Cooper (CLE),,,,,,,,,0,0,0,0,7,68.8,9.8,98.0%,wr,,,,30.0,58.0,478.0,15.9,1.0,58.0,14.0
43,Rashee Rice (KC),,,,,,,,,1,-3,0,0,8,68.8,8.6,68.0%,wr,,,,30.0,39.0,361.0,12.0,3.0,39.0,7.0
44,Josh Reynolds (DET),,,,,,,,,0,0,0,1,8,66.7,8.3,29.0%,wr,,,,22.0,31.0,397.0,18.0,3.0,33.0,15.0
45,DK Metcalf (SEA),,,,,,,,,0,0,0,0,6,65.9,11.0,98.0%,wr,,,,27.0,46.0,404.0,15.0,2.0,43.0,10.0
46,Michael Wilson (ARI),,,,,,,,,0,0,0,0,8,64.6,8.1,13.0%,wr,,,,25.0,33.0,401.0,16.0,2.0,69.0,9.0
47,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,8,63.0,7.9,50.0%,wr,,,,30.0,47.0,360.0,12.0,2.0,36.0,7.0
48,Deebo Samuel (SF),,,,,,,,,18,95,1,0,6,61.7,10.3,97.0%,wr,,,,20.0,32.0,302.0,15.1,1.0,42.0,11.0
49,Jayden Reed (GB),,,,,,,,,1,-2,0,0,7,61.2,8.7,19.0%,wr,,,,20.0,37.0,314.0,15.7,3.0,44.0,12.0
50,Tank Dell (HOU),,,,,,,,,7,24,0,0,6,59.4,9.9,46.0%,wr,,,,22.0,32.0,340.0,15.5,2.0,68.0,10.0
51,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,8,56.1,7.0,62.0%,wr,,,,30.0,49.0,291.0,9.7,2.0,23.0,2.0
52,Tyler Boyd (CIN),,,,,,,,,1,6,0,0,7,53.5,7.6,53.0%,wr,,,,33.0,44.0,244.0,7.4,2.0,22.0,1.0
53,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,7,53.2,7.6,60.0%,wr,,,,23.0,39.0,377.0,16.4,1.0,60.0,14.0
54,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,7,53.1,7.6,71.0%,wr,,,,27.0,40.0,336.0,12.4,1.0,46.0,8.0
55,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,4,50.1,12.5,100.0%,wr,,,,21.0,38.0,316.0,15.0,1.0,49.0,9.0
56,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,8,49.4,6.2,1.0%,wr,,,,18.0,26.0,224.0,12.4,3.0,33.0,6.0
57,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,4,47.7,11.9,85.0%,wr,,,,23.0,35.0,302.0,13.1,1.0,39.0,5.0
58,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,7,44.4,6.3,58.0%,wr,,,,23.0,36.0,209.0,9.1,2.0,28.0,1.0
59,Kalif Raymond (DET),,,,,,,,,4,52,0,0,8,43.3,5.4,3.0%,wr,,,,18.0,23.0,231.0,12.8,1.0,36.0,5.0
60,Tee Higgins (CIN),,,,,,,,,0,0,0,0,6,43.3,7.2,97.0%,wr,,,,19.0,42.0,218.0,11.5,2.0,33.0,3.0
61,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,8,42.7,5.3,1.0%,wr,,,,17.0,22.0,222.0,13.1,2.0,30.0,3.0
62,Rondale Moore (ARI),,,,,,,,,17,147,1,0,8,42.5,5.3,8.0%,wr,,,,19.0,31.0,123.0,6.5,0.0,31.0,2.0
63,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,6,41.5,6.9,9.0%,wr,,,,15.0,31.0,220.0,14.7,2.0,47.0,6.0
64,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,18.0%,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,7.0
65,Marvin Mims Jr. (DEN),,,,,,,,,4,2,0,1,8,40.3,5.0,14.0%,wr,,,,11.0,14.0,246.0,22.4,1.0,60.0,15.0
66,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,7,40.0,5.7,16.0%,wr,,,,17.0,29.0,255.0,15.0,1.0,39.0,6.0
67,Robert Woods (HOU),,,,,,,,,0,0,0,0,6,39.7,6.6,8.0%,wr,,,,22.0,43.0,227.0,10.3,1.0,25.0,1.0
68,Elijah Moore (CLE),,,,,,,,,8,11,0,1,7,38.2,5.5,48.0%,wr,,,,27.0,48.0,256.0,9.5,0.0,33.0,5.0
69,Brandin Cooks (DAL),,,,,,,,,3,23,0,0,6,38.1,6.4,44.0%,wr,,,,16.0,27.0,158.0,9.9,2.0,25.0,1.0
70,Jake Bobo (SEA),,,,,,,,,1,3,1,0,7,36.8,5.3,2.0%,wr,,,,10.0,13.0,135.0,13.5,2.0,31.0,4.0
71,Darnell Mooney (CHI),,,,,,,,,2,5,0,0,8,36.5,4.6,14.0%,wr,,,,15.0,28.0,225.0,15.0,1.0,41.0,7.0
72,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,8,36.5,4.6,4.0%,wr,,,,20.0,25.0,194.0,9.7,1.0,22.0,1.0
73,Darius Slayton (NYG),,,,,,,,,0,0,0,0,8,35.2,4.4,3.0%,wr,,,,19.0,34.0,257.0,13.5,0.0,31.0,6.0
74,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,7,34.2,4.9,0.0%,wr,,,,8.0,13.0,122.0,15.3,3.0,50.0,5.0
75,Alec Pierce (IND),,,,,,,,,0,0,0,0,8,32.8,4.1,2.0%,wr,,,,17.0,30.0,243.0,14.3,0.0,38.0,6.0
76,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,1,8,32.7,4.1,3.0%,wr,,,,12.0,21.0,227.0,18.9,1.0,46.0,8.0
77,Demario Douglas (NE),,,,,,,,,3,29,0,1,7,32.6,4.7,25.0%,wr,,,,19.0,30.0,222.0,11.7,0.0,42.0,5.0
78,Michael Gallup (DAL),,,,,,,,,0,0,0,0,7,32.4,4.6,16.0%,wr,,,,20.0,35.0,224.0,11.2,0.0,29.0,3.0
79,Skyy Moore (KC),,,,,,,,,3,23,0,0,8,32.1,4.0,21.0%,wr,,,,14.0,27.0,168.0,12.0,1.0,54.0,5.0
80,Calvin Austin III (PIT),,,,,,,,,7,24,0,0,8,31.6,4.0,1.0%,wr,,,,14.0,25.0,162.0,11.6,1.0,72.0,4.0
81,Wan'Dale Robinson (NYG),,,,,,,,,4,25,0,0,6,30.3,5.1,17.0%,wr,,,,23.0,28.0,163.0,7.1,0.0,22.0,1.0
82,Justin Watson (KC),,,,,,,,,0,0,0,1,7,30.1,4.3,0.0%,wr,,,,12.0,20.0,261.0,21.8,0.0,37.0,9.0
83,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,8,29.7,3.7,4.0%,wr,,,,14.0,15.0,167.0,11.9,1.0,30.0,3.0
84,Trey Palmer (TB),,,,,,,,,0,0,0,0,7,29.6,4.2,1.0%,wr,,,,12.0,24.0,116.0,9.7,2.0,26.0,3.0
85,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,6,29.0,4.8,8.0%,wr,,,,19.0,34.0,195.0,10.3,0.0,40.0,4.0
86,Christian Watson (GB),,,,,,,,,1,-5,0,0,4,28.6,7.2,82.0%,wr,,,,11.0,24.0,176.0,16.0,1.0,77.0,6.0
87,Mack Hollins (ATL),,,,,,,,,0,0,0,0,8,28.1,3.5,0.0%,wr,,,,14.0,26.0,211.0,15.1,0.0,45.0,5.0
88,KaVontae Turpin (DAL),,,,,,,,,6,66,1,0,7,28.0,4.0,0.0%,wr,,,,6.0,8.0,64.0,10.7,1.0,26.0,1.0
89,Kadarius Toney (KC),,,,,,,,,6,-5,0,0,8,25.9,3.2,23.0%,wr,,,,19.0,27.0,109.0,5.7,1.0,17.0,0.0
90,Dontayvion Wicks (GB),,,,,,,,,1,1,0,0,7,25.7,3.7,0.0%,wr,,,,10.0,19.0,140.0,14.0,1.0,32.0,2.0
91,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,8,24.9,3.1,3.0%,wr,,,,19.0,30.0,154.0,8.1,0.0,31.0,2.0
92,Jauan Jennings (SF),,,,,,,,,0,0,0,0,7,24.1,3.4,1.0%,wr,,,,12.0,21.0,181.0,15.1,0.0,31.0,4.0
93,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,8,24.0,3.0,5.0%,wr,,,,9.0,14.0,195.0,21.7,0.0,58.0,11.0
94,Rashod Bateman (BAL),,,,,,,,,1,18,0,0,7,24.0,3.4,20.0%,wr,,,,14.0,20.0,152.0,10.9,0.0,29.0,2.0
95,Deonte Harty (BUF),,,,,,,,,3,2,0,0,8,24.0,3.0,0.0%,wr,,,,13.0,16.0,113.0,8.7,1.0,43.0,3.0
96,Zay Jones (JAC),,,,,,,,,0,0,0,0,3,23.8,7.9,20.0%,wr,,,,8.0,18.0,78.0,9.8,2.0,18.0,0.0
97,DeVante Parker (NE),,,,,,,,,0,0,0,0,7,23.3,3.3,1.0%,wr,,,,15.0,25.0,158.0,10.5,0.0,22.0,1.0
98,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,6,23.2,3.9,25.0%,wr,,,,14.0,26.0,162.0,11.6,0.0,32.0,4.0
99,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,6,22.4,3.7,19.0%,wr,,,,15.0,26.0,89.0,5.9,1.0,15.0,0.0
100,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,8,22.1,2.8,0.0%,wr,,,,9.0,9.0,116.0,12.9,1.0,26.0,1.0
101,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,8,22.0,2.8,1.0%,wr,,,,12.0,18.0,120.0,10.0,1.0,24.0,1.0
102,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,6,21.7,3.6,0.0%,wr,,,,8.0,10.0,117.0,14.6,1.0,29.0,2.0
103,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,6,20.8,3.5,0.0%,wr,,,,17.0,28.0,123.0,7.2,0.0,14.0,0.0
104,Deven Thompkins (TB),,,,,,,,,3,27,0,1,7,20.5,2.9,0.0%,wr,,,,13.0,18.0,73.0,5.6,1.0,26.0,1.0
105,Brandon Powell (MIN),,,,,,,,,4,15,0,1,8,20.2,2.5,2.0%,wr,,,,13.0,19.0,142.0,10.9,0.0,27.0,2.0
106,Van Jefferson (ATL),,,,,,,,,1,4,0,0,8,20.1,2.5,3.0%,wr,,,,12.0,24.0,137.0,11.4,0.0,46.0,3.0
107,Chris Moore (TEN),,,,,,,,,0,0,0,0,8,19.9,2.5,0.0%,wr,,,,6.0,11.0,169.0,28.2,0.0,49.0,9.0
108,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,8,17.9,2.2,0.0%,wr,,,,8.0,9.0,139.0,17.4,0.0,52.0,4.0
109,River Cracraft (MIA),,,,,,,,,0,0,0,0,3,17.7,5.9,0.0%,wr,,,,6.0,8.0,87.0,14.5,1.0,24.0,2.0
110,Treylon Burks (TEN),,,,,,,,,2,14,0,0,5,17.6,3.5,19.0%,wr,,,,8.0,18.0,122.0,15.3,0.0,70.0,5.0
111,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,7,17.4,2.5,19.0%,wr,,,,12.0,21.0,114.0,9.5,0.0,20.0,1.0
112,Parris Campbell (NYG),,,,,,,,,0,0,0,0,8,16.5,2.1,1.0%,wr,,,,16.0,23.0,85.0,5.3,0.0,17.0,0.0
113,Scott Miller (ATL),,,,,,,,,0,0,0,0,8,16.4,2.1,0.0%,wr,,,,6.0,7.0,74.0,12.3,1.0,46.0,3.0
114,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,8,16.4,2.1,0.0%,wr,,,,5.0,10.0,79.0,15.8,1.0,34.0,3.0
115,Jameson Williams (DET),,,,,,,,,0,0,0,0,4,16.1,4.0,31.0%,wr,,,,6.0,15.0,71.0,11.8,1.0,45.0,4.0
116,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,6,15.6,2.6,0.0%,wr,,,,11.0,13.0,101.0,9.2,0.0,21.0,1.0
117,Ray-Ray McCloud III (SF),,,,,,,,,2,23,0,0,8,15.3,1.9,2.0%,wr,,,,8.0,10.0,90.0,11.3,0.0,41.0,3.0
118,Noah Brown (HOU),,,,,,,,,1,-1,0,0,3,15.3,5.1,1.0%,wr,,,,8.0,14.0,114.0,14.3,0.0,34.0,5.0
119,Chase Claypool (MIA),,,,,,,,,0,0,0,0,5,15.1,3.0,3.0%,wr,,,,5.0,16.0,66.0,13.2,1.0,20.0,1.0
120,Tre Tucker (LV),,,,,,,,,4,56,0,0,7,14.9,2.1,0.0%,wr,,,,4.0,7.0,73.0,18.3,0.0,48.0,3.0
121,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,7,14.9,2.1,0.0%,wr,,,,3.0,4.0,14.0,4.7,2.0,9.0,0.0
122,Derius Davis (LAC),,,,,,,,,7,75,0,0,7,14.8,2.1,0.0%,wr,,,,7.0,8.0,38.0,5.4,0.0,11.0,0.0
123,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,8,14.2,1.8,2.0%,wr,,,,10.0,16.0,92.0,9.2,0.0,23.0,1.0
124,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,7,13.7,2.0,5.0%,wr,,,,8.0,18.0,97.0,12.1,0.0,29.0,1.0
125,Tyler Scott (CHI),,,,,,,,,4,33,0,0,8,13.5,1.7,0.0%,wr,,,,8.0,15.0,62.0,7.8,0.0,13.0,0.0
126,Laviska Shenault Jr. (CAR),,,,,,,,,12,55,0,0,6,13.3,2.2,0.0%,wr,,,,7.0,7.0,43.0,6.1,0.0,14.0,0.0
127,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,4,13.3,3.3,0.0%,wr,,,,1.0,2.0,68.0,68.0,1.0,68.0,4.0
128,Ben Skowronek (LAR),,,,,,,,,1,11,0,0,8,11.9,1.5,0.0%,wr,,,,3.0,6.0,33.0,11.0,1.0,20.0,1.0
129,Kyle Philips (TEN),,,,,,,,,0,0,0,1,4,11.8,3.0,0.0%,wr,,,,8.0,11.0,98.0,12.3,0.0,24.0,2.0
130,Dyami Brown (WAS),,,,,,,,,1,0,0,0,8,11.7,1.5,0.0%,wr,,,,6.0,11.0,87.0,14.5,0.0,35.0,2.0
131,Jamal Agnew (JAC),,,,,,,,,4,-2,0,1,7,11.3,1.6,1.0%,wr,,,,9.0,12.0,90.0,10.0,0.0,14.0,0.0
132,Samori Toure (GB),,,,,,,,,0,0,0,0,7,10.7,1.5,0.0%,wr,,,,5.0,11.0,62.0,12.4,0.0,35.0,2.0
133,Ronnie Bell (SF),,,,,,,,,0,0,0,0,7,10.6,1.5,0.0%,wr,,,,3.0,4.0,31.0,10.3,1.0,15.0,0.0
134,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,8,10.6,1.3,0.0%,wr,,,,4.0,5.0,26.0,6.5,1.0,11.0,0.0
135,John Metchie III (HOU),,,,,,,,,0,0,0,0,6,10.2,1.7,1.0%,wr,,,,6.0,7.0,72.0,12.0,0.0,22.0,1.0
136,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,7,8.6,1.2,0.0%,wr,,,,7.0,10.0,71.0,10.1,0.0,18.0,0.0
137,Xavier Gipson (NYJ),,,,,,,,,4,34,0,1,7,8.3,1.2,0.0%,wr,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0
138,Julio Jones (PHI),,,,,,,,,0,0,0,0,2,8.1,4.1,5.0%,wr,,,,2.0,3.0,11.0,5.5,1.0,8.0,0.0
139,Isaiah McKenzie (IND),,,,,,,,,2,11,0,0,8,7.5,0.9,0.0%,wr,,,,5.0,7.0,39.0,7.8,0.0,12.0,0.0
140,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,2,7.4,3.7,0.0%,wr,,,,1.0,2.0,9.0,9.0,1.0,9.0,0.0
141,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,8,7.4,0.9,0.0%,wr,,,,6.0,8.0,44.0,7.3,0.0,9.0,0.0
142,Charlie Jones (CIN),,,,,,,,,0,0,0,0,3,7.1,2.4,0.0%,wr,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
143,Byron Pringle (WAS),,,,,,,,,0,0,0,0,7,6.5,0.9,0.0%,wr,,,,4.0,7.0,45.0,11.3,0.0,16.0,0.0
144,Marquise Goodwin (CLE),,,,,,,,,4,33,0,0,7,5.8,0.8,0.0%,wr,,,,3.0,9.0,10.0,3.3,0.0,6.0,0.0
145,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,6,5.5,0.9,0.0%,wr,,,,3.0,12.0,20.0,6.7,0.0,12.0,0.0
146,David Bell (CLE),,,,,,,,,0,0,0,0,7,5.3,0.8,0.0%,wr,,,,4.0,7.0,33.0,8.3,0.0,14.0,0.0
147,Tim Jones (JAC),,,,,,,,,0,0,0,0,8,5.2,0.7,0.0%,wr,,,,5.0,7.0,27.0,5.4,0.0,13.0,0.0
148,Justyn Ross (KC),,,,,,,,,0,0,0,0,7,4.9,0.7,1.0%,wr,,,,3.0,6.0,34.0,11.3,0.0,20.0,1.0
149,Velus Jones Jr. (CHI),,,,,,,,,4,22,0,0,7,4.6,0.7,0.0%,wr,,,,3.0,4.0,9.0,3.0,0.0,5.0,0.0
150,Quez Watkins (PHI),,,,,,,,,0,0,0,0,3,4.1,1.4,0.0%,wr,,,,4.0,5.0,21.0,5.3,0.0,9.0,0.0
151,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,1,6,4.0,0.7,0.0%,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
152,Zach Pascal (ARI),,,,,,,,,0,0,0,0,7,3.9,0.6,0.0%,wr,,,,4.0,9.0,19.0,4.8,0.0,9.0,0.0
153,DeAndre Carter (LV),,,,,,,,,2,3,0,0,8,3.4,0.4,0.0%,wr,,,,2.0,5.0,21.0,10.5,0.0,16.0,0.0
154,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,7,3.4,0.5,0.0%,wr,,,,3.0,7.0,19.0,6.3,0.0,9.0,0.0
155,Devin Duvernay (BAL),,,,,,,,,3,15,0,0,8,3.3,0.4,1.0%,wr,,,,2.0,7.0,8.0,4.0,0.0,10.0,0.0
156,Xavier Hutchinson (HOU),,,,,,,,,2,15,0,0,6,2.9,0.5,0.0%,wr,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
157,Mecole Hardman Jr. (KC),,,,,,,,,1,3,0,1,6,2.8,0.5,9.0%,wr,,,,4.0,8.0,25.0,6.3,0.0,12.0,0.0
158,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,3,2.7,0.9,0.0%,wr,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
159,Sterling Shepard (NYG),,,,,,,,,0,0,0,1,7,2.6,0.4,0.0%,wr,,,,4.0,6.0,26.0,6.5,0.0,13.0,0.0
160,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,2,2.6,1.3,0.0%,wr,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
161,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,Miles Boykin (PIT),,,,,,,,,0,0,0,0,7,2.1,0.3,0.0%,wr,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0
163,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,2,1.8,0.9,0.0%,wr,,,,2.0,3.0,8.0,4.0,0.0,6.0,0.0
164,Jalen Reagor (NE),,,,,,,,,0,0,0,0,3,1.6,0.5,0.0%,wr,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0
165,Cody Thompson (SEA),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
166,Willie Snead IV (SF),,,,,,,,,0,0,0,0,2,1.4,0.7,0.0%,wr,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
167,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,4,1.2,0.3,0.0%,wr,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
168,Cedric Tillman (CLE),,,,,,,,,0,0,0,0,4,1.0,0.3,0.0%,wr,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
169,Antoine Green (DET),,,,,,,,,0,0,0,0,7,0.7,0.1,0.0%,wr,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
170,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
171,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,7,0.6,0.1,0.0%,wr,,,,1.0,4.0,1.0,1.0,0.0,1.0,0.0
172,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Amari Rodgers (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
174,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
