POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
12,Amon-Ra St. Brown (DET),,,,,,,,,1,4,0,1,5,80.9,16.2,100.0%,wr,,,,38.0,50.0,455.0,12.0,3.0,39.0,8.0
13,CeeDee Lamb (DAL),,,,,,,,,3,21,0,0,6,72.6,12.1,100.0%,wr,,,,34.0,42.0,475.0,14.0,1.0,49.0,14.0
14,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,5,72.5,14.5,82.0%,wr,,,,30.0,43.0,335.0,11.2,4.0,25.0,2.0
15,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,5,69.9,14.0,98.0%,wr,,,,25.0,37.0,454.0,18.2,2.0,42.0,13.0
16,Marquise Brown (ARI),,,,,,,,,1,29,0,0,6,68.8,11.5,92.0%,wr,,,,29.0,53.0,334.0,11.5,3.0,41.0,7.0
17,Mike Evans (TB),,,,,,,,,0,0,0,0,5,68.6,13.7,96.0%,wr,,,,24.0,41.0,386.0,16.1,3.0,70.0,12.0
18,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,6,68.6,11.4,95.0%,wr,,,,40.0,60.0,406.0,10.2,1.0,40.0,8.0
19,Christian Kirk (JAC),,,,,,,,,1,6,0,0,6,67.5,11.3,94.0%,wr,,,,33.0,49.0,384.0,11.6,2.0,45.0,10.0
20,Gabe Davis (BUF),,,,,,,,,1,-2,0,1,6,66.4,11.1,91.0%,wr,,,,21.0,30.0,341.0,16.2,4.0,40.0,10.0
21,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,6,64.9,10.8,99.0%,wr,,,,32.0,55.0,369.0,11.5,2.0,68.0,9.0
22,George Pickens (PIT),,,,,,,,,1,16,0,0,5,63.9,12.8,90.0%,wr,,,,22.0,40.0,393.0,17.9,2.0,71.0,14.0
23,Chris Olave (NO),,,,,,,,,0,0,0,0,6,63.4,10.6,99.0%,wr,,,,32.0,53.0,414.0,12.9,1.0,45.0,10.0
24,Jordan Addison (MIN),,,,,,,,,0,0,0,0,6,62.7,10.5,92.0%,wr,,,,22.0,34.0,277.0,12.6,4.0,62.0,6.0
25,Calvin Ridley (JAC),,,,,,,,,3,10,0,0,6,62.3,10.4,99.0%,wr,,,,26.0,44.0,363.0,14.0,2.0,32.0,9.0
26,Curtis Samuel (WAS),,,,,,,,,4,20,1,0,6,62.0,10.3,36.0%,wr,,,,27.0,31.0,285.0,10.6,2.0,37.0,5.0
27,Deebo Samuel (SF),,,,,,,,,18,95,1,0,6,61.7,10.3,99.0%,wr,,,,20.0,32.0,302.0,15.1,1.0,42.0,11.0
28,Josh Reynolds (DET),,,,,,,,,0,0,0,0,6,61.6,10.3,48.0%,wr,,,,19.0,27.0,341.0,17.9,3.0,33.0,13.0
29,Zay Flowers (BAL),,,,,,,,,6,12,0,0,6,61.4,10.2,87.0%,wr,,,,35.0,48.0,367.0,10.5,1.0,52.0,11.0
30,Courtland Sutton (DEN),,,,,,,,,0,0,0,2,6,60.0,10.0,72.0%,wr,,,,25.0,37.0,275.0,11.0,4.0,25.0,4.0
31,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,6,59.4,9.9,100.0%,wr,,,,28.0,45.0,334.0,11.9,2.0,63.0,11.0
32,Drake London (ATL),,,,,,,,,0,0,0,0,6,58.8,9.8,93.0%,wr,,,,26.0,43.0,329.0,12.7,2.0,32.0,9.0
33,Tutu Atwell (LAR),,,,,,,,,2,27,0,0,6,58.1,9.7,54.0%,wr,,,,25.0,41.0,309.0,12.4,2.0,44.0,8.0
34,Kendrick Bourne (NE),,,,,,,,,1,4,0,0,6,57.1,9.5,17.0%,wr,,,,28.0,44.0,307.0,11.0,2.0,36.0,4.0
35,Rashid Shaheed (NO),,,,,,,,,5,29,0,1,6,56.7,9.5,32.0%,wr,,,,16.0,27.0,298.0,18.6,2.0,51.0,14.0
36,DK Metcalf (SEA),,,,,,,,,0,0,0,0,5,56.7,11.3,99.0%,wr,,,,22.0,33.0,337.0,15.3,2.0,34.0,7.0
37,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,6,55.7,9.3,94.0%,wr,,,,31.0,42.0,342.0,11.0,1.0,32.0,6.0
38,Tank Dell (HOU),,,,,,,,,4,9,0,0,5,54.8,11.0,58.0%,wr,,,,19.0,28.0,324.0,17.1,2.0,68.0,10.0
39,Amari Cooper (CLE),,,,,,,,,0,0,0,0,5,53.7,10.7,98.0%,wr,,,,22.0,39.0,367.0,16.7,1.0,58.0,11.0
40,Jaylen Waddle (MIA),,,,,,,,,1,-2,0,0,5,53.4,10.7,100.0%,wr,,,,24.0,35.0,296.0,12.3,2.0,35.0,7.0
41,Michael Wilson (ARI),,,,,,,,,0,0,0,0,6,52.7,8.8,23.0%,wr,,,,18.0,22.0,317.0,17.6,2.0,69.0,8.0
42,Romeo Doubs (GB),,,,,,,,,0,0,0,0,5,51.3,10.3,65.0%,wr,,,,21.0,37.0,228.0,10.9,3.0,30.0,2.0
43,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,6,51.1,8.5,95.0%,wr,,,,27.0,47.0,376.0,13.9,0.0,38.0,8.0
44,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,5,50.6,10.1,95.0%,wr,,,,23.0,35.0,251.0,10.9,2.0,36.0,5.0
45,Chris Godwin (TB),,,,,,,,,0,0,0,0,5,48.7,9.7,94.0%,wr,,,,27.0,37.0,332.0,12.3,0.0,42.0,7.0
46,Michael Thomas (NO),,,,,,,,,0,0,0,0,6,48.4,8.1,83.0%,wr,,,,31.0,47.0,329.0,10.6,0.0,26.0,3.0
47,Josh Downs (IND),,,,,,,,,0,0,0,0,6,47.6,7.9,33.0%,wr,,,,28.0,41.0,276.0,9.9,1.0,38.0,6.0
48,Rashee Rice (KC),,,,,,,,,1,-3,0,0,6,46.7,7.8,46.0%,wr,,,,21.0,28.0,245.0,11.7,2.0,28.0,3.0
49,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,6,41.9,7.0,65.0%,wr,,,,17.0,31.0,214.0,12.6,2.0,36.0,4.0
50,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,6,41.4,6.9,48.0%,wr,,,,30.0,41.0,204.0,6.8,1.0,14.0,0.0
51,Jayden Reed (GB),,,,,,,,,1,-2,0,0,5,41.3,8.3,19.0%,wr,,,,13.0,27.0,210.0,16.2,2.0,44.0,8.0
52,Marvin Mims Jr. (DEN),,,,,,,,,3,13,0,1,6,40.9,6.8,25.0%,wr,,,,10.0,12.0,246.0,24.6,1.0,60.0,15.0
53,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,21.0%,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,7.0
54,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,2,40.1,20.1,100.0%,wr,,,,15.0,21.0,266.0,17.7,1.0,49.0,8.0
55,Robert Woods (HOU),,,,,,,,,0,0,0,0,6,39.7,6.6,17.0%,wr,,,,22.0,43.0,227.0,10.3,1.0,25.0,1.0
56,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,5,38.2,7.6,13.0%,wr,,,,13.0,27.0,197.0,15.2,2.0,47.0,5.0
57,Kalif Raymond (DET),,,,,,,,,3,54,0,0,6,37.1,6.2,4.0%,wr,,,,14.0,17.0,187.0,13.4,1.0,36.0,5.0
58,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,6,36.8,6.1,1.0%,wr,,,,16.0,23.0,168.0,10.5,2.0,24.0,3.0
59,Rondale Moore (ARI),,,,,,,,,11,112,1,0,6,35.8,6.0,9.0%,wr,,,,15.0,24.0,111.0,7.4,0.0,31.0,2.0
60,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,6,35.0,5.8,1.0%,wr,,,,16.0,20.0,210.0,13.1,1.0,30.0,3.0
61,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,6,34.2,5.7,0.0%,wr,,,,8.0,13.0,122.0,15.3,3.0,50.0,5.0
62,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,6,34.0,5.7,23.0%,wr,,,,14.0,23.0,210.0,15.0,1.0,39.0,5.0
63,Tee Higgins (CIN),,,,,,,,,0,0,0,0,5,33.9,6.8,97.0%,wr,,,,14.0,36.0,149.0,10.6,2.0,20.0,1.0
64,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,5,33.5,6.7,57.0%,wr,,,,15.0,28.0,220.0,14.7,1.0,51.0,8.0
65,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,6,33.5,5.6,7.0%,wr,,,,17.0,20.0,179.0,10.5,1.0,22.0,1.0
66,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,5,32.2,6.4,78.0%,wr,,,,20.0,29.0,222.0,11.1,0.0,46.0,6.0
67,Darius Slayton (NYG),,,,,,,,,0,0,0,0,6,32.1,5.4,2.0%,wr,,,,17.0,30.0,236.0,13.9,0.0,31.0,5.0
68,Michael Gallup (DAL),,,,,,,,,0,0,0,0,6,29.4,4.9,22.0%,wr,,,,18.0,32.0,204.0,11.3,0.0,29.0,3.0
69,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,6,28.5,4.8,61.0%,wr,,,,17.0,31.0,140.0,8.2,1.0,18.0,0.0
70,Skyy Moore (KC),,,,,,,,,3,23,0,0,6,28.3,4.7,33.0%,wr,,,,11.0,21.0,145.0,13.2,1.0,54.0,5.0
71,Calvin Austin III (PIT),,,,,,,,,2,3,0,0,5,26.6,5.3,3.0%,wr,,,,12.0,22.0,143.0,11.9,1.0,72.0,4.0
72,Elijah Moore (CLE),,,,,,,,,8,11,0,1,5,26.3,5.3,54.0%,wr,,,,21.0,36.0,167.0,8.0,0.0,33.0,2.0
73,Darnell Mooney (CHI),,,,,,,,,0,0,0,0,6,26.2,4.4,19.0%,wr,,,,10.0,19.0,152.0,15.2,1.0,39.0,4.0
74,KaVontae Turpin (DAL),,,,,,,,,6,66,1,0,6,26.2,4.4,0.0%,wr,,,,5.0,6.0,51.0,10.2,1.0,26.0,1.0
75,Wan'Dale Robinson (NYG),,,,,,,,,2,8,0,0,4,25.9,6.5,18.0%,wr,,,,22.0,25.0,141.0,6.4,0.0,13.0,0.0
76,Brandin Cooks (DAL),,,,,,,,,2,20,0,0,5,25.4,5.1,43.0%,wr,,,,13.0,23.0,109.0,8.4,1.0,17.0,0.0
77,Trey Palmer (TB),,,,,,,,,0,0,0,0,5,24.9,5.0,1.0%,wr,,,,8.0,16.0,89.0,11.1,2.0,26.0,3.0
78,Justin Watson (KC),,,,,,,,,0,0,0,1,6,24.9,4.2,1.0%,wr,,,,10.0,17.0,219.0,21.9,0.0,37.0,8.0
79,Mack Hollins (ATL),,,,,,,,,0,0,0,0,6,24.4,4.1,0.0%,wr,,,,12.0,23.0,184.0,15.3,0.0,45.0,4.0
80,Zay Jones (JAC),,,,,,,,,0,0,0,0,3,23.8,7.9,29.0%,wr,,,,8.0,18.0,78.0,9.8,2.0,18.0,0.0
81,Kadarius Toney (KC),,,,,,,,,5,-2,0,0,6,23.5,3.9,27.0%,wr,,,,17.0,25.0,92.0,5.4,1.0,17.0,0.0
82,Deonte Harty (BUF),,,,,,,,,3,2,0,0,6,22.5,3.8,0.0%,wr,,,,12.0,15.0,103.0,8.6,1.0,43.0,3.0
83,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,5,22.2,4.4,4.0%,wr,,,,17.0,26.0,137.0,8.1,0.0,31.0,2.0
84,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,5,20.8,4.2,8.0%,wr,,,,15.0,29.0,133.0,8.9,0.0,22.0,1.0
85,Alec Pierce (IND),,,,,,,,,0,0,0,0,6,20.4,3.4,2.0%,wr,,,,11.0,22.0,149.0,13.5,0.0,38.0,4.0
86,DeVante Parker (NE),,,,,,,,,0,0,0,0,5,20.1,4.0,2.0%,wr,,,,13.0,22.0,136.0,10.5,0.0,22.0,1.0
87,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,6,19.7,3.3,2.0%,wr,,,,10.0,14.0,107.0,10.7,1.0,24.0,1.0
88,Deven Thompkins (TB),,,,,,,,,3,27,0,0,5,19.6,3.9,0.0%,wr,,,,10.0,15.0,59.0,5.9,1.0,26.0,1.0
89,Christian Watson (GB),,,,,,,,,1,-5,0,0,2,19.6,9.8,91.0%,wr,,,,5.0,11.0,116.0,23.2,1.0,77.0,5.0
90,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,5,19.4,3.9,1.0%,wr,,,,16.0,27.0,114.0,7.1,0.0,14.0,0.0
91,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,5,19.0,3.8,0.0%,wr,,,,7.0,14.0,95.0,13.6,1.0,32.0,2.0
92,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,5,19.0,3.8,48.0%,wr,,,,16.0,25.0,110.0,6.9,0.0,18.0,0.0
93,Demario Douglas (NE),,,,,,,,,1,5,0,1,5,17.8,3.6,0.0%,wr,,,,10.0,17.0,143.0,14.3,0.0,42.0,5.0
94,River Cracraft (MIA),,,,,,,,,0,0,0,0,3,17.7,5.9,0.0%,wr,,,,6.0,8.0,87.0,14.5,1.0,24.0,2.0
95,Parris Campbell (NYG),,,,,,,,,0,0,0,0,6,16.5,2.8,1.0%,wr,,,,16.0,23.0,85.0,5.3,0.0,17.0,0.0
96,Chris Moore (TEN),,,,,,,,,0,0,0,0,6,16.5,2.8,0.0%,wr,,,,5.0,9.0,140.0,28.0,0.0,49.0,8.0
97,Jauan Jennings (SF),,,,,,,,,0,0,0,0,5,16.2,3.2,0.0%,wr,,,,7.0,12.0,127.0,18.1,0.0,31.0,4.0
98,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,4,15.8,4.0,31.0%,wr,,,,9.0,15.0,113.0,12.6,0.0,32.0,3.0
99,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,5,15.6,3.1,27.0%,wr,,,,14.0,25.0,86.0,6.1,0.0,15.0,0.0
100,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,6,15.5,2.6,5.0%,wr,,,,7.0,9.0,120.0,17.1,0.0,58.0,6.0
101,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,6,15.4,2.6,0.0%,wr,,,,4.0,7.0,74.0,18.5,1.0,34.0,3.0
102,Van Jefferson (ATL),,,,,,,,,1,4,0,0,6,15.2,2.5,5.0%,wr,,,,8.0,17.0,108.0,13.5,0.0,46.0,3.0
103,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,6,15.1,2.5,3.0%,wr,,,,7.0,12.0,116.0,16.6,0.0,37.0,4.0
104,Treylon Burks (TEN),,,,,,,,,1,9,0,0,3,13.8,4.6,27.0%,wr,,,,6.0,13.0,99.0,16.5,0.0,70.0,4.0
105,Jameson Williams (DET),,,,,,,,,0,0,0,0,2,13.5,6.8,49.0%,wr,,,,4.0,6.0,55.0,13.8,1.0,45.0,3.0
106,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,4,13.3,3.3,0.0%,wr,,,,1.0,2.0,68.0,68.0,1.0,68.0,4.0
107,Laviska Shenault Jr. (CAR),,,,,,,,,12,55,0,0,6,13.3,2.2,0.0%,wr,,,,7.0,7.0,43.0,6.1,0.0,14.0,0.0
108,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,5,13.2,2.6,26.0%,wr,,,,10.0,15.0,82.0,8.2,0.0,18.0,0.0
109,Chase Claypool (MIA),,,,,,,,,0,0,0,0,3,13.1,4.4,9.0%,wr,,,,4.0,14.0,51.0,12.8,1.0,20.0,1.0
110,Jake Bobo (SEA),,,,,,,,,0,0,0,0,5,13.1,2.6,0.0%,wr,,,,4.0,6.0,51.0,12.8,1.0,23.0,2.0
111,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,5,12.2,2.4,0.0%,wr,,,,9.0,11.0,77.0,8.6,0.0,17.0,0.0
112,Tre Tucker (LV),,,,,,,,,3,54,0,0,5,12.1,2.4,0.0%,wr,,,,2.0,4.0,57.0,28.5,0.0,48.0,3.0
113,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,6,12.0,2.0,1.0%,wr,,,,4.0,5.0,40.0,10.0,1.0,13.0,0.0
114,Dyami Brown (WAS),,,,,,,,,0,0,0,0,6,11.7,2.0,0.0%,wr,,,,6.0,11.0,87.0,14.5,0.0,35.0,2.0
115,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,6,10.6,1.8,0.0%,wr,,,,4.0,5.0,26.0,6.5,1.0,11.0,0.0
116,Ronnie Bell (SF),,,,,,,,,0,0,0,0,6,10.6,1.8,1.0%,wr,,,,3.0,4.0,31.0,10.3,1.0,15.0,0.0
117,Derius Davis (LAC),,,,,,,,,4,61,0,0,5,10.5,2.1,0.0%,wr,,,,4.0,4.0,24.0,6.0,0.0,11.0,0.0
118,Donovan Peoples-Jones (CLE),,,,,,,,,0,0,0,0,5,10.5,2.1,5.0%,wr,,,,6.0,15.0,75.0,12.5,0.0,29.0,1.0
119,John Metchie III (HOU),,,,,,,,,0,0,0,0,5,10.2,2.0,1.0%,wr,,,,6.0,7.0,72.0,12.0,0.0,22.0,1.0
120,Samori Toure (GB),,,,,,,,,0,0,0,0,5,9.9,2.0,0.0%,wr,,,,4.0,9.0,59.0,14.8,0.0,35.0,2.0
121,Brandon Powell (MIN),,,,,,,,,2,8,0,1,6,9.6,1.6,2.0%,wr,,,,8.0,11.0,68.0,8.5,0.0,26.0,1.0
122,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,4,9.3,2.3,0.0%,wr,,,,5.0,6.0,68.0,13.6,0.0,23.0,1.0
123,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,6,8.9,1.5,2.0%,wr,,,,6.0,9.0,59.0,9.8,0.0,23.0,1.0
124,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,6,8.6,1.4,0.0%,wr,,,,7.0,9.0,71.0,10.1,0.0,18.0,0.0
125,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,6,8.2,1.4,0.0%,wr,,,,2.0,3.0,12.0,6.0,1.0,9.0,0.0
126,Noah Brown (HOU),,,,,,,,,1,-1,0,0,2,8.1,4.1,0.0%,wr,,,,5.0,9.0,57.0,11.4,0.0,34.0,2.0
127,Xavier Gipson (NYJ),,,,,,,,,3,31,0,1,6,8.0,1.3,0.0%,wr,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
128,Tyler Scott (CHI),,,,,,,,,2,19,0,0,6,7.6,1.3,0.0%,wr,,,,5.0,9.0,32.0,6.4,0.0,9.0,0.0
129,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,5,7.4,1.5,30.0%,wr,,,,6.0,13.0,44.0,7.3,0.0,18.0,0.0
130,Charlie Jones (CIN),,,,,,,,,0,0,0,0,3,7.1,2.4,0.0%,wr,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
131,Ray-Ray McCloud III (SF),,,,,,,,,2,23,0,0,6,7.0,1.2,1.0%,wr,,,,4.0,5.0,27.0,6.8,0.0,14.0,0.0
132,Isaiah McKenzie (IND),,,,,,,,,1,4,0,0,6,6.8,1.1,0.0%,wr,,,,5.0,7.0,39.0,7.8,0.0,12.0,0.0
133,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,6,6.5,1.1,0.0%,wr,,,,4.0,5.0,45.0,11.3,0.0,15.0,0.0
134,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,6,6.4,1.1,0.0%,wr,,,,5.0,7.0,39.0,7.8,0.0,9.0,0.0
135,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,1,6.3,6.3,72.0%,wr,,,,3.0,6.0,48.0,16.0,0.0,26.0,1.0
136,Jamal Agnew (JAC),,,,,,,,,3,-1,0,1,5,5.8,1.2,1.0%,wr,,,,5.0,6.0,54.0,10.8,0.0,14.0,0.0
137,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,6,5.5,0.9,0.0%,wr,,,,3.0,12.0,20.0,6.7,0.0,12.0,0.0
138,David Bell (CLE),,,,,,,,,0,0,0,0,5,5.3,1.1,0.0%,wr,,,,4.0,7.0,33.0,8.3,0.0,14.0,0.0
139,Justyn Ross (KC),,,,,,,,,0,0,0,0,6,4.9,0.8,1.0%,wr,,,,3.0,6.0,34.0,11.3,0.0,20.0,1.0
140,Byron Pringle (WAS),,,,,,,,,0,0,0,0,5,4.4,0.9,0.0%,wr,,,,3.0,5.0,29.0,9.7,0.0,15.0,0.0
141,Quez Watkins (PHI),,,,,,,,,0,0,0,0,3,4.1,1.4,0.0%,wr,,,,4.0,5.0,21.0,5.3,0.0,9.0,0.0
142,Marvin Jones Jr. (DET),,,,,,,,,0,0,0,1,6,4.0,0.7,1.0%,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
143,Zach Pascal (ARI),,,,,,,,,0,0,0,0,6,3.9,0.7,0.0%,wr,,,,4.0,8.0,19.0,4.8,0.0,9.0,0.0
144,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,6,3.8,0.6,0.0%,wr,,,,3.0,5.0,23.0,7.7,0.0,13.0,0.0
145,Marquise Goodwin (CLE),,,,,,,,,2,21,0,0,5,3.5,0.7,0.0%,wr,,,,2.0,7.0,4.0,2.0,0.0,4.0,0.0
146,DeAndre Carter (LV),,,,,,,,,2,3,0,0,6,3.4,0.6,0.0%,wr,,,,2.0,5.0,21.0,10.5,0.0,16.0,0.0
147,Ben Skowronek (LAR),,,,,,,,,1,11,0,0,6,3.4,0.6,0.0%,wr,,,,2.0,5.0,13.0,6.5,0.0,10.0,0.0
148,Devin Duvernay (BAL),,,,,,,,,3,15,0,0,6,3.3,0.6,1.0%,wr,,,,2.0,7.0,8.0,4.0,0.0,10.0,0.0
149,Velus Jones Jr. (CHI),,,,,,,,,4,22,0,0,5,3.2,0.6,0.0%,wr,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
150,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,6,3.1,0.5,0.0%,wr,,,,2.0,2.0,21.0,10.5,0.0,11.0,0.0
151,Scott Miller (ATL),,,,,,,,,0,0,0,0,6,2.9,0.5,0.0%,wr,,,,3.0,4.0,14.0,4.7,0.0,7.0,0.0
152,Xavier Hutchinson (HOU),,,,,,,,,2,15,0,0,5,2.9,0.6,0.0%,wr,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
153,Lawrence Cager (FA),,,,,,,,,0,0,0,0,3,2.7,0.9,0.0%,wr,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
154,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,2,2.6,1.3,0.0%,wr,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
155,Tim Jones (JAC),,,,,,,,,0,0,0,0,6,2.5,0.4,0.0%,wr,,,,3.0,5.0,10.0,3.3,0.0,6.0,0.0
156,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
157,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,5,2.0,0.4,0.0%,wr,,,,2.0,2.0,10.0,5.0,0.0,7.0,0.0
158,Cody Thompson (SEA),,,,,,,,,0,0,0,0,5,1.5,0.3,0.0%,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
159,Willie Snead IV (SF),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
160,Mecole Hardman Jr. (KC),,,,,,,,,0,0,0,0,4,1.1,0.3,2.0%,wr,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
161,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,1,1.1,1.1,1.0%,wr,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
162,Miles Boykin (PIT),,,,,,,,,0,0,0,0,5,1.0,0.2,0.0%,wr,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
163,Cedric Tillman (CLE),,,,,,,,,0,0,0,0,4,1.0,0.3,0.0%,wr,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
164,Antoine Green (DET),,,,,,,,,0,0,0,0,5,0.7,0.1,0.0%,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
165,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
166,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,6,0.6,0.1,0.0%,wr,,,,1.0,4.0,1.0,1.0,0.0,1.0,0.0
167,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Amari Rodgers (IND),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
169,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Greg Dortch (ARI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,David Sills V (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Keelan Doss (LAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Tyron Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Juwann Winfree (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Jeff Smith (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Andy Isabella (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
