U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6
79,Mack Hollins (ATL),,,,,,,,,0,0,0,0,6,24.4,4.1,0.0%,wr,,,,12,23,184,15.3,45,4,0
80,Zay Jones (JAC),,,,,,,,,0,0,0,0,3,23.8,7.9,26.0%,wr,,,,8,18,78,9.8,18,0,2
81,Kadarius Toney (KC),,,,,,,,,5,-2,0,0,6,23.5,3.9,30.0%,wr,,,,17,25,92,5.4,17,0,1
82,Deonte Harty (BUF),,,,,,,,,3,2,0,0,6,22.5,3.8,0.0%,wr,,,,12,15,103,8.6,43,3,1
83,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,5,22.2,4.4,4.0%,wr,,,,17,26,137,8.1,31,2,0
84,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,5,20.8,4.2,7.0%,wr,,,,15,29,133,8.9,22,1,0
85,Alec Pierce (IND),,,,,,,,,0,0,0,0,6,20.4,3.4,2.0%,wr,,,,11,22,149,13.5,38,4,0
86,DeVante Parker (NE),,,,,,,,,0,0,0,0,5,20.1,4.0,2.0%,wr,,,,13,22,136,10.5,22,1,0
87,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,6,19.7,3.3,2.0%,wr,,,,10,14,107,10.7,24,1,1
88,Christian Watson (GB),,,,,,,,,1,-5,0,0,2,19.6,9.8,92.0%,wr,,,,5,11,116,23.2,77,5,1
89,Deven Thompkins (TB),,,,,,,,,3,27,0,0,5,19.6,3.9,0.0%,wr,,,,10,15,59,5.9,26,1,1
90,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,5,19.4,3.9,1.0%,wr,,,,16,27,114,7.1,14,0,0
91,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,5,19.0,3.8,53.0%,wr,,,,16,25,110,6.9,18,0,0
92,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,5,19.0,3.8,0.0%,wr,,,,7,14,95,13.6,32,2,1
93,Demario Douglas (NE),,,,,,,,,1,5,0,1,5,17.8,3.6,0.0%,wr,,,,10,17,143,14.3,42,5,0
94,River Cracraft (MIA),,,,,,,,,0,0,0,0,3,17.7,5.9,0.0%,wr,,,,6,8,87,14.5,24,2,1
95,Chris Moore (TEN),,,,,,,,,0,0,0,0,6,16.5,2.8,0.0%,wr,,,,5,9,140,28.0,49,8,0
96,Parris Campbell (NYG),,,,,,,,,0,0,0,0,6,16.5,2.8,1.0%,wr,,,,16,23,85,5.3,17,0,0
97,Jauan Jennings (SF),,,,,,,,,0,0,0,0,5,16.2,3.2,0.0%,wr,,,,7,12,127,18.1,31,4,0
98,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,4,15.8,4.0,28.0%,wr,,,,9,15,113,12.6,32,3,0
99,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,5,15.6,3.1,23.0%,wr,,,,14,25,86,6.1,15,0,0
100,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,6,15.5,2.6,5.0%,wr,,,,7,9,120,17.1,58,6,0
101,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,6,15.4,2.6,0.0%,wr,,,,4,7,74,18.5,34,3,1
102,Van Jefferson (ATL),,,,,,,,,1,4,0,0,6,15.2,2.5,4.0%,wr,,,,8,17,108,13.5,46,3,0
103,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,6,15.1,2.5,3.0%,wr,,,,7,12,116,16.6,37,4,0
104,Treylon Burks (TEN),,,,,,,,,1,9,0,0,3,13.8,4.6,24.0%,wr,,,,6,13,99,16.5,70,4,0
105,Jameson Williams (DET),,,,,,,,,0,0,0,0,2,13.5,6.8,50.0%,wr,,,,4,6,55,13.8,45,3,1
106,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,4,13.3,3.3,0.0%,wr,,,,1,2,68,68.0,68,4,1
107,Laviska Shenault Jr. (CAR),,,,,,,,,12,55,0,0,6,13.3,2.2,0.0%,wr,,,,7,7,43,6.1,14,0,0
108,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,5,13.2,2.6,23.0%,wr,,,,10,15,82,8.2,18,0,0
109,Chase Claypool (MIA),,,,,,,,,0,0,0,0,3,13.1,4.4,6.0%,wr,,,,4,14,51,12.8,20,1,1
110,Jake Bobo (SEA),,,,,,,,,0,0,0,0,5,13.1,2.6,0.0%,wr,,,,4,6,51,12.8,23,2,1
111,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,5,12.2,2.4,0.0%,wr,,,,9,11,77,8.6,17,0,0
112,Tre Tucker (LV),,,,,,,,,3,54,0,0,5,12.1,2.4,0.0%,wr,,,,2,4,57,28.5,48,3,0
113,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,6,12.0,2.0,1.0%,wr,,,,4,5,40,10.0,13,0,1
114,Dyami Brown (WAS),,,,,,,,,0,0,0,0,6,11.7,2.0,0.0%,wr,,,,6,11,87,14.5,35,2,0
115,Jamal Agnew (JAC),,,,,,,,,4,-2,0,1,6,11.3,1.9,1.0%,wr,,,,9,12,90,10.0,14,0,0
116,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,6,10.6,1.8,0.0%,wr,,,,4,5,26,6.5,11,0,1
117,Ronnie Bell (SF),,,,,,,,,0,0,0,0,6,10.6,1.8,0.0%,wr,,,,3,4,31,10.3,15,0,1
118,Derius Davis (LAC),,,,,,,,,4,61,0,0,5,10.5,2.1,0.0%,wr,,,,4,4,24,6.0,11,0,0
119,Donovan Peoples-Jones (CLE),,,,,,,,,0,0,0,0,5,10.5,2.1,5.0%,wr,,,,6,15,75,12.5,29,1,0
120,John Metchie III (HOU),,,,,,,,,0,0,0,0,5,10.2,2.0,1.0%,wr,,,,6,7,72,12.0,22,1,0
121,Samori Toure (GB),,,,,,,,,0,0,0,0,5,9.9,2.0,0.0%,wr,,,,4,9,59,14.8,35,2,0
122,Brandon Powell (MIN),,,,,,,,,2,8,0,1,6,9.6,1.6,2.0%,wr,,,,8,11,68,8.5,26,1,0
123,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,4,9.3,2.3,0.0%,wr,,,,5,6,68,13.6,23,1,0
124,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,6,8.9,1.5,2.0%,wr,,,,6,9,59,9.8,23,1,0
125,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,6,8.6,1.4,0.0%,wr,,,,7,9,71,10.1,18,0,0
126,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,6,8.2,1.4,0.0%,wr,,,,2,3,12,6.0,9,0,1
127,Noah Brown (HOU),,,,,,,,,1,-1,0,0,2,8.1,4.1,0.0%,wr,,,,5,9,57,11.4,34,2,0
128,Xavier Gipson (NYJ),,,,,,,,,3,31,0,1,6,8.0,1.3,0.0%,wr,,,,1,1,4,4.0,4,0,0
129,Tyler Scott (CHI),,,,,,,,,2,19,0,0,6,7.6,1.3,0.0%,wr,,,,5,9,32,6.4,9,0,0
130,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,5,7.4,1.5,22.0%,wr,,,,6,13,44,7.3,18,0,0
131,Charlie Jones (CIN),,,,,,,,,0,0,0,0,3,7.1,2.4,0.0%,wr,,,,1,2,6,6.0,6,0,0
132,Ray-Ray McCloud III (SF),,,,,,,,,2,23,0,0,6,7.0,1.2,2.0%,wr,,,,4,5,27,6.8,14,0,0
133,Isaiah McKenzie (IND),,,,,,,,,1,4,0,0,6,6.8,1.1,0.0%,wr,,,,5,7,39,7.8,12,0,0
134,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,6,6.5,1.1,0.0%,wr,,,,4,5,45,11.3,15,0,0
135,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,6,6.4,1.1,0.0%,wr,,,,5,7,39,7.8,9,0,0
136,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,1,6.3,6.3,77.0%,wr,,,,3,6,48,16.0,26,1,0
137,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,6,5.5,0.9,0.0%,wr,,,,3,12,20,6.7,12,0,0
138,David Bell (CLE),,,,,,,,,0,0,0,0,5,5.3,1.1,0.0%,wr,,,,4,7,33,8.3,14,0,0
139,Tim Jones (JAC),,,,,,,,,0,0,0,0,7,5.2,0.7,0.0%,wr,,,,5,7,27,5.4,13,0,0
140,Justyn Ross (KC),,,,,,,,,0,0,0,0,6,4.9,0.8,1.0%,wr,,,,3,6,34,11.3,20,1,0
141,Byron Pringle (WAS),,,,,,,,,0,0,0,0,5,4.4,0.9,0.0%,wr,,,,3,5,29,9.7,15,0,0
142,Quez Watkins (PHI),,,,,,,,,0,0,0,0,3,4.1,1.4,0.0%,wr,,,,4,5,21,5.3,9,0,0
143,Marvin Jones Jr. (DET),,,,,,,,,0,0,0,1,6,4.0,0.7,1.0%,wr,,,,5,10,35,7.0,16,0,0
144,Zach Pascal (ARI),,,,,,,,,0,0,0,0,6,3.9,0.7,0.0%,wr,,,,4,8,19,4.8,9,0,0
145,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,6,3.8,0.6,0.0%,wr,,,,3,5,23,7.7,13,0,0
146,Marquise Goodwin (CLE),,,,,,,,,2,21,0,0,5,3.5,0.7,0.0%,wr,,,,2,7,4,2.0,4,0,0
147,DeAndre Carter (LV),,,,,,,,,2,3,0,0,6,3.4,0.6,0.0%,wr,,,,2,5,21,10.5,16,0,0
148,Ben Skowronek (LAR),,,,,,,,,1,11,0,0,6,3.4,0.6,0.0%,wr,,,,2,5,13,6.5,10,0,0
149,Devin Duvernay (BAL),,,,,,,,,3,15,0,0,6,3.3,0.6,1.0%,wr,,,,2,7,8,4.0,10,0,0
150,Velus Jones Jr. (CHI),,,,,,,,,4,22,0,0,5,3.2,0.6,0.0%,wr,,,,1,1,5,5.0,5,0,0
151,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,6,3.1,0.5,0.0%,wr,,,,2,2,21,10.5,11,0,0
152,Xavier Hutchinson (HOU),,,,,,,,,2,15,0,0,5,2.9,0.6,0.0%,wr,,,,1,2,9,9.0,9,0,0
153,Scott Miller (ATL),,,,,,,,,0,0,0,0,6,2.9,0.5,0.0%,wr,,,,3,4,14,4.7,7,0,0
154,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,3,2.7,0.9,0.0%,wr,,,,2,2,17,8.5,9,0,0
155,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,2,2.6,1.3,0.0%,wr,,,,1,2,21,21.0,21,1,0
156,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,wr,,,,0,1,0,0,0,0,0
157,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,5,2.0,0.4,0.0%,wr,,,,2,2,10,5.0,7,0,0
158,Cody Thompson (SEA),,,,,,,,,0,0,0,0,5,1.5,0.3,0.0%,wr,,,,1,1,10,10.0,10,0,0
159,Willie Snead IV (SF),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,,,,1,1,9,9.0,9,0,0
160,Mecole Hardman Jr. (KC),,,,,,,,,0,0,0,0,4,1.1,0.3,16.0%,wr,,,,1,3,6,6.0,6,0,0
161,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,,,,1,2,6,6.0,6,0,0
162,Cedric Tillman (CLE),,,,,,,,,0,0,0,0,4,1.0,0.3,0.0%,wr,,,,1,3,5,5.0,5,0,0
163,Miles Boykin (PIT),,,,,,,,,0,0,0,0,5,1.0,0.2,0.0%,wr,,,,1,2,5,5.0,5,0,0
164,Antoine Green (DET),,,,,,,,,0,0,0,0,5,0.7,0.1,0.0%,wr,,,,1,1,2,2.0,2,0,0
165,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,,,,1,1,2,2.0,2,0,0
166,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,6,0.6,0.1,0.0%,wr,,,,1,4,1,1.0,1,0,0
167,Amari Rodgers (IND),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0,2,0,0,0,0,0
168,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
169,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
170,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
171,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
172,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
173,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
174,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
175,Greg Dortch (ARI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0,1,0,0,0,0,0
176,David Sills V (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
177,Keelan Doss (LAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
178,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
179,Tyron Johnson (DAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
180,Juwann Winfree (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
181,Jeff Smith (ARI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
182,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
183,Andy Isabella (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
184,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
185,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
186,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
187,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
188,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
189,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
190,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
191,Cody White (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
192,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
193,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
194,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
195,Dan Chisena (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
196,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
197,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
198,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
199,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
200,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
201,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0,1,0,0,0,0,0
202,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
203,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
204,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
205,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
206,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
207,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
208,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
209,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
210,Rodney Williams (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
211,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
212,Raleigh Webb (MIA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
213,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
214,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
215,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
216,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
217,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
218,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
219,A.T. Perry (NO),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
220,Britain Covey (PHI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
221,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
222,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
223,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
224,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
225,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
226,Devon Allen (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
227,Montrell Washington (FA),,,,,,,,,0,0,0,0,4,0.0,0.0,1.0%,wr,,,,0,0,0,0,0,0,0
228,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
229,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
230,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
231,David Durden (DAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
232,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
233,Dylan Drummond (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
234,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
235,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
236,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
237,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
238,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
239,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
240,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
241,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
242,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
243,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
244,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
245,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
246,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
247,Colton Dowell (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,1,0,0,0,0,0
248,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
249,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
250,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
251,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
252,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
253,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
254,Keilahn Harris (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
255,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
256,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
257,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
258,Daniel Arias (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
259,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
260,Malik Heath (GB),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0,4,0,0,0,0,0
261,Tyjon Lindsey (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
262,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
263,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
264,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
265,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
266,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
267,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
268,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
269,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
270,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,4,0,0,0,0,0
271,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
272,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
273,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
274,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
275,DJ Turner (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
276,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
277,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
278,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
279,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
280,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
281,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
282,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
283,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
284,Parker Washington (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
285,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
286,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
287,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
288,Cole Beasley (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
289,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
