U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
4,Tevin Coleman (FA),,,,,,,,,13,88,6.8,0,1,27.6,27.6,0.0%,rb,9,5,7,68,13.6,2,,,16,0,0
5,James White (FA),,,,,,,,,12,31,2.6,0,1,22.3,22.3,0.1%,rb,9,6,7,72,12.0,0,,,8,0,2
6,James Conner (ARI),,,,,,,,,24,107,4.5,0,1,22.3,22.3,89.3%,rb,9,7,9,56,8.0,1,,,25,1,0
7,Duke Johnson Jr. (FA),,,,,,,,,1,8,8.0,0,1,20.6,20.6,0.0%,rb,9,9,9,78,8.7,2,,,8,0,0
8,Melvin Gordon III (BAL),,,,,,,,,16,113,7.1,0,1,18.3,18.3,0.7%,rb,9,1,4,10,10.0,0,,,34,4,1
9,Dion Lewis (FA),,,,,,,,,19,62,3.3,0,1,18.2,18.2,2.0%,rb,9,4,4,60,15.0,1,,,13,0,0
10,Jordan Howard (FA),,,,,,,,,14,47,3.4,0,1,16.7,16.7,0.0%,rb,9,0,0,0,0,0,,,18,0,2
11,Nick Chubb (CLE),,,,,,,,,22,85,3.9,0,1,15.0,15.0,26.9%,rb,9,1,1,5,5.0,0,,,17,0,1
12,Raheem Mostert (MIA),,,,,,,,,7,86,12.3,0,1,14.6,14.6,97.2%,rb,9,0,0,0,0,0,,,52,4,1
13,Todd Gurley II (FA),,,,,,,,,13,68,5.2,0,1,13.9,13.9,0.1%,rb,9,6,7,11,1.8,0,,,24,1,1
14,Ito Smith (FA),,,,,,,,,10,60,6.0,0,1,12.4,12.4,0.0%,rb,9,1,2,4,4.0,0,,,13,0,1
15,Ezekiel Elliott (NE),,,,,,,,,17,61,3.6,0,1,11.2,11.2,43.1%,rb,9,4,5,51,12.8,0,,,17,0,0
16,Dalvin Cook (NYJ),,,,,,,,,10,89,8.9,0,1,10.9,10.9,48.1%,rb,9,4,4,20,5.0,0,,,70,4,0
17,Latavius Murray (BUF),,,,,,,,,10,31,3.1,0,1,10.7,10.7,17.5%,rb,9,1,1,16,16.0,0,,,9,0,1
18,Mike Davis (FA),,,,,,,,,15,62,4.1,0,1,10.7,10.7,1.0%,rb,9,7,8,45,6.4,0,,,12,0,0
19,Alex Collins (FA),,,,,,,,,9,35,3.9,0,1,9.9,9.9,19.0%,rb,9,1,1,4,4.0,0,,,9,0,1
20,Kapri Bibbs (FA),,,,,,,,,3,20,6.7,0,1,9.5,9.5,0.1%,rb,9,1,1,15,15.0,0,,,13,0,1
21,Derrick Henry (TEN),,,,,,,,,6,27,4.5,0,1,9.2,9.2,99.9%,rb,9,2,2,5,2.5,0,,,13,0,1
22,Phillip Lindsay (FA),,,,,,,,,17,60,3.5,0,1,8.4,8.4,0.0%,rb,9,2,3,24,12.0,0,,,22,1,0
23,Spencer Ware (FA),,,,,,,,,2,12,6.0,0,1,8.1,8.1,0.0%,rb,9,4,5,69,17.3,0,,,11,0,0
24,Malcolm Brown (FA),,,,,,,,,0,0,0,0,1,7.8,7.8,0.0%,rb,9,1,1,18,18.0,1,,,0,0,0
25,Doug Martin (FA),,,,,,,,,11,49,4.5,0,1,6.9,6.9,0.0%,rb,9,1,2,20,20.0,0,,,10,0,0
26,Elijah McGuire (FA),,,,,,,,,7,30,4.3,0,1,6.7,6.7,0.0%,rb,9,3,5,37,12.3,0,,,14,0,0
27,Aaron Jones (GB),,,,,,,,,14,75,5.4,1,1,6.5,6.5,97.4%,rb,9,2,4,10,5.0,0,,,13,0,0
28,Devontae Booker (FA),,,,,,,,,3,15,5.0,1,1,6.4,6.4,0.0%,rb,9,2,4,9,4.5,0,,,14,0,1
29,Alex Armah Jr. (WAS),,,,,,,,,1,1,1.0,0,1,6.1,6.1,0.0%,rb,9,0,0,0,0,0,,,1,0,1
30,Isaiah Crowell (FA),,,,,,,,,13,49,3.8,0,1,6.0,6.0,0.1%,rb,9,1,2,11,11.0,0,,,12,0,0
31,Frank Gore (FA),,,,,,,,,20,53,2.7,0,1,5.9,5.9,12.1%,rb,9,1,1,6,6.0,0,,,8,0,0
32,Chris Ivory (FA),,,,,,,,,7,36,5.1,0,1,5.5,5.5,0.0%,rb,9,3,4,19,6.3,0,,,18,0,0
33,Jamaal Williams (NO),,,,,,,,,7,34,4.9,0,1,5.4,5.4,40.0%,rb,9,2,2,20,10.0,0,,,10,0,0
34,Jalen Richard (FA),,,,,,,,,2,4,2.0,0,1,4.9,4.9,1.0%,rb,9,4,4,45,11.3,0,,,4,0,0
35,Lamar Miller (FA),,,,,,,,,12,21,1.8,0,1,4.8,4.8,0.0%,rb,9,2,2,27,13.5,0,,,9,0,0
36,Matt Breida (NYG),,,,,,,,,12,44,3.7,0,1,4.7,4.7,10.8%,rb,9,1,1,3,3.0,0,,,18,0,0
37,Kerryon Johnson (FA),,,,,,,,,12,37,3.1,0,1,4.4,4.4,0.0%,rb,9,3,5,7,2.3,0,,,6,0,0
38,Chris Carson (FA),,,,,,,,,8,40,5.0,0,1,4.0,4.0,0.3%,rb,9,0,0,0,0,0,,,15,0,0
39,Peyton Barber (FA),,,,,,,,,11,31,2.8,0,1,4.0,4.0,1.0%,rb,9,2,3,9,4.5,0,,,18,0,0
40,Alfred Blue (FA),,,,,,,,,15,39,2.6,0,1,3.9,3.9,0.0%,rb,9,0,0,0,0,0,,,7,0,0
41,Theo Riddick (FA),,,,,,,,,0,0,0,0,1,3.6,3.6,0.0%,rb,9,7,8,36,5.1,0,,,0,0,0
42,Kenyan Drake (FA),,,,,,,,,3,9,3.0,0,1,3.5,3.5,0.1%,rb,9,4,6,26,6.5,0,,,5,0,0
43,Austin Ekeler (LAC),,,,,,,,,3,21,7.0,0,1,3.4,3.4,100.0%,rb,9,1,2,13,13.0,0,,,16,0,0
44,Adrian Peterson (FA),,,,,,,,,9,17,1.9,0,1,3.3,3.3,2.1%,rb,9,3,3,16,5.3,0,,,11,0,0
45,LeSean McCoy (FA),,,,,,,,,10,10,1.0,0,1,2.9,2.9,2.0%,rb,9,4,4,19,4.8,0,,,4,0,0
46,Samaje Perine (DEN),,,,,,,,,2,20,10.0,0,1,2.8,2.8,36.5%,rb,9,2,3,8,4.0,0,,,11,0,0
47,DeAndre Washington (FA),,,,,,,,,5,27,5.4,0,1,2.7,2.7,11.0%,rb,9,0,0,0,0,0,,,13,0,0
48,Rashaad Penny (PHI),,,,,,,,,4,11,2.8,0,1,2.4,2.4,17.2%,rb,9,3,3,13,4.3,0,,,9,0,0
49,Mark Ingram II (FA),,,,,,,,,9,33,3.7,1,1,1.6,1.6,0.0%,rb,9,1,2,3,3.0,0,,,12,0,0
50,Kalen Ballage (FA),,,,,,,,,1,-2,-2.0,0,1,1.5,1.5,0.0%,rb,9,2,2,17,8.5,0,,,0,0,0
51,Trenton Cannon (FA),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,rb,9,1,1,15,15.0,0,,,0,0,0
52,Javorius Allen (FA),,,,,,,,,1,6,6.0,0,1,1.4,1.4,0.1%,rb,9,5,5,8,1.6,0,,,6,0,0
53,Tarik Cohen (CAR),,,,,,,,,6,5,0.8,0,1,1.3,1.3,0.0%,rb,9,1,2,8,8.0,0,,,7,0,0
54,Alfred Morris (FA),,,,,,,,,7,13,1.9,0,1,1.3,1.3,0.0%,rb,9,0,0,0,0,0,,,11,0,0
55,Kyle Juszczyk (SF),,,,,,,,,1,1,1.0,0,1,1.1,1.1,0.3%,rb,9,2,2,10,5.0,0,,,1,0,0
56,LeGarrette Blount (FA),,,,,,,,,5,8,1.6,0,1,1.0,1.0,0.1%,rb,9,1,1,2,2.0,0,,,7,0,0
57,Jacquizz Rodgers (FA),,,,,,,,,2,14,7.0,0,1,1.0,1.0,0.0%,rb,9,2,3,-4,-2.0,0,,,15,0,0
58,Gus Edwards (BAL),,,,,,,,,1,10,10.0,0,1,1.0,1.0,57.4%,rb,9,0,0,0,0,0,,,10,0,0
59,Andy Janovich (FA),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,rb,9,1,1,9,9.0,0,,,0,0,0
60,Rod Smith (FA),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,rb,9,1,2,8,8.0,0,,,0,0,0
61,Shaun Wilson (FA),,,,,,,,,2,7,3.5,0,1,0.7,0.7,0.0%,rb,9,0,0,0,0,0,,,5,0,0
62,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,rb,9,1,2,5,5.0,0,,,0,0,0
63,Kenjon Barner (FA),,,,,,,,,1,4,4.0,0,1,0.4,0.4,0.0%,rb,9,0,0,0,0,0,,,4,0,0
64,Zach Line (FA),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,rb,9,1,1,3,3.0,0,,,0,0,0
65,Jaylen Samuels (FA),,,,,,,,,1,2,2.0,0,1,0.2,0.2,0.0%,rb,9,0,0,0,0,0,,,2,0,0
66,C.J. Anderson (FA),,,,,,,,,1,1,1.0,0,1,0.1,0.1,1.0%,rb,9,0,0,0,0,0,,,1,0,0
67,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,9,0,0,0,0,0,,,0,0,0
68,Anthony Sherman (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
69,Patrick DiMarco (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
70,James Develin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,1,2,0,0.0,0,,,0,0,0
71,Benny Cunningham Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
72,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,0,0,0,0,0,,,0,0,0
73,Jamize Olawale (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
74,Cordarrelle Patterson (ATL),,,,,,,,,11,61,5.5,0,1,0.0,0.0,2.8%,rb,9,1,1,7,7.0,0,,,17,0,1
75,Justin Davis (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
76,Ricky Ortiz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
77,Tra Carson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
78,Tre Madden (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,0,0,0,0,0,,,0,0,0
79,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,0,0,0,0,0,,,0,0,0
80,Dontrell Hilliard (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,1,0,0,0,,,0,0,0
81,Mike Boone (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
82,Justin Jackson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
83,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,0,0,0,0,0,,,0,0,0
84,Buddy Howell (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
85,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
86,Senorise Perry (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
87,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
88,Roosevelt Nix (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
89,Damien Williams (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,9,0,0,0,0,0,,,0,0,0
90,David Fluellen (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
91,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
92,Derek Watt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
93,Tyler Ervin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
94,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
95,Marcus Murphy (FA),,,,,,,,,1,6,6.0,0,1,-0.1,-0.1,0.0%,rb,9,3,4,-7,-2.3,0,,,6,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,10,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Nick Chubb (CLE),,,,,,,,,20,176,8.8,0,1,32.9,32.9,26.9%,rb,10,3,3,33,11.0,1,,,92,5,1
2,Christian McCaffrey (SF),,,,,,,,,14,77,5.5,0,1,31.8,31.8,100.0%,rb,10,5,5,61,12.2,2,,,21,1,1
3,Ezekiel Elliott (NE),,,,,,,,,19,151,7.9,0,1,30.7,30.7,43.1%,rb,10,6,7,36,6.0,1,,,35,4,1
4,David Johnson (FA),,,,,,,,,21,98,4.7,0,1,30.3,30.3,0.0%,rb,10,7,9,85,12.1,1,,,11,0,1
5,Aaron Jones (GB),,,,,,,,,15,145,9.7,0,1,29.2,29.2,97.4%,rb,10,3,5,27,9.0,0,,,67,4,2
6,Matt Breida (NYG),,,,,,,,,17,101,5.9,0,1,25.2,25.2,10.8%,rb,10,3,4,31,10.3,1,,,23,2,1
7,LeSean McCoy (FA),,,,,,,,,26,113,4.3,0,1,23.8,23.8,2.0%,rb,10,1,1,5,5.0,0,,,28,2,2
8,Leonard Fournette (FA),,,,,,,,,24,53,2.2,0,1,22.9,22.9,2.7%,rb,10,5,5,56,11.2,1,,,11,0,1
9,Melvin Gordon III (BAL),,,,,,,,,18,93,5.2,0,1,22.5,22.5,0.7%,rb,10,5,6,72,14.4,1,,,15,0,0
10,Alvin Kamara (NO),,,,,,,,,12,56,4.7,0,1,22.2,22.2,97.6%,rb,10,4,5,46,11.5,0,,,14,0,2
11,Mark Ingram II (FA),,,,,,,,,13,104,8.0,0,1,22.2,22.2,0.0%,rb,10,3,3,58,19.3,1,,,33,2,0
12,Todd Gurley II (FA),,,,,,,,,16,120,7.5,0,1,22.0,22.0,0.1%,rb,10,3,4,40,13.3,0,,,17,0,1
13,Kerryon Johnson (FA),,,,,,,,,14,51,3.6,1,1,18.9,18.9,0.0%,rb,10,6,6,38,6.3,1,,,10,0,1
14,Derrick Henry (TEN),,,,,,,,,11,58,5.3,0,1,17.8,17.8,99.9%,rb,10,0,0,0,0,0,,,14,0,2
15,Rashaad Penny (PHI),,,,,,,,,12,108,9.0,0,1,16.8,16.8,17.2%,rb,10,0,0,0,0,0,,,38,3,1
16,Mike Davis (FA),,,,,,,,,11,58,5.3,0,1,14.0,14.0,1.0%,rb,10,4,6,22,5.5,1,,,12,0,0
17,James Conner (ARI),,,,,,,,,13,65,5.0,0,1,13.3,13.3,89.3%,rb,10,1,1,8,8.0,0,,,15,0,1
18,Duke Johnson Jr. (FA),,,,,,,,,3,15,5.0,0,1,10.6,10.6,0.0%,rb,10,4,4,31,7.8,1,,,9,0,0
19,Tarik Cohen (CAR),,,,,,,,,7,15,2.1,0,1,10.4,10.4,0.0%,rb,10,6,7,29,4.8,0,,,5,0,1
20,Frank Gore (FA),,,,,,,,,13,90,6.9,0,1,10.2,10.2,12.1%,rb,10,2,3,12,6.0,0,,,39,2,0
21,Saquon Barkley (NYG),,,,,,,,,20,67,3.4,0,1,10.0,10.0,99.9%,rb,10,4,5,33,8.3,0,,,18,0,0
22,Isaiah Crowell (FA),,,,,,,,,7,19,2.7,0,1,9.7,9.7,0.1%,rb,10,2,2,18,9.0,0,,,18,0,1
23,Kareem Hunt (CLE),,,,,,,,,16,71,4.4,0,1,9.6,9.6,54.9%,rb,10,2,2,25,12.5,0,,,18,0,0
24,Doug Martin (FA),,,,,,,,,15,61,4.1,0,1,9.2,9.2,0.0%,rb,10,3,3,31,10.3,0,,,16,0,0
25,Jaylen Samuels (FA),,,,,,,,,5,7,1.4,0,1,8.9,8.9,0.0%,rb,10,3,4,22,7.3,1,,,5,0,0
26,Joe Mixon (CIN),,,,,,,,,11,61,5.5,0,1,8.5,8.5,98.6%,rb,10,2,2,24,12.0,0,,,14,0,0
27,Jacquizz Rodgers (FA),,,,,,,,,1,0,0.0,1,1,8.2,8.2,0.0%,rb,10,8,8,102,12.8,0,,,0,0,0
28,Spencer Ware (FA),,,,,,,,,2,6,3.0,0,1,7.3,7.3,0.0%,rb,10,1,1,7,7.0,0,,,3,0,1
29,Adrian Peterson (FA),,,,,,,,,19,68,3.6,0,1,6.9,6.9,2.1%,rb,10,2,2,1,0.5,0,,,18,0,0
30,Marcus Murphy (FA),,,,,,,,,14,69,4.9,0,1,6.9,6.9,0.0%,rb,10,0,0,0,0,0,,,17,0,0
31,Dion Lewis (FA),,,,,,,,,20,57,2.9,0,1,6.8,6.8,2.0%,rb,10,2,2,11,5.5,0,,,12,0,0
32,Peyton Barber (FA),,,,,,,,,13,61,4.7,0,1,6.6,6.6,1.0%,rb,10,1,1,5,5.0,0,,,14,0,0
33,T.J. Yeldon (FA),,,,,,,,,3,12,4.0,0,1,6.3,6.3,0.0%,rb,10,5,6,51,10.2,0,,,9,0,0
34,Tevin Coleman (FA),,,,,,,,,11,44,4.0,0,1,6.3,6.3,0.0%,rb,10,3,5,19,6.3,0,,,18,0,0
35,James Develin (FA),,,,,,,,,1,1,1.0,0,1,6.1,6.1,0.0%,rb,10,0,0,0,0,0,,,1,0,1
36,Theo Riddick (FA),,,,,,,,,0,0,0,0,1,6.0,6.0,0.0%,rb,10,6,7,60,10.0,0,,,0,0,0
37,Jalen Richard (FA),,,,,,,,,3,7,2.3,0,1,5.9,5.9,1.0%,rb,10,5,6,52,10.4,0,,,6,0,0
38,Marlon Mack (ARI),,,,,,,,,12,29,2.4,0,1,5.8,5.8,0.0%,rb,10,2,2,9,4.5,0,,,7,0,0
39,Elijah McGuire (FA),,,,,,,,,6,30,5.0,0,1,5.7,5.7,0.0%,rb,10,3,6,27,9.0,0,,,13,0,0
40,Jordan Wilkins (FA),,,,,,,,,1,53,53.0,0,1,5.3,5.3,0.0%,rb,10,0,0,0,0,0,,,53,4,0
41,Dwayne Washington (DEN),,,,,,,,,11,47,4.3,0,1,4.7,4.7,0.0%,rb,10,0,0,0,0,0,,,20,1,0
42,Josh Adams (FA),,,,,,,,,7,47,6.7,0,1,4.7,4.7,0.0%,rb,10,0,0,0,0,0,,,29,1,0
43,Kapri Bibbs (FA),,,,,,,,,3,28,9.3,0,1,4.1,4.1,0.1%,rb,10,2,4,13,6.5,0,,,15,0,0
44,Kenyan Drake (FA),,,,,,,,,8,27,3.4,0,1,3.8,3.8,0.1%,rb,10,2,2,11,5.5,0,,,6,0,0
45,Giovani Bernard (FA),,,,,,,,,2,6,3.0,0,1,3.6,3.6,0.0%,rb,10,2,3,30,15.0,0,,,4,0,0
46,Trenton Cannon (FA),,,,,,,,,4,30,7.5,0,1,3.5,3.5,0.0%,rb,10,1,4,5,5.0,0,,,21,1,0
47,Wendell Smallwood (FA),,,,,,,,,2,4,2.0,0,1,3.4,3.4,0.0%,rb,10,3,3,30,10.0,0,,,3,0,0
48,Jordan Howard (FA),,,,,,,,,11,21,1.9,0,1,3.2,3.2,0.0%,rb,10,1,1,11,11.0,0,,,9,0,0
49,Sony Michel (FA),,,,,,,,,11,31,2.8,0,1,3.1,3.1,0.0%,rb,10,0,0,0,0,0,,,7,0,0
50,James White (FA),,,,,,,,,1,-5,-5.0,0,1,2.6,2.6,0.1%,rb,10,5,8,31,6.2,0,,,0,0,0
51,Stevan Ridley (FA),,,,,,,,,8,26,3.3,0,1,2.6,2.6,0.0%,rb,10,0,1,0,0,0,,,9,0,0
52,Ito Smith (FA),,,,,,,,,4,11,2.8,0,1,2.6,2.6,0.0%,rb,10,4,5,15,3.8,0,,,4,0,0
53,Nyheim Hines (BUF),,,,,,,,,3,3,1.0,0,1,2.2,2.2,0.1%,rb,10,3,4,19,6.3,0,,,2,0,0
54,Rod Smith (FA),,,,,,,,,2,8,4.0,0,1,2.2,2.2,0.0%,rb,10,1,1,14,14.0,0,,,6,0,0
55,Austin Ekeler (LAC),,,,,,,,,3,19,6.3,0,1,1.9,1.9,100.0%,rb,10,0,0,0,0,0,,,9,0,0
56,Alfred Morris (FA),,,,,,,,,9,19,2.1,0,1,1.9,1.9,0.0%,rb,10,0,1,0,0,0,,,5,0,0
57,Roosevelt Nix (FA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,rb,10,2,2,17,8.5,0,,,0,0,0
58,David Fluellen (FA),,,,,,,,,3,14,4.7,0,1,1.4,1.4,0.0%,rb,10,0,0,0,0,0,,,13,0,0
59,T.J. Logan (FA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,rb,10,2,2,14,7.0,0,,,0,0,0
60,Zach Line (FA),,,,,,,,,2,13,6.5,0,1,1.3,1.3,0.0%,rb,10,0,1,0,0,0,,,9,0,0
61,Kyle Juszczyk (SF),,,,,,,,,1,3,3.0,0,1,1.3,1.3,0.3%,rb,10,2,2,10,5.0,0,,,3,0,0
62,Elijhaa Penny (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,rb,10,2,2,12,6.0,0,,,0,0,0
63,Zach Zenner (FA),,,,,,,,,1,12,12.0,0,1,1.2,1.2,0.0%,rb,10,0,0,0,0,0,,,12,0,0
64,Malcolm Brown (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,rb,10,1,1,10,10.0,0,,,0,0,0
65,Corey Clement (ARI),,,,,,,,,5,13,2.6,0,1,0.8,0.8,0.1%,rb,10,1,2,-5,-5.0,0,,,11,0,0
66,Chase Edmonds (TB),,,,,,,,,2,7,3.5,0,1,0.7,0.7,1.0%,rb,10,0,0,0,0,0,,,5,0,0
67,Kalen Ballage (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,rb,10,1,1,6,6.0,0,,,0,0,0
68,Tommy Bohanon (FA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,rb,10,1,1,5,5.0,0,,,0,0,0
69,Carlos Hyde (FA),,,,,,,,,3,5,1.7,0,1,0.5,0.5,0.0%,rb,10,0,0,0,0,0,,,3,0,0
70,LeGarrette Blount (FA),,,,,,,,,6,4,0.7,0,1,0.4,0.4,0.1%,rb,10,0,0,0,0,0,,,5,0,0
71,Jamaal Williams (NO),,,,,,,,,3,3,1.0,0,1,0.3,0.3,40.0%,rb,10,0,0,0,0,0,,,2,0,0
72,Alex Armah Jr. (WAS),,,,,,,,,2,3,1.5,0,1,0.3,0.3,0.0%,rb,10,0,0,0,0,0,,,3,0,0
73,Shaun Wilson (FA),,,,,,,,,2,7,3.5,0,1,0.3,0.3,0.0%,rb,10,1,3,-4,-4.0,0,,,4,0,0
74,Wayne Gallman Jr. (FA),,,,,,,,,2,3,1.5,0,1,0.3,0.3,0.0%,rb,10,0,1,0,0,0,,,2,0,0
75,Derek Watt (FA),,,,,,,,,2,2,1.0,0,1,0.2,0.2,0.0%,rb,10,0,0,0,0,0,,,2,0,0
76,Anthony Sherman (FA),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,rb,10,1,1,2,2.0,0,,,0,0,0
77,Nick Bellore (SEA),,,,,,,,,1,0,0.0,0,1,0.0,0.0,7.0%,rb,10,0,0,0,0,0,,,0,0,0
78,Patrick DiMarco (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
79,Derrick Coleman (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,10,0,0,0,0,0,,,0,0,0
80,Benny Cunningham Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
81,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,10,0,0,0,0,0,,,0,0,0
82,Cordarrelle Patterson (ATL),,,,,,,,,4,11,2.8,0,1,0.0,0.0,2.8%,rb,10,0,0,0,0,0,,,9,0,0
83,Jamize Olawale (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
84,Justin Davis (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
85,Taquan Mizzell (NYG),,,,,,,,,1,0,0.0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
86,Matt Dayes (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
87,Tra Carson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
88,Brian Hill (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
89,Samaje Perine (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,36.5%,rb,10,0,0,0,0,0,,,0,0,0
90,Tre Madden (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,10,0,0,0,0,0,,,0,0,0
91,Mark Walton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,2.0%,rb,10,0,0,0,0,0,,,0,0,0
92,Justin Jackson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
93,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
94,Darrel Williams (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
95,Senorise Perry (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
96,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
97,Damien Williams (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,10,0,0,0,0,0,,,0,0,0
98,DeAndre Washington (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,11.0%,rb,10,0,0,0,0,0,,,0,0,0
99,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
100,C.J. Anderson (FA),,,,,,,,,2,-1,-0.5,0,1,-0.1,-0.1,1.0%,rb,10,0,0,0,0,0,,,3,0,0
101,C.J. Prosise (FA),,,,,,,,,1,-3,-3.0,0,1,-0.3,-0.3,0.0%,rb,10,0,0,0,0,0,,,0,0,0
