POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
180,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.4000000000000004,-2.0,18.6,4.9575531599099705
181,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
182,A.T. Perry (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,1.8%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.890909090909091,0.0,9.8,2.9548111768620835
183,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
184,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
185,Devon Allen (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
186,Montrell Washington (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.04615384615384616,-2.0,1.9,0.5873539098232133
187,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.13333333333333333,0.0,2.4,0.565685424949238
188,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
189,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
190,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
191,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
192,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
193,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
194,Dylan Drummond (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
195,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
196,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
197,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
198,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
199,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
200,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
201,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
202,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
203,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
204,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
205,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
206,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.35454545454545455,0.0,3.9,1.175894243853278
207,Colton Dowell (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
208,Antoine Green (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.018181818181818184,0.0,0.2,0.06030226891555274
209,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
210,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
211,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
212,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
213,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
214,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
215,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
216,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
217,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
218,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
219,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
220,Daniel Arias (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
221,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
222,Malik Heath (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.06363636363636363,0.0,0.7,0.21105794120443452
223,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,-0.023076923076923075,-0.3,0.0,0.08320502943378437
224,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.18125,0.0,1.5,0.4956056900399752
225,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,25.9%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,4.735714285714286,0.0,22.6,4.826038188753082
226,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
227,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
228,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.8785714285714287,-0.5,9.5,2.0443883705215624
229,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.24117647058823527,0.0,2.9,0.6796245162337463
230,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
231,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.46,-0.2,6.6,1.195383275970761
232,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.16153846153846155,0.0,2.1,0.5824352060364906
233,Rakim Jarrett (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.5454545454545454,0.0,4.1,1.2217721852813939
234,Ronnie Bell (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.0090909090909093,0.0,8.4,2.5268377650551868
235,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
236,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
237,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.1,0.0,1.1,0.33166247903554
238,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.21052631578947367,-0.1,1.5,0.4875046858374289
239,Samori Toure (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.4933333333333332,0.0,9.7,2.5744532475478206
240,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,1.3%,wr,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.6185185185185187,0.0,14.6,3.6085408341276874
241,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
242,Erik Ezukanma (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.20833333333333334,0.0,1.7,0.4962739956796837
243,Jameson Williams (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,18.4%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.317647058823529,0.0,11.3,4.095612789027676
244,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.4238095238095238,-0.5,4.9,1.2177457706371893
245,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.10555555555555556,0.0,1.0,0.3076901080866577
246,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.6388888888888888,-2.0,12.6,3.0314312071031213
247,Velus Jones Jr. (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,9,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.3681818181818182,-2.0,13.0,3.3176851315389517
248,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.3421052631578947,0.0,14.9,3.595725207254007
249,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
250,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
251,Deven Thompkins (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.4125,-0.6,11.6,2.943439031699711
252,Drake London (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,84.3%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,5.960714285714286,0.0,16.6,4.479280637162069
253,David Bell (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.95,0.0,3.5,1.1559411749738826
254,Parker Washington (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
255,Marvin Mims Jr. (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,6.3%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.245454545454545,-1.6,18.3,6.574095167604989
256,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.6842105263157895,0.0,4.5,1.4213699017711112
257,DJ Turner (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.15294117647058825,0.0,2.0,0.49764149628374993
258,Tim Jones (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.41111111111111115,-0.1,2.0,0.7086763875156433
259,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.6642857142857144,0.0,6.9,1.8462465636058403
260,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,9,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.338888888888889,0.0,11.3,2.7377026633686636
261,Jacob Harris (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.02,0.0,0.6,0.10954451150103321
262,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
263,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.21176470588235294,0.0,1.7,0.5158516658657512
264,Marquise Goodwin (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.755263157894737,-0.5,18.7,4.6621360009161465
265,Robert Woods (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,9.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,5.121621621621622,0.0,17.7,4.342435001441212
266,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
267,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
268,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
269,Martavis Bryant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.8%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
270,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
271,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
272,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
273,Matthew Slater (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
274,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
275,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
276,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
277,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
278,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
279,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
280,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
281,Julio Jones (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,2.4%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.335483870967742,0.0,12.8,3.837581563701874
282,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.4%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.3514285714285714,0.0,18.9,4.516790338059006
283,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
284,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
285,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
286,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.3096774193548387,-2.0,4.1,1.1642894367265895
287,Mike Williams (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,19.8%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,7.8825,0.0,28.5,7.589597722524137
288,Zay Jones (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,19.8%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,4.685714285714286,0.0,28.9,5.842175147405432
289,Josh Reynolds (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,14.4%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,5.170588235294118,-0.7,18.6,5.118920897869518
290,Curtis Samuel (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,31.7%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,5.163636363636364,-0.6,15.9,4.7145929160041335
