POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
8,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,14.0,14.0,95.0%,wr,5,8.0,11.0,140.0,17.5,36.0,4.0,0.0,,,
9,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,13.6,13.6,37.7%,wr,5,4.0,5.0,76.0,19.0,27.0,3.0,1.0,,,
10,Calvin Ridley (JAC),,,,,,,,,2,14,0,0,1,13.6,13.6,98.3%,wr,5,7.0,8.0,122.0,17.4,32.0,3.0,0.0,,,
11,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,1,13.5,13.5,83.4%,wr,5,7.0,10.0,75.0,10.7,18.0,0.0,1.0,,,
12,Puka Nacua (LAR),,,,,,,,,0,0,0,0,1,13.1,13.1,95.5%,wr,5,7.0,11.0,71.0,10.1,22.0,1.0,1.0,,,
13,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,12.7,12.7,100.0%,wr,5,6.0,8.0,127.0,21.2,38.0,5.0,0.0,,,
14,Curtis Samuel (WAS),,,,,,,,,0,0,0,0,1,12.5,12.5,29.0%,wr,5,6.0,7.0,65.0,10.8,25.0,1.0,1.0,,,
15,Jordan Addison (MIN),,,,,,,,,0,0,0,0,1,12.4,12.4,88.9%,wr,5,6.0,9.0,64.0,10.7,16.0,0.0,1.0,,,
16,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,12.1,12.1,91.6%,wr,5,4.0,10.0,61.0,15.3,25.0,1.0,1.0,,,
17,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,1,11.8,11.8,99.9%,wr,5,8.0,12.0,118.0,14.8,39.0,2.0,0.0,,,
18,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,1,10.2,10.2,27.2%,wr,5,3.0,6.0,42.0,14.0,18.0,0.0,1.0,,,
19,Josh Downs (IND),,,,,,,,,0,0,0,0,1,9.7,9.7,27.4%,wr,5,6.0,6.0,97.0,16.2,38.0,3.0,0.0,,,
20,Jaylen Waddle (MIA),,,,,,,,,0,0,0,0,1,9.5,9.5,99.5%,wr,5,5.0,10.0,35.0,7.0,20.0,1.0,1.0,,,
21,Rashee Rice (KC),,,,,,,,,0,0,0,0,1,9.3,9.3,36.9%,wr,5,4.0,5.0,33.0,8.3,13.0,0.0,1.0,,,
22,Drake London (ATL),,,,,,,,,0,0,0,0,1,8.7,8.7,85.7%,wr,5,6.0,9.0,78.0,13.0,32.0,3.0,0.0,,,
23,KaVontae Turpin (DAL),,,,,,,,,0,0,0,0,1,8.6,8.6,0.3%,wr,5,1.0,1.0,26.0,26.0,26.0,1.0,1.0,,,
24,Christian Watson (GB),,,,,,,,,1,-5,0,0,1,8.6,8.6,90.5%,wr,5,3.0,7.0,91.0,30.3,77.0,4.0,0.0,,,
25,Deebo Samuel (SF),,,,,,,,,5,30,0,0,1,8.5,8.5,99.2%,wr,5,3.0,3.0,55.0,18.3,42.0,3.0,0.0,,,
26,Christian Kirk (JAC),,,,,,,,,1,6,0,0,1,8.4,8.4,91.0%,wr,5,6.0,8.0,78.0,13.0,30.0,3.0,0.0,,,
27,Zay Jones (JAC),,,,,,,,,0,0,0,0,1,8.3,8.3,32.6%,wr,5,3.0,5.0,23.0,7.7,10.0,0.0,1.0,,,
28,Rondale Moore (ARI),,,,,,,,,3,50,0,0,1,7.6,7.6,23.9%,wr,5,3.0,5.0,26.0,8.7,19.0,0.0,0.0,,,
29,Zay Flowers (BAL),,,,,,,,,0,0,0,0,1,7.3,7.3,86.4%,wr,5,5.0,11.0,73.0,14.6,29.0,2.0,0.0,,,
30,Chris Olave (NO),,,,,,,,,0,0,0,0,1,7.2,7.2,98.9%,wr,5,2.0,5.0,12.0,6.0,7.0,0.0,1.0,,,
31,Tutu Atwell (LAR),,,,,,,,,0,0,0,0,1,6.9,6.9,58.8%,wr,5,2.0,5.0,9.0,4.5,6.0,0.0,1.0,,,
32,Michael Thomas (NO),,,,,,,,,0,0,0,0,1,6.5,6.5,82.8%,wr,5,4.0,7.0,65.0,16.3,26.0,1.0,0.0,,,
33,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,1,6.4,6.4,0.9%,wr,5,4.0,5.0,64.0,16.0,30.0,2.0,0.0,,,
34,Deonte Harty (BUF),,,,,,,,,0,0,0,0,1,6.2,6.2,0.4%,wr,5,2.0,2.0,62.0,31.0,43.0,3.0,0.0,,,
35,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,1,6.0,6.0,0.4%,wr,5,8.0,10.0,60.0,7.5,13.0,0.0,0.0,,,
36,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,1,5.8,5.8,97.0%,wr,5,4.0,7.0,58.0,14.5,23.0,1.0,0.0,,,
37,Justin Watson (KC),,,,,,,,,0,0,0,0,1,5.6,5.6,0.7%,wr,5,2.0,3.0,56.0,28.0,33.0,3.0,0.0,,,
38,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,1,5.4,5.4,98.9%,wr,5,3.0,7.0,54.0,18.0,32.0,2.0,0.0,,,
39,Tank Dell (HOU),,,,,,,,,2,-4,0,0,1,5.3,5.3,62.3%,wr,5,3.0,4.0,57.0,19.0,29.0,2.0,0.0,,,
40,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,5.2,5.2,93.8%,wr,5,5.0,7.0,52.0,10.4,27.0,1.0,0.0,,,
41,Brandon Powell (MIN),,,,,,,,,1,9,0,0,1,5.2,5.2,1.9%,wr,5,4.0,6.0,43.0,10.8,26.0,1.0,0.0,,,
42,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,5.2,5.2,0.1%,wr,5,4.0,4.0,52.0,13.0,23.0,1.0,0.0,,,
43,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,1,5.0,5.0,83.9%,wr,5,6.0,7.0,50.0,8.3,23.0,2.0,0.0,,,
44,CeeDee Lamb (DAL),,,,,,,,,0,0,0,0,1,4.9,4.9,100.0%,wr,5,4.0,5.0,49.0,12.3,29.0,1.0,0.0,,,
45,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,4.9,4.9,62.1%,wr,5,5.0,9.0,49.0,9.8,27.0,1.0,0.0,,,
46,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,1,4.9,4.9,93.0%,wr,5,4.0,5.0,49.0,12.3,32.0,2.0,0.0,,,
47,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,1,4.8,4.8,9.2%,wr,5,5.0,7.0,48.0,9.6,13.0,0.0,0.0,,,
48,Kalif Raymond (DET),,,,,,,,,0,0,0,0,1,4.5,4.5,2.9%,wr,5,3.0,3.0,45.0,15.0,23.0,1.0,0.0,,,
49,Davante Adams (LV),,,,,,,,,0,0,0,0,1,4.5,4.5,100.0%,wr,5,4.0,4.0,45.0,11.3,21.0,1.0,0.0,,,
50,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,1,4.3,4.3,17.9%,wr,5,2.0,5.0,43.0,21.5,28.0,1.0,0.0,,,
51,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,3.9,3.9,90.4%,wr,5,3.0,4.0,39.0,13.0,25.0,1.0,0.0,,,
52,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,3.9,3.9,49.1%,wr,5,6.0,7.0,39.0,6.5,14.0,0.0,0.0,,,
53,Darius Slayton (NYG),,,,,,,,,0,0,0,0,1,3.5,3.5,1.8%,wr,5,2.0,4.0,35.0,17.5,20.0,1.0,0.0,,,
54,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,3.3,3.3,25.6%,wr,5,3.0,4.0,33.0,11.0,12.0,0.0,0.0,,,
55,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,1,3.0,3.0,64.2%,wr,5,3.0,5.0,30.0,10.0,14.0,0.0,0.0,,,
56,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,3.0,3.0,19.2%,wr,5,3.0,9.0,30.0,10.0,13.0,0.0,0.0,,,
57,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,2.9,2.9,3.8%,wr,5,5.0,9.0,29.0,5.8,10.0,0.0,0.0,,,
58,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,2.9,2.9,0.8%,wr,5,2.0,2.0,29.0,14.5,19.0,0.0,0.0,,,
59,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,2.8,2.8,100.0%,wr,5,3.0,6.0,28.0,9.3,14.0,0.0,0.0,,,
60,Justyn Ross (KC),,,,,,,,,0,0,0,0,1,2.8,2.8,1.0%,wr,5,2.0,4.0,28.0,14.0,20.0,1.0,0.0,,,
61,Rashid Shaheed (NO),,,,,,,,,0,0,0,0,1,2.8,2.8,23.2%,wr,5,2.0,2.0,28.0,14.0,25.0,1.0,0.0,,,
62,Laviska Shenault Jr. (CAR),,,,,,,,,5,27,0,0,1,2.7,2.7,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
63,Kadarius Toney (KC),,,,,,,,,1,1,0,0,1,2.7,2.7,25.2%,wr,5,5.0,6.0,26.0,5.2,9.0,0.0,0.0,,,
64,Demario Douglas (NE),,,,,,,,,0,0,0,0,1,2.4,2.4,0.4%,wr,5,1.0,2.0,24.0,24.0,24.0,1.0,0.0,,,
65,Parris Campbell (NYG),,,,,,,,,0,0,0,0,1,2.3,2.3,5.0%,wr,5,2.0,2.0,23.0,11.5,17.0,0.0,0.0,,,
66,Marvin Jones Jr. (DET),,,,,,,,,0,0,0,0,1,2.2,2.2,1.4%,wr,5,2.0,2.0,22.0,11.0,16.0,0.0,0.0,,,
67,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,wr,5,2.0,2.0,21.0,10.5,11.0,0.0,0.0,,,
68,DeVante Parker (NE),,,,,,,,,0,0,0,0,1,2.0,2.0,3.4%,wr,5,2.0,4.0,20.0,10.0,14.0,0.0,0.0,,,
69,John Metchie III (HOU),,,,,,,,,0,0,0,0,1,2.0,2.0,1.2%,wr,5,2.0,2.0,20.0,10.0,14.0,0.0,0.0,,,
70,Wan'Dale Robinson (NYG),,,,,,,,,1,1,0,0,1,1.9,1.9,11.5%,wr,5,5.0,6.0,18.0,3.6,7.0,0.0,0.0,,,
71,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,0,1,1.9,1.9,2.2%,wr,5,2.0,2.0,19.0,9.5,15.0,0.0,0.0,,,
72,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,1.9,1.9,0.4%,wr,5,1.0,1.0,19.0,19.0,19.0,0.0,0.0,,,
73,Michael Wilson (ARI),,,,,,,,,0,0,0,0,1,1.8,1.8,21.3%,wr,5,1.0,2.0,18.0,18.0,18.0,0.0,0.0,,,
74,Tre Tucker (LV),,,,,,,,,1,16,0,0,1,1.6,1.6,0.1%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
75,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,1.5,1.5,30.5%,wr,5,2.0,5.0,15.0,7.5,8.0,0.0,0.0,,,
76,Courtland Sutton (DEN),,,,,,,,,0,0,0,0,1,1.3,1.3,78.0%,wr,5,1.0,3.0,13.0,13.0,13.0,0.0,0.0,,,
77,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,1.3,1.3,4.9%,wr,5,2.0,2.0,13.0,6.5,13.0,0.0,0.0,,,
78,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,1.3,1.3,0.2%,wr,5,1.0,2.0,13.0,13.0,13.0,0.0,0.0,,,
79,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,1.3,1.3,41.4%,wr,5,2.0,4.0,13.0,6.5,7.0,0.0,0.0,,,
80,Brandin Cooks (DAL),,,,,,,,,1,6,0,0,1,1.3,1.3,49.1%,wr,5,1.0,4.0,7.0,7.0,7.0,0.0,0.0,,,
81,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,1.2,1.2,6.8%,wr,5,1.0,2.0,12.0,12.0,12.0,0.0,0.0,,,
82,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,1.1,1.1,40.5%,wr,5,2.0,2.0,11.0,5.5,7.0,0.0,0.0,,,
83,Dyami Brown (WAS),,,,,,,,,0,0,0,0,1,1.1,1.1,0.1%,wr,5,1.0,3.0,11.0,11.0,11.0,0.0,0.0,,,
84,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,1,1.1,1.1,0.0%,wr,5,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,
85,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,1,1.1,1.1,0.6%,wr,5,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,
86,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,1.0,1.0,2.2%,wr,5,1.0,2.0,10.0,10.0,10.0,0.0,0.0,,,
87,Byron Pringle (WAS),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,5,1.0,2.0,10.0,10.0,10.0,0.0,0.0,,,
88,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,5,2.0,2.0,10.0,5.0,7.0,0.0,0.0,,,
89,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,1,1.0,1.0,0.2%,wr,5,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,
90,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,1,0.9,0.9,0.3%,wr,5,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,
91,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,1,0.9,0.9,0.1%,wr,5,1.0,2.0,9.0,9.0,9.0,0.0,0.0,,,
92,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,1,0.9,0.9,1.5%,wr,5,1.0,3.0,9.0,9.0,9.0,0.0,0.0,,,
93,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,1,0.8,0.8,16.1%,wr,5,1.0,3.0,8.0,8.0,8.0,0.0,0.0,,,
94,Jayden Reed (GB),,,,,,,,,0,0,0,0,1,0.7,0.7,21.1%,wr,5,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,
95,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,1,0.7,0.7,5.0%,wr,5,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,
96,JuJu Smith-Schuster (NE),,,,,,,,,0,0,0,0,1,0.6,0.6,35.5%,wr,5,3.0,4.0,6.0,2.0,3.0,0.0,0.0,,,
97,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,0.6,0.6,99.6%,wr,5,1.0,5.0,6.0,6.0,6.0,0.0,0.0,,,
98,Isaiah McKenzie (IND),,,,,,,,,1,4,0,0,1,0.4,0.4,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
99,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,0.4,0.4,0.4%,wr,5,2.0,3.0,4.0,2.0,5.0,0.0,0.0,,,
100,Romeo Doubs (GB),,,,,,,,,0,0,0,0,1,0.4,0.4,61.1%,wr,5,1.0,4.0,4.0,4.0,4.0,0.0,0.0,,,
101,DeAndre Carter (LV),,,,,,,,,2,3,0,0,1,0.3,0.3,0.1%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
102,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.3,0.3,0.1%,wr,5,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,
103,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,wr,5,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,
104,Jameson Williams (DET),,,,,,,,,0,0,0,0,1,0.2,0.2,43.0%,wr,5,2.0,3.0,2.0,1.0,4.0,0.0,0.0,,,
105,Jamal Agnew (JAC),,,,,,,,,1,1,0,0,1,0.1,0.1,0.7%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
106,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,1,0.1,0.1,0.0%,wr,5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,
107,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,0.1,0.1,0.6%,wr,5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,
108,Amari Rodgers (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
109,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
110,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
111,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
112,Elijah Moore (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,49.3%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
113,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
114,Dan Chisena (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
115,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
116,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
117,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,71.2%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
118,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
119,Mecole Hardman Jr. (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,1.7%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
120,Greg Dortch (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
121,David Sills V (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
122,Keelan Doss (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
123,Cody Thompson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
124,Andy Isabella (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
125,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
126,Tyron Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
127,Jeff Smith (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
128,Chase Claypool (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,10.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
129,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
130,Miles Boykin (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
131,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
132,DK Metcalf (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,98.9%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
133,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
134,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
135,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
136,Darnell Mooney (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,29.3%,wr,5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
137,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
138,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,99.9%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
139,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
140,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
141,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
142,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
143,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
144,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
145,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
146,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
147,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
148,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
149,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
150,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
151,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
152,Van Jefferson (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,6.2%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
153,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
154,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
155,Donovan Peoples-Jones (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,3.8%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
156,Devin Duvernay (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
157,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
158,Jalen Reagor (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
159,Tee Higgins (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,96.6%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
160,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
161,Raleigh Webb (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
162,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
163,Rodney Williams (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
164,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
165,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
166,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
167,Jake Bobo (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
168,Charlie Jones (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
169,Derius Davis (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
170,Xavier Hutchinson (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
171,Trey Palmer (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.7%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
172,Cedric Tillman (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
173,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,4.2%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
174,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
