POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
92,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-01,1.8521167695179754e-45,PIT,0.4741935483870967,-0.9,11.6,2.1206866406796148,DEN
93,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-01,1.8521167695179754e-45,ATL,0.3647058823529412,-0.1,3.1,0.7972993631690695,NYJ
94,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,5,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-01,1.8521167695179754e-45,NE,0.4653846153846154,-0.4,7.3,1.3987227528593775,HOU
1,Derrick Henry (TEN),,,,,,,,,20,143,3,0,1,33.6,33.6,99.8%,rb,6,2021,2.0,3.0,13.0,6.5,,,0.0,7.2,76.0,4.0,2021-02-08,3.729705159168253e-45,TEN,15.891428571428571,0.0,41.7,9.99253755172774,BUF
2,Jonathan Taylor (IND),,,,,,,,,14,145,2,0,1,27.8,27.8,98.7%,rb,6,2021,1.0,2.0,13.0,13.0,,,0.0,10.4,83.0,4.0,2021-02-08,3.729705159168253e-45,IND,12.8875,0.0,50.4,10.696589140037547,HOU
3,Leonard Fournette (BUF),,,,,,,,,22,81,2,0,1,24.7,24.7,9.3%,rb,6,2021,6.0,6.0,46.0,7.7,,,0.0,3.7,20.0,1.0,2021-02-08,3.729705159168253e-45,BUF,8.309756097560975,0.0,37.1,8.434239885077043,TEN
4,Darrell Henderson Jr. (FA),,,,,,,,,21,78,1,0,1,22.7,22.7,24.9%,rb,6,2021,2.0,3.0,29.0,14.5,,,1.0,3.7,10.0,0.0,2021-02-08,3.729705159168253e-45,FA,8.63076923076923,0.9,22.7,5.947824424494675,
5,Joe Mixon (CIN),,,,,,,,,18,94,0,0,1,21.3,21.3,98.8%,rb,6,2021,5.0,6.0,59.0,11.8,,,1.0,5.2,18.0,0.0,2021-02-08,3.729705159168253e-45,CIN,12.75952380952381,0.0,51.1,8.856169395008083,DET
6,Darrel Williams (FA),,,,,,,,,21,62,2,0,1,20.9,20.9,0.0%,rb,6,2021,3.0,4.0,27.0,9.0,,,0.0,3.0,11.0,0.0,2021-02-08,3.729705159168253e-45,FA,7.55,0.4,22.7,6.719747019047666,
7,Dalvin Cook (NYJ),,,,,,,,,29,140,1,0,1,20.3,20.3,25.9%,rb,6,2021,2.0,2.0,3.0,1.5,,,0.0,4.8,23.0,1.0,2021-02-08,3.729705159168253e-45,NYJ,9.507317073170732,-0.8,34.2,8.070575885396979,BYE
8,Kenyan Drake (CLE),,,,,,,,,4,34,1,0,1,19.3,19.3,0.1%,rb,6,2021,2.0,2.0,39.0,19.5,,,1.0,8.5,18.0,0.0,2021-02-08,3.729705159168253e-45,CLE,4.591428571428571,0.0,22.9,6.363931980474088,ARI
9,Najee Harris (PIT),,,,,,,,,24,81,0,0,1,18.7,18.7,93.0%,rb,6,2021,6.0,7.0,46.0,7.7,,,1.0,3.4,10.0,0.0,2021-02-08,3.729705159168253e-45,PIT,10.86,0.0,26.6,5.969787570455387,SEA
10,Khalil Herbert (CHI),,,,,,,,,19,97,1,0,1,17.2,17.2,72.6%,rb,6,2021,2.0,3.0,15.0,7.5,,,0.0,5.1,25.0,1.0,2021-02-08,3.729705159168253e-45,CHI,5.4825,0.0,28.9,6.490698966746422,GB
11,Aaron Jones (GB),,,,,,,,,13,76,0,0,1,17.0,17.0,93.5%,rb,6,2021,4.0,4.0,34.0,8.5,,,1.0,5.8,28.0,1.0,2021-02-08,3.729705159168253e-45,GB,9.86046511627907,0.0,35.5,8.191782744947574,CHI
12,Damien Harris (BUF),,,,,,,,,18,101,1,0,1,16.8,16.8,7.4%,rb,6,2021,1.0,1.0,7.0,7.0,,,0.0,5.6,21.0,2.0,2021-02-08,3.729705159168253e-45,BUF,7.648648648648648,0.0,28.3,7.174748219415926,TEN
13,James Robinson (FA),,,,,,,,,17,73,1,0,1,16.1,16.1,0.8%,rb,6,2021,3.0,4.0,28.0,9.3,,,0.0,4.3,24.0,1.0,2021-02-08,3.729705159168253e-45,FA,8.82,0.0,20.7,7.21312461189093,
14,Alex Collins (FA),,,,,,,,,20,101,1,0,1,15.8,15.8,19.0%,rb,6,2021,1.0,1.0,-3.0,-3.0,,,0.0,5.1,21.0,1.0,2021-02-08,3.729705159168253e-45,FA,5.4363636363636365,0.7,15.8,5.027777387130963,
15,Josh Jacobs (LV),,,,,,,,,16,53,1,0,1,14.2,14.2,99.8%,rb,6,2021,1.0,1.0,29.0,29.0,,,0.0,3.3,6.0,0.0,2021-02-08,3.729705159168253e-45,LV,13.206976744186044,3.6,42.3,8.238654402060396,DEN
16,D'Andre Swift (PHI),,,,,,,,,13,24,1,0,1,12.7,12.7,97.7%,rb,6,2021,5.0,7.0,43.0,8.6,,,0.0,1.8,9.0,0.0,2021-02-08,3.729705159168253e-45,PHI,10.702631578947368,0.0,24.1,6.64662022799498,TB
17,Chris Evans (CIN),,,,,,,,,4,18,0,0,1,12.7,12.7,0.2%,rb,6,2021,3.0,3.0,49.0,16.3,,,1.0,4.5,6.0,0.0,2021-02-08,3.729705159168253e-45,CIN,1.5233333333333332,0.0,12.7,3.259858610571866,DET
18,Chuba Hubbard (CAR),,,,,,,,,16,61,1,0,1,12.5,12.5,55.3%,rb,6,2021,1.0,3.0,4.0,4.0,,,0.0,3.8,9.0,0.0,2021-02-08,3.729705159168253e-45,CAR,5.9731707317073175,-2.0,15.9,4.829752808904608,MIN
19,Rhamondre Stevenson (NE),,,,,,,,,5,23,1,0,1,12.2,12.2,95.8%,rb,6,2021,3.0,3.0,39.0,13.0,,,0.0,4.6,11.0,0.0,2021-02-08,3.729705159168253e-45,NE,9.2525,-0.9,23.4,6.619977050854947,DAL
20,Ezekiel Elliott (NE),,,,,,,,,17,69,0,0,1,11.9,11.9,38.2%,rb,6,2021,7.0,9.0,50.0,7.1,,,0.0,4.1,21.0,1.0,2021-02-08,3.729705159168253e-45,NE,9.948837209302326,0.0,23.6,6.057359635896031,DAL
21,Latavius Murray (BUF),,,,,,,,,9,44,1,0,1,11.6,11.6,19.1%,rb,6,2021,2.0,2.0,12.0,6.0,,,0.0,4.9,14.0,0.0,2021-02-08,3.729705159168253e-45,BUF,6.969230769230769,0.0,21.0,5.2934991832661,TEN
22,Devonta Freeman (FA),,,,,,,,,9,53,1,0,1,11.3,11.3,0.0%,rb,6,2021,0.0,2.0,0.0,0.0,,,0.0,5.9,16.0,0.0,2021-02-08,3.729705159168253e-45,FA,7.0375,0.4,15.7,4.8958315602833675,
23,J.D. McKissic (FA),,,,,,,,,8,45,0,0,1,11.0,11.0,0.0%,rb,6,2021,8.0,10.0,65.0,8.1,,,0.0,5.6,11.0,0.0,2021-02-08,3.729705159168253e-45,FA,5.6850000000000005,0.0,17.6,4.950520972053027,
24,Mark Ingram II (FA),,,,,,,,,18,73,0,0,1,8.1,8.1,0.0%,rb,6,2021,2.0,2.0,8.0,4.0,,,0.0,4.1,24.0,1.0,2021-02-08,3.729705159168253e-45,FA,4.820833333333334,0.2,16.8,4.11328485748806,
25,Le'Veon Bell (FA),,,,,,,,,8,18,1,0,1,7.8,7.8,0.1%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,2.3,7.0,0.0,2021-02-08,3.729705159168253e-45,FA,4.1375,-0.1,10.8,4.2831688869674185,
26,Kareem Hunt (CLE),,,,,,,,,14,66,0,0,1,7.8,7.8,66.1%,rb,6,2021,3.0,3.0,12.0,4.0,,,0.0,4.7,17.0,0.0,2021-02-08,3.729705159168253e-45,CLE,6.891666666666667,-0.1,21.5,6.130316934244568,ARI
27,Elijhaa Penny (FA),,,,,,,,,3,15,1,0,1,7.6,7.6,0.0%,rb,6,2021,1.0,2.0,1.0,1.0,,,0.0,5.0,6.0,0.0,2021-02-08,3.729705159168253e-45,FA,2.069230769230769,0.0,9.1,2.9620895258203044,
28,Melvin Gordon III (BAL),,,,,,,,,10,50,0,0,1,7.3,7.3,0.1%,rb,6,2021,3.0,3.0,23.0,7.7,,,0.0,5.0,10.0,0.0,2021-02-08,3.729705159168253e-45,BAL,6.464864864864865,-1.2,23.1,6.077381390415165,LAC
29,James Conner (ARI),,,,,,,,,16,71,0,0,1,7.1,7.1,92.2%,rb,6,2021,1.0,1.0,0.0,0.0,,,0.0,4.4,16.0,0.0,2021-02-08,3.729705159168253e-45,ARI,11.27948717948718,0.0,35.3,7.661873464972674,CLE
30,Devontae Booker (FA),,,,,,,,,12,41,0,0,1,6.9,6.9,0.0%,rb,6,2021,4.0,4.0,28.0,7.0,,,0.0,3.4,14.0,0.0,2021-02-08,3.729705159168253e-45,FA,6.50625,1.1,17.8,5.050870387038918,
31,Javonte Williams (DEN),,,,,,,,,11,53,0,0,1,6.8,6.8,91.3%,rb,6,2021,3.0,3.0,15.0,5.0,,,0.0,4.8,30.0,2.0,2021-02-08,3.729705159168253e-45,DEN,8.178125,0.0,23.8,5.538005602054507,LV
32,Miles Sanders (CAR),,,,,,,,,9,56,0,0,1,6.6,6.6,54.5%,rb,6,2021,2.0,4.0,10.0,5.0,,,0.0,6.2,23.0,1.0,2021-02-08,3.729705159168253e-45,CAR,8.2325,0.0,28.0,7.1659231874340605,MIN
33,Tony Pollard (DAL),,,,,,,,,10,41,0,0,1,6.3,6.3,99.7%,rb,6,2021,3.0,3.0,22.0,7.3,,,0.0,4.1,9.0,0.0,2021-02-08,3.729705159168253e-45,DAL,10.26904761904762,0.0,32.7,7.367413024977218,NE
34,AJ Dillon (GB),,,,,,,,,11,59,0,0,1,5.9,5.9,67.9%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,5.4,36.0,2.0,2021-02-08,3.729705159168253e-45,GB,7.828888888888889,-1.2,24.8,5.677172080207085,CHI
35,Austin Ekeler (LAC),,,,,,,,,6,7,0,0,1,5.5,5.5,100.0%,rb,6,2021,4.0,7.0,48.0,12.0,,,0.0,1.2,5.0,0.0,2021-02-08,3.729705159168253e-45,LAC,14.329545454545457,0.0,35.5,8.917387758741137,BAL
36,Phillip Lindsay (FA),,,,,,,,,7,39,0,0,1,5.4,5.4,0.0%,rb,6,2021,2.0,2.0,15.0,7.5,,,0.0,5.6,35.0,2.0,2021-02-08,3.729705159168253e-45,FA,2.9529411764705884,-0.3,8.5,2.7800893976315812,
37,Travis Homer (CHI),,,,,,,,,2,27,0,0,1,5.4,5.4,0.1%,rb,6,2021,1.0,1.0,27.0,27.0,,,0.0,13.5,26.0,1.0,2021-02-08,3.729705159168253e-45,CHI,1.9702702702702704,0.0,15.0,3.3001569714236374,GB
38,DeeJay Dallas (SEA),,,,,,,,,4,17,0,0,1,5.0,5.0,0.9%,rb,6,2021,5.0,5.0,33.0,6.6,,,0.0,4.3,10.0,0.0,2021-02-08,3.729705159168253e-45,SEA,1.6558139534883722,-2.0,11.2,2.8063959539375154,PIT
39,Chase Edmonds (TB),,,,,,,,,4,46,0,0,1,5.0,5.0,2.4%,rb,6,2021,3.0,4.0,4.0,1.3,,,0.0,11.5,40.0,3.0,2021-02-08,3.729705159168253e-45,TB,4.572222222222222,-0.6,18.7,4.934809946325108,PHI
40,Devin Singletary (HOU),,,,,,,,,5,27,0,0,1,4.3,4.3,78.8%,rb,6,2021,5.0,5.0,16.0,3.2,,,0.0,5.4,14.0,0.0,2021-02-08,3.729705159168253e-45,HOU,8.16,0.0,23.2,6.3464879335668085,IND
41,Sony Michel (FA),,,,,,,,,9,42,0,0,1,4.2,4.2,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,4.7,15.0,0.0,2021-02-08,3.729705159168253e-45,FA,5.229629629629629,-0.9,19.5,5.707405096405278,
42,Zack Moss (IND),,,,,,,,,8,24,0,0,1,3.9,3.9,54.0%,rb,6,2021,2.0,4.0,15.0,7.5,,,0.0,3.0,7.0,0.0,2021-02-08,3.729705159168253e-45,IND,6.694594594594594,0.0,31.5,7.106880310498253,HOU
43,Salvon Ahmed (MIA),,,,,,,,,7,22,0,0,1,3.7,3.7,1.4%,rb,6,2021,1.0,2.0,15.0,15.0,,,0.0,3.1,5.0,0.0,2021-02-08,3.729705159168253e-45,MIA,2.3000000000000003,0.0,10.3,2.8581962343907943,JAX
44,Malcolm Brown (FA),,,,,,,,,5,24,0,0,1,3.1,3.1,0.0%,rb,6,2021,1.0,1.0,7.0,7.0,,,0.0,4.8,16.0,0.0,2021-02-08,3.729705159168253e-45,FA,2.869230769230769,0.0,9.1,2.7250029404830056,
45,C.J. Ham (MIN),,,,,,,,,1,30,0,0,1,3.0,3.0,0.1%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,30.0,30.0,2.0,2021-02-08,3.729705159168253e-45,MIN,1.0486486486486486,0.0,6.5,1.6478304965454866,CAR
46,Ronald Jones II (FA),,,,,,,,,5,20,0,0,1,2.9,2.9,0.3%,rb,6,2021,1.0,1.0,9.0,9.0,,,0.0,4.0,9.0,0.0,2021-02-08,3.729705159168253e-45,FA,4.220000000000001,-0.6,14.1,4.194432399967216,
47,Antonio Gibson (WAS),,,,,,,,,10,44,0,1,1,2.4,2.4,47.2%,rb,6,2021,2.0,3.0,0.0,0.0,,,0.0,4.4,15.0,0.0,2021-02-08,3.729705159168253e-45,WAS,8.466666666666667,-0.1,21.1,5.622588010423613,
48,Nyheim Hines (BUF),,,,,,,,,4,13,0,0,1,2.2,2.2,0.1%,rb,6,2021,1.0,2.0,9.0,9.0,,,0.0,3.3,7.0,0.0,2021-02-08,3.729705159168253e-45,BUF,2.8181818181818183,-0.9,16.8,4.063580316596336,TEN
49,Jerick McKinnon (KC),,,,,,,,,3,10,0,0,1,1.5,1.5,28.2%,rb,6,2021,1.0,4.0,5.0,5.0,,,0.0,3.3,5.0,0.0,2021-02-08,3.729705159168253e-45,KC,5.397297297297297,0.0,26.2,6.540195651443399,WSH
50,Kalen Ballage (FA),,,,,,,,,2,15,0,0,1,1.5,1.5,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,7.5,11.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.4888888888888889,-0.3,2.7,0.9752492558885196,
51,Myles Gaskin (MIN),,,,,,,,,5,9,0,0,1,1.4,1.4,0.1%,rb,6,2021,2.0,6.0,5.0,2.5,,,0.0,1.8,4.0,0.0,2021-02-08,3.729705159168253e-45,MIN,4.333333333333333,0.0,21.9,5.87457017258656,CAR
52,Jonathan Ward (TEN),,,,,,,,,4,14,0,0,1,1.4,1.4,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,3.5,7.0,0.0,2021-02-08,3.729705159168253e-45,TEN,0.4125,0.0,3.0,0.8481757918692583,BUF
53,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,rb,6,2021,2.0,2.0,14.0,7.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,CIN,1.028125,-0.1,11.1,2.457278113239617,DET
54,Trayveon Williams (CIN),,,,,,,,,6,13,0,0,1,1.3,1.3,0.7%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,2.2,6.0,0.0,2021-02-08,3.729705159168253e-45,CIN,0.7625000000000001,0.0,4.2,1.1728124873289774,DET
55,Marlon Mack (ARI),,,,,,,,,5,12,0,0,1,1.2,1.2,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,2.4,8.0,0.0,2021-02-08,3.729705159168253e-45,ARI,1.648,0.0,13.7,3.633079501836792,CLE
56,Alexander Mattison (MIN),,,,,,,,,3,10,0,0,1,1.0,1.0,89.8%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,3.3,5.0,0.0,2021-02-08,3.729705159168253e-45,MIN,5.722727272727273,-0.1,19.3,5.71228230510296,CAR
57,Jamaal Williams (NO),,,,,,,,,4,11,0,0,1,0.9,0.9,20.4%,rb,6,2021,1.0,2.0,-2.0,-2.0,,,0.0,2.8,6.0,0.0,2021-02-08,3.729705159168253e-45,NO,7.882926829268293,0.0,24.4,7.214184030055804,BYE
58,D'Ernest Johnson (JAC),,,,,,,,,1,2,0,0,1,0.9,0.9,0.7%,rb,6,2021,1.0,1.0,7.0,7.0,,,0.0,2.0,2.0,0.0,2021-02-08,3.729705159168253e-45,JAC,2.997058823529412,-0.4,22.8,5.6068943109904215,
59,Justin Jackson (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,rb,6,2021,1.0,1.0,7.0,7.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,3.5620689655172413,-0.1,26.2,5.269888436953008,
60,Joshua Kelley (LAC),,,,,,,,,4,7,0,0,1,0.7,0.7,13.2%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,1.8,4.0,0.0,2021-02-08,3.729705159168253e-45,LAC,3.583870967741935,0.0,15.1,4.0365081257768285,BAL
61,Gabe Nabers (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,rb,6,2021,1.0,1.0,6.0,6.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.3571428571428571,0.0,1.1,0.3909694909544003,
62,Johnny Stanton IV (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,rb,6,2021,1.0,1.0,6.0,6.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,2.4,0.0,6.6,3.649657518178932,
63,Giovani Bernard (FA),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,rb,6,2021,2.0,2.0,4.0,2.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,2.7714285714285714,0.0,11.1,4.052051440828568,
64,Royce Freeman (LAR),,,,,,,,,1,3,0,0,1,0.3,0.3,16.2%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,2021-02-08,3.729705159168253e-45,LAR,2.3249999999999997,-0.3,10.4,2.7868241582290203,NYG
65,Jaret Patterson (LAC),,,,,,,,,1,5,0,0,1,0.3,0.3,0.0%,rb,6,2021,1.0,1.0,-2.0,-2.0,,,0.0,5.0,5.0,0.0,2021-02-08,3.729705159168253e-45,LAC,1.9888888888888887,0.0,15.8,3.596294389136314,BAL
66,Mike Boone (HOU),,,,,,,,,0,0,0,0,1,0.3,0.3,1.0%,rb,6,2021,1.0,1.0,3.0,3.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,HOU,1.4454545454545455,0.0,8.5,2.0984636722015906,IND
67,Jalen Richard (FA),,,,,,,,,1,0,0,0,1,0.3,0.3,1.0%,rb,6,2021,1.0,1.0,3.0,3.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,1.2444444444444445,0.0,2.7,1.0771619088037685,
68,Brandon Bolden (LV),,,,,,,,,1,-1,0,0,1,0.2,0.2,0.1%,rb,6,2021,1.0,1.0,3.0,3.0,,,0.0,-1.0,0.0,0.0,2021-02-08,3.729705159168253e-45,LV,2.612820512820513,-0.1,18.6,4.082064717967296,DEN
69,David Johnson (FA),,,,,,,,,2,7,0,1,1,0.1,0.1,0.0%,rb,6,2021,1.0,2.0,14.0,14.0,,,0.0,3.5,6.0,0.0,2021-02-08,3.729705159168253e-45,FA,3.1999999999999997,-0.8,8.8,2.44489263567953,
70,Kenneth Gainwell (PHI),,,,,,,,,0,0,0,0,1,0.1,0.1,21.3%,rb,6,2021,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,PHI,4.379545454545454,0.0,14.9,4.32943304443641,TB
71,Chris Myarick (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.6733333333333333,0.0,7.1,1.7180448658051803,
72,Khari Blasingame (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,CHI,0.1,-1.4,2.6,0.6685805860178712,GB
73,Kylin Hill (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.3999999999999999,0.0,1.4,0.4924428900898052,
74,Alec Ingold (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,6,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,MIA,1.5266666666666666,0.0,10.5,2.4265675109210276,JAX
75,Cullen Gillaspia (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.0,0.0,0.0,0.0,
76,Benny Snell Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,1.112,-0.2,12.8,2.6177789568003385,
77,Artavis Pierce (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.0,0.0,0.0,,
78,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,BUF,0.3055555555555556,0.0,7.7,1.1186947695512763,TEN
79,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,NYG,0.9575757575757576,-0.1,6.5,1.8839835294911529,LAR
80,Jake Funk (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.3857142857142857,-0.1,2.2,0.8335237877600763,
81,Rex Burkhead (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,10.0%,rb,6,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,3.79,-0.1,26.9,5.356359417262489,
82,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,HOU,1.7743589743589745,0.0,13.2,3.251697366373927,IND
83,Derek Watt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,0.7304347826086957,0.0,6.6,1.792264890783496,
84,Saquon Barkley (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,100.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,NYG,10.826829268292682,0.0,27.4,7.587292810688273,LAR
85,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,PIT,0.4741935483870967,-0.9,11.6,2.1206866406796148,SEA
86,Carlos Hyde (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,FA,2.8166666666666664,0.0,7.2,2.746181922508986,
87,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.5%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,LV,2.0636363636363635,0.0,11.5,2.7834302836182574,DEN
88,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,3.729705159168253e-45,DEN,0.4878787878787878,-0.2,8.7,1.5349587892997274,LV
1,Alvin Kamara (NO),,,,,,,,,20,51,0,0,1,23.9,23.9,98.7%,rb,7,2021,10.0,11.0,128.0,12.8,,,1.0,2.6,12.0,0.0,2021-02-15,7.510703862341696e-45,NO,11.171794871794871,0.0,33.8,7.867553244947139,SEA
2,Damien Harris (BUF),,,,,,,,,14,106,2,0,1,23.3,23.3,7.4%,rb,7,2021,2.0,2.0,7.0,3.5,,,0.0,7.6,32.0,2.0,2021-02-15,7.510703862341696e-45,BUF,7.648648648648648,0.0,28.3,7.174748219415926,BYE
3,D'Ernest Johnson (JAC),,,,,,,,,22,146,1,0,1,22.8,22.8,0.7%,rb,7,2021,2.0,2.0,22.0,11.0,,,0.0,6.6,20.0,2.0,2021-02-15,7.510703862341696e-45,JAC,2.997058823529412,-0.4,22.8,5.6068943109904215,
4,D'Andre Swift (PHI),,,,,,,,,13,48,0,0,1,20.4,20.4,97.7%,rb,7,2021,8.0,10.0,96.0,12.0,,,1.0,3.7,14.0,0.0,2021-02-15,7.510703862341696e-45,PHI,10.702631578947368,0.0,24.1,6.64662022799498,LV
5,Elijah Mitchell (SF),,,,,,,,,18,107,1,0,1,16.7,16.7,17.2%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,5.9,20.0,1.0,2021-02-15,7.510703862341696e-45,SF,7.017857142857143,-0.3,22.8,7.237968487820862,IND
6,Jonathan Taylor (IND),,,,,,,,,18,107,1,1,1,15.0,15.0,98.7%,rb,7,2021,3.0,3.0,3.0,1.0,,,0.0,5.9,33.0,2.0,2021-02-15,7.510703862341696e-45,IND,12.8875,0.0,50.4,10.696589140037547,SF
7,Leonard Fournette (BUF),,,,,,,,,15,81,1,0,1,15.0,15.0,9.3%,rb,7,2021,2.0,4.0,9.0,4.5,,,0.0,5.4,15.0,0.0,2021-02-15,7.510703862341696e-45,BUF,8.309756097560975,0.0,37.1,8.434239885077043,BYE
8,J.J. Taylor (HOU),,,,,,,,,9,21,2,0,1,14.6,14.6,0.0%,rb,7,2021,1.0,1.0,5.0,5.0,,,0.0,2.3,15.0,0.0,2021-02-15,7.510703862341696e-45,HOU,0.9529411764705882,-2.0,14.6,3.589588703295063,ARI
9,Derrick Henry (TEN),,,,,,,,,29,86,0,0,1,14.4,14.4,99.8%,rb,7,2021,2.0,2.0,16.0,8.0,,,0.0,3.0,11.0,0.0,2021-02-15,7.510703862341696e-45,TEN,15.891428571428571,0.0,41.7,9.99253755172774,KC
