,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
8100,26,Amon-Ra St. Brown (DET),,,,,,,,,1,4,0,0,1,10.6,10.6,100.0%,wr,3,2023,9.0,12.0,102.0,11.3,20.0,1.0,0.0,,,,2023-01-16,6.932297597586547e-14,DET,ATL
17559,14,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,5.1,5.1,100.0%,te,2,2022,5.0,7.0,51.0,10.2,19.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,KC,LAC
3139,95,James Proche II (CLE),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,wr,5,2021,2.0,2.0,15.0,7.5,11.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,CLE,LAC
15550,166,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,NE,BUF
11996,11,Aaron Jones (GB),,,,,,,,,13,58,0,0,1,13.0,13.0,97.1%,rb,15,2021,2.0,2.0,12.0,6.0,,,1.0,4.5,11.0,0.0,2021-04-12,7.452681538998716e-42,GB,BAL
4265,6,Hunter Renfrow (LV),,,,,,,,,0,0,0,1,1,15.7,15.7,3.2%,wr,14,2021,13.0,14.0,117.0,9.0,19.0,0.0,1.0,,,,2021-04-05,3.700892126104298e-42,LV,KC
16080,65,Matt Breida (NYG),,,,,,,,,1,3,0,0,1,0.3,0.3,4.0%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,2023-03-06,9.309367170903036e-12,NYG,DAL
12113,34,D'Ernest Johnson (JAC),,,,,,,,,4,58,0,0,1,6.6,6.6,0.1%,rb,16,2021,1.0,2.0,8.0,8.0,,,0.0,14.5,30.0,2.0,2021-04-19,1.5007857627073948e-41,JAC,
17372,30,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,2.5,2.5,84.3%,te,17,2021,3.0,5.0,25.0,8.3,11.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,CHI,NYG
14289,169,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,NE,PHI
8171,97,Deonte Harty (BUF),,,,,,,,,2,-2,0,0,1,1.3,1.3,0.3%,wr,3,2023,2.0,3.0,15.0,7.5,8.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,BUF,WSH
10202,189,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,TB,HOU
3931,77,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,1.8,1.8,44.6%,wr,11,2021,2.0,3.0,18.0,9.0,10.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,DAL,KC
14371,41,Travis Etienne Jr. (JAC),,,,,,,,,12,40,0,0,1,4.2,4.2,99.9%,rb,2,2023,2.0,3.0,2.0,1.0,,,0.0,3.3,9.0,0.0,2023-01-09,3.4424771084699774e-14,JAC,
10790,25,Leonard Fournette (BUF),,,,,,,,,11,52,0,0,1,7.6,7.6,16.8%,rb,2,2021,4.0,4.0,24.0,6.0,,,0.0,4.7,10.0,0.0,2021-01-11,8.322097094716372e-46,BUF,MIA
18032,51,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,te,8,2022,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,SEA,NYG
12747,64,Dontrell Hilliard (FA),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,rb,4,2022,4.0,4.0,18.0,4.5,,,0.0,0.0,0.0,0.0,2022-01-24,2.17052201130364e-29,FA,
10889,22,Giovani Bernard (FA),,,,,,,,,0,0,0,0,1,11.1,11.1,0.0%,rb,3,2021,9.0,10.0,51.0,5.7,,,1.0,0.0,0.0,0.0,2021-01-18,1.675864555631733e-45,FA,
12540,58,Boston Scott (PHI),,,,,,,,,4,19,0,0,1,2.1,2.1,0.2%,rb,2,2022,1.0,1.0,2.0,2.0,,,0.0,4.8,16.0,0.0,2022-01-10,5.352441381559037e-30,PHI,MIN
1055,13,Joe Burrow (CIN),22.0,37.0,59.5,270.0,7.3,1.0,0.0,1.0,9,32,0,0,1,18.0,18.0,98.9%,qb,12,2022,,,,,,,,,,,2022-03-21,5.8696646975622686e-27,CIN,TEN
8696,299,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,TB,NO
5337,63,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,4.1,4.1,86.9%,wr,3,2022,2.0,4.0,41.0,20.5,22.0,1.0,0.0,,,,2022-01-17,1.0778493323691559e-29,HOU,CHI
1868,99,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,GB,LV
7319,36,Justin Watson (KC),,,,,,,,,0,0,0,0,1,6.7,6.7,0.2%,wr,18,2022,1.0,2.0,67.0,67.0,67.0,4.0,0.0,,,,2022-05-02,3.914264031208704e-25,KC,LV
16386,16,Rob Gronkowski (FA),,,,,,,,,0,0,0,0,1,5.5,5.5,1.1%,te,3,2021,4.0,7.0,55.0,13.8,26.0,1.0,0.0,,,,2021-01-18,1.675864555631733e-45,FA,
15962,156,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,JAC,
9599,230,Ronnie Bell (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,SF,MIN
10404,69,Trey Palmer (TB),,,,,,,,,0,0,0,0,1,2.1,2.1,0.8%,wr,10,2023,2.0,4.0,21.0,10.5,15.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,TB,TEN
3337,3,Mike Evans (TB),,,,,,,,,0,0,0,0,1,25.6,25.6,97.0%,wr,7,2021,6.0,10.0,76.0,12.7,46.0,3.0,3.0,,,,2021-02-15,2.7559000653565304e-44,TB,CHI
7122,119,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,PHI,DAL
17795,26,Jordan Akins (CLE),,,,,,,,,0,0,0,0,1,2.2,2.2,0.0%,te,5,2022,2.0,2.0,22.0,11.0,11.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,CLE,LAC
4436,46,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,4.3,4.3,0.0%,wr,15,2021,2.0,3.0,43.0,21.5,33.0,2.0,0.0,,,,2021-04-12,7.452681538998716e-42,DEN,CIN
10426,91,Tre Tucker (LV),,,,,,,,,1,9,0,0,1,0.9,0.9,0.1%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,LV,NYJ
11728,11,Austin Ekeler (LAC),,,,,,,,,12,31,0,0,1,15.9,15.9,100.0%,rb,12,2021,6.0,8.0,68.0,11.3,,,1.0,2.6,6.0,0.0,2021-03-22,9.126287621727117e-43,LAC,DEN
15786,192,Nick Bawden (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,NYJ,NYG
12438,56,Jeff Wilson Jr. (MIA),,,,,,,,,9,22,0,0,1,3.0,3.0,20.6%,rb,1,2022,2.0,2.0,8.0,4.0,,,0.0,2.4,5.0,0.0,2022-01-03,2.6579437294871985e-30,MIA,NE
19751,52,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,ATL,WSH
13733,33,Kenneth Walker III (SEA),,,,,,,,,12,47,0,0,1,7.9,7.9,98.8%,rb,15,2022,4.0,5.0,32.0,8.0,,,0.0,3.9,15.0,0.0,2022-04-11,4.7932679250093566e-26,SEA,SF
5104,122,Bryan Edwards (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,FA,
12732,49,Travis Etienne Jr. (JAC),,,,,,,,,8,32,0,0,1,3.2,3.2,99.9%,rb,4,2022,0.0,1.0,0.0,0.0,,,0.0,4.0,11.0,0.0,2022-01-24,2.17052201130364e-29,JAC,
19273,144,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,DET,ATL
625,39,Brandon Allen (SF),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0%,qb,17,2021,,,,,,,,,,,2021-04-26,3.0222113929851256e-41,SF,HOU
10108,95,Rondale Moore (ARI),,,,,,,,,4,3,0,0,1,0.8,0.8,21.1%,wr,9,2023,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,ARI,CLE
16401,31,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,1.5,1.5,1.4%,te,3,2021,2.0,3.0,15.0,7.5,9.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,SEA,MIN
5317,43,River Cracraft (MIA),,,,,,,,,0,0,0,0,1,7.1,7.1,0.1%,wr,3,2022,1.0,1.0,11.0,11.0,11.0,0.0,1.0,,,,2022-01-17,1.0778493323691559e-29,MIA,BUF
3310,113,Ben Skowronek (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,LAR,NYG
2439,100,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,NYJ,LV
13735,35,D'Andre Swift (PHI),,,,,,,,,8,52,0,0,1,7.5,7.5,96.7%,rb,15,2022,5.0,9.0,23.0,4.6,,,0.0,6.5,16.0,0.0,2022-04-11,4.7932679250093566e-26,PHI,CHI
14381,51,Samaje Perine (DEN),,,,,,,,,1,4,0,0,1,2.4,2.4,23.0%,rb,2,2023,3.0,4.0,20.0,6.7,,,0.0,4.0,4.0,0.0,2023-01-09,3.4424771084699774e-14,DEN,WSH
14615,74,Antonio Gibson (WAS),,,,,,,,,2,17,0,1,1,0.4,0.4,47.9%,rb,3,2023,3.0,5.0,7.0,2.3,,,0.0,8.5,13.0,0.0,2023-01-16,6.932297597586547e-14,WAS,
18741,60,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,18,2022,8.0,10.0,69.0,8.6,16.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,NYG,PHI
18159,41,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,0.7,0.7,55.9%,te,10,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,ARI,LAR
19864,165,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,MIA,CAR
10885,18,Chris Carson (FA),,,,,,,,,12,80,1,0,1,14.2,14.2,0.3%,rb,3,2021,2.0,2.0,2.0,1.0,,,0.0,6.7,30.0,2.0,2021-01-18,1.675864555631733e-45,FA,
13302,66,Duke Johnson Jr. (FA),,,,,,,,,2,4,0,0,1,0.4,0.4,0.0%,rb,10,2022,0.0,0.0,0.0,0.0,,,0.0,2.0,4.0,0.0,2022-03-07,1.4474414937740854e-27,FA,
10795,30,Melvin Gordon III (BAL),,,,,,,,,13,31,0,0,1,6.9,6.9,0.1%,rb,2,2021,2.0,2.0,38.0,19.0,,,0.0,2.4,8.0,0.0,2021-01-11,8.322097094716372e-46,BAL,KC
13890,83,Khari Blasingame (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,16,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-18,9.652456261619012e-26,CHI,BUF
13926,16,Aaron Jones (GB),,,,,,,,,14,111,0,0,1,11.3,11.3,97.1%,rb,17,2022,2.0,3.0,2.0,1.0,,,0.0,7.9,31.0,2.0,2022-04-25,1.943765993057556e-25,GB,MIN
15901,95,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,TEN,PIT
14495,165,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,HOU,IND
11816,1,Jonathan Taylor (IND),,,,,,,,,32,143,2,1,1,24.3,24.3,98.5%,rb,13,2021,0.0,0.0,0.0,0.0,,,0.0,4.5,16.0,0.0,2021-03-29,1.837808640740733e-42,IND,HOU
4074,82,Devin Duvernay (BAL),,,,,,,,,1,13,0,0,1,1.5,1.5,0.6%,wr,12,2021,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,BAL,CLE
10280,267,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,WAS,
18879,128,Rodney Williams (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,PIT,SF
5727,25,Wan'Dale Robinson (NYG),,,,,,,,,0,0,0,0,1,9.7,9.7,10.7%,wr,6,2022,3.0,4.0,37.0,12.3,17.0,0.0,1.0,,,,2022-02-07,8.80190078827408e-29,NYG,BAL
17002,72,Nick Boyle (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
1482,55,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,DET,SEA
19035,95,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,LV,BUF
10781,16,James White (FA),,,,,,,,,5,20,1,0,1,12.5,12.5,0.1%,rb,2,2021,6.0,6.0,45.0,7.5,,,0.0,4.0,7.0,0.0,2021-01-11,8.322097094716372e-46,FA,
17344,2,Rob Gronkowski (FA),,,,,,,,,0,0,0,0,1,11.5,11.5,1.1%,te,17,2021,7.0,10.0,115.0,16.4,24.0,3.0,0.0,,,,2021-04-26,3.0222113929851256e-41,FA,
3565,110,Darius Slayton (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,2.2%,wr,8,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,NYG,KC
13030,58,Trestan Ebner (FA),,,,,,,,,3,8,0,0,1,0.8,0.8,0.0%,rb,7,2022,0.0,0.0,0.0,0.0,,,0.0,2.7,5.0,0.0,2022-02-14,1.77248515432735e-28,FA,
1617,76,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,ATL,DET
6897,37,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,6.8,6.8,92.7%,wr,15,2022,7.0,9.0,68.0,9.7,19.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,SEA,SF
7578,151,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,CHI,GB
18217,29,Kylen Granson (IND),,,,,,,,,0,0,0,0,1,1.6,1.6,0.9%,te,11,2022,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,IND,PHI
11073,2,Jonathan Taylor (IND),,,,,,,,,15,53,1,0,1,28.9,28.9,98.5%,rb,5,2021,3.0,4.0,116.0,38.7,,,1.0,3.5,19.0,0.0,2021-02-01,6.795965890434008e-45,IND,BAL
4055,63,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,1,2.5,2.5,30.6%,wr,12,2021,2.0,2.0,25.0,12.5,18.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,LAC,DEN
4738,48,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,5.2,5.2,100.0%,wr,17,2021,5.0,9.0,52.0,10.4,15.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,BUF,ATL
994,19,Jimmy Garoppolo (LV),19.0,28.0,67.9,240.0,8.6,0.0,0.0,1.0,5,3,1,0,1,15.9,15.9,4.4%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,LV,IND
3752,30,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,7.1,7.1,94.8%,wr,10,2021,5.0,5.0,71.0,14.2,27.0,1.0,0.0,,,,2021-03-08,2.2505148195757897e-43,IND,JAX
10011,320,Dee Eskridge (SEA),,,,,,,,,1,-5,0,0,1,-0.5,-0.5,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,SEA,CLE
4367,108,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,BAL,CLE
227,5,Tom Brady (FA),20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0,0,0,0,1,24.4,24.4,0.6%,qb,7,2021,,,,,,,,,,,2021-02-15,2.7559000653565304e-44,FA,
8939,218,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,KC,MIN
12037,52,Alvin Kamara (NO),,,,,,,,,11,18,0,0,1,3.1,3.1,98.6%,rb,15,2021,2.0,6.0,13.0,6.5,,,0.0,1.6,8.0,0.0,2021-04-12,7.452681538998716e-42,NO,TB
16476,31,Anthony Firkser (DET),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,te,4,2021,3.0,5.0,23.0,7.7,10.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,DET,CHI
4611,72,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,1,3.3,3.3,8.2%,wr,16,2021,2.0,4.0,33.0,16.5,20.0,1.0,0.0,,,,2021-04-19,1.5007857627073948e-41,NE,BUF
16552,29,Will Dissly (SEA),,,,,,,,,0,0,0,0,1,2.9,2.9,0.2%,te,5,2021,2.0,4.0,29.0,14.5,21.0,1.0,0.0,,,,2021-02-01,6.795965890434008e-45,SEA,LAR
14453,123,Ellis Merriweather (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,GB,ATL
3179,135,Chris Hogan (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,FA,
18513,57,Shane Zylstra (DET),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,te,15,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,DET,NYJ
3792,70,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,2.0,2.0,0.7%,wr,10,2021,3.0,5.0,20.0,6.7,9.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,WAS,
7905,155,Justyn Ross (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,KC,JAX
18893,142,Quintin Morris (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,BUF,NYJ
9255,210,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,WAS,
7364,81,Dante Pettis (FA),,,,,,,,,0,0,0,0,1,1.9,1.9,0.0%,wr,18,2022,2.0,6.0,19.0,9.5,13.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,FA,
5914,84,Drake London (ATL),,,,,,,,,0,0,0,0,1,0.9,0.9,86.8%,wr,7,2022,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,ATL,CIN
9292,247,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,PHI,NYJ
18231,43,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,te,11,2022,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,ARI,SF
6209,2,CeeDee Lamb (DAL),,,,,,,,,0,0,0,0,1,27.0,27.0,100.0%,wr,10,2022,11.0,15.0,150.0,13.6,35.0,5.0,2.0,,,,2022-03-07,1.4474414937740854e-27,DAL,GB
13663,47,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,1.7,1.7,0.5%,rb,14,2022,2.0,2.0,17.0,8.5,,,0.0,0.0,0.0,0.0,2022-04-04,2.3802664086944007e-26,LV,LAR
18270,18,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,5.0,5.0,11.6%,te,12,2022,3.0,3.0,50.0,16.7,29.0,1.0,0.0,,,,2022-03-21,5.8696646975622686e-27,NYJ,CHI
5848,18,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,10.4,10.4,0.5%,wr,7,2022,2.0,3.0,44.0,22.0,26.0,1.0,1.0,,,,2022-02-14,1.77248515432735e-28,ATL,CIN
18129,11,Brock Wright (DET),,,,,,,,,0,0,0,0,1,6.2,6.2,0.1%,te,10,2022,1.0,1.0,2.0,2.0,2.0,0.0,1.0,,,,2022-03-07,1.4474414937740854e-27,DET,CHI
3321,124,Damion Ratley (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,FA,
11267,14,Khalil Herbert (CHI),,,,,,,,,18,100,0,0,1,13.3,13.3,66.7%,rb,7,2021,5.0,5.0,33.0,6.6,,,0.0,5.6,29.0,1.0,2021-02-15,2.7559000653565304e-44,CHI,TB
15308,136,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,ATL,WSH
7010,7,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,1,16.5,16.5,6.2%,wr,16,2022,3.0,4.0,45.0,15.0,23.0,1.0,2.0,,,,2022-04-18,9.652456261619012e-26,CIN,NE
10701,44,Javonte Williams (DEN),,,,,,,,,14,45,0,0,1,4.1,4.1,89.8%,rb,1,2021,1.0,1.0,-4.0,-4.0,,,0.0,3.2,12.0,0.0,2021-01-04,4.132631113961384e-46,DEN,NYG
14108,94,Trayveon Williams (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.8%,rb,18,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-05-02,3.914264031208704e-25,CIN,BAL
2222,111,Trevor Siemian (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,NYJ,NYG
18382,58,Dawson Knox (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,6.5%,te,13,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,BUF,NE
3698,104,Gunner Olszewski (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,NYG,LV
5320,46,Marquez Callaway (FA),,,,,,,,,0,0,0,0,1,6.4,6.4,0.0%,wr,3,2022,1.0,1.0,4.0,4.0,4.0,0.0,1.0,,,,2022-01-17,1.0778493323691559e-29,FA,
1691,36,Mitch Trubisky (PIT),3.0,5.0,60.0,18.0,3.6,0.0,0.0,0.0,0,0,0,0,1,0.7,0.7,0.2%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,PIT,HOU
9707,16,Brandin Cooks (DAL),,,,,,,,,1,3,0,0,1,11.2,11.2,44.6%,wr,8,2023,3.0,4.0,49.0,16.3,25.0,1.0,1.0,,,,2023-02-20,2.2956616805623547e-12,DAL,LAR
2749,3,Emmanuel Sanders (FA),,,,,,,,,0,0,0,0,1,21.4,21.4,0.0%,wr,3,2021,5.0,6.0,94.0,18.8,41.0,4.0,2.0,,,,2021-01-18,1.675864555631733e-45,FA,
20416,148,James Mitchell (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,DET,BYE
4998,16,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,13.1,13.1,0.2%,wr,1,2022,2.0,4.0,71.0,35.5,65.0,4.0,1.0,,,,2022-01-03,2.6579437294871985e-30,NYG,TEN
